tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0811080,rl947095041,Speed Racer,United States,5.0,2008.0,PG,120000000.0,135.0,3606.0,18561337.0,43945766.0,Action Adventure Comedy Drama Family Sci-Fi Sport
tt0278731,rl829654529,Spider,,12.0,2002.0,R,10000000.0,98.0,54.0,5575.0,1642483.0,Drama Mystery Thriller
tt0145487,rl678659585,Spider-Man,United States,5.0,2002.0,PG-13,139000000.0,121.0,3876.0,114844116.0,403706375.0,Action Adventure Sci-Fi
tt0316654,rl896763393,Spider-Man 2,United States,6.0,2004.0,PG-13,200000000.0,127.0,4166.0,88156227.0,373585825.0,Action Adventure Sci-Fi
tt0413300,rl913540609,Spider-Man 3,United States,5.0,2007.0,PG-13,258000000.0,139.0,4324.0,151116516.0,336530303.0,Action Adventure Sci-Fi
tt9362722,rl2812183041,Spider-Man: Across the Spider-Verse,United States,6.0,2023.0,PG,100000000.0,140.0,4332.0,120663589.0,381593754.0,Action Adventure Animation Fantasy Sci-Fi
,,Spider-Man: Far From Home,United States,6.0,2019.0,PG-13,160000000.0,129.0,4634.0,92579212.0,390532085.0,
tt6320628,rl3791750657,Spider-Man: Far from Home,,7.0,2019.0,PG-13,160000000.0,129.0,4634.0,92579212.0,390532085.0,Action Adventure Comedy Fantasy Sci-Fi
tt2250912,rl863208961,Spider-Man: Homecoming,United States,7.0,2017.0,PG-13,175000000.0,133.0,4348.0,117027503.0,334201140.0,Action Adventure Sci-Fi
,,Spider-Man: Into The Spider-Verse 3D,United States,12.0,2018.0,PG,90000000.0,117.0,3813.0,35363376.0,190173195.0,
,,Spies in Disguise,United States,12.0,2019.0,PG,100000000.0,104.0,3502.0,13354798.0,66757013.0,
tt0166813,rl410224129,Spirit: Stallion of the Cimarron,United States,5.0,2002.0,G,80000000.0,84.0,3362.0,17770036.0,73280117.0,Adventure Animation Drama Family Western
tt0245429,rl284984065,Spirited Away,Japan,4.0,2023.0,PG,19000000.0,125.0,1046.0,700271.0,10049886.0,Adventure Animation Family Fantasy Mystery
tt1017460,rl510887425,Splice,"Canada, France",6.0,2010.0,R,30000000.0,104.0,2450.0,7385277.0,17010170.0,Horror Sci-Fi
tt4972582,rl1300006401,Split,United States,1.0,2017.0,PG-13,9000000.0,117.0,3373.0,40010975.0,138291365.0,Horror Thriller
,,SpongeBob SquarePants: The Movie,United States,1.0,2005.0,PG,30000000.0,88.0,3212.0,32018216.0,85416609.0,
tt1895587,rl7570945,Spotlight,United States,11.0,2015.0,R,20000000.0,129.0,1227.0,295009.0,45055776.0,Biography Crime Drama
tt2101441,rl108234241,Spring Breakers,United States,3.0,2013.0,R,5000000.0,94.0,1379.0,263002.0,14124286.0,Crime Drama Thriller
tt3079380,rl3513943553,Spy,,6.0,2015.0,R,65000000.0,120.0,3715.0,29085719.0,110825712.0,Action Comedy
tt0266987,rl2138277377,Spy Game,"United Kingdom, United States",11.0,2001.0,R,115000000.0,127.0,2770.0,21689125.0,62362560.0,Action Crime Thriller
tt0227538,rl1903396353,Spy Kids,United States,3.0,2001.0,PG,35000000.0,89.0,3191.0,26546881.0,112719001.0,Action Adventure Comedy Family Sci-Fi
tt0287717,rl1920173569,Spy Kids 2: Island of Lost Dreams,,8.0,2002.0,PG,38000000.0,100.0,3307.0,16711716.0,85846429.0,Action Adventure Comedy Family Sci-Fi
,,Spy Kids 2: The Island of Lost Dreams,United States,8.0,2002.0,PG,38000000.0,99.0,3307.0,16711716.0,85846296.0,
,,Spy Kids 3-D: Game Over,United States,8.0,2003.0,PG,40000000.0,82.0,3344.0,33417739.0,111760631.0,
tt0338459,rl1936950785,Spy Kids 3: Game Over,,7.0,2003.0,PG,38000000.0,84.0,3388.0,32500000.0,111761982.0,Action Adventure Comedy Family Sci-Fi
tt1517489,rl1953728001,Spy Kids 4: All the Time in the World,,8.0,2011.0,PG,27000000.0,89.0,3305.0,11644672.0,38538188.0,Action Adventure Comedy Drama Family Fantasy Sci-Fi
,,Spy Kids: All the Time in the World,United States,8.0,2011.0,PG,27000000.0,89.0,3295.0,11644672.0,38536376.0,
,,Spy!,United States,5.0,2015.0,R,65000000.0,115.0,3711.0,29085719.0,110825712.0,
,,St. Trinian’s,United Kingdom,10.0,2009.0,PG-13,11400000.0,101.0,76.0,15000.0,15000.0,
tt2170593,rl1282573825,St. Vincent,United States,10.0,2014.0,PG-13,13000000.0,102.0,2552.0,109878.0,44137712.0,Comedy Drama
tt3385524,rl3523708417,Stan & Ollie,"United Kingdom, United States",12.0,2018.0,PG,10000000.0,98.0,754.0,78104.0,5470235.0,Biography Comedy Drama Family History
tt0796366,rl2876474881,Star Trek,United States,5.0,2009.0,PG-13,150000000.0,127.0,4053.0,79204289.0,257730019.0,Action Adventure Sci-Fi
tt2660888,rl2960360961,Star Trek Beyond,United States,7.0,2016.0,PG-13,185000000.0,122.0,3928.0,59253211.0,158848340.0,Action Adventure Sci-Fi Thriller
tt1408101,rl2893252097,Star Trek Into Darkness,United States,5.0,2013.0,PG-13,190000000.0,132.0,3907.0,70165559.0,228778661.0,Action Adventure Sci-Fi
tt0253754,rl2859697665,Star Trek: Nemesis,United States,12.0,2002.0,PG-13,60000000.0,116.0,2711.0,18513305.0,43254409.0,Action Adventure Sci-Fi Thriller
tt0079945,rl3691546113,Star Trek: The Motion Picture,,9.0,2019.0,G,35000000.0,143.0,627.0,220007.0,346243.0,Adventure Mystery Sci-Fi
,,Star Wars Ep. II: Attack of the Clones,United States,5.0,2002.0,PG,115000000.0,143.0,3161.0,80027814.0,310676740.0,
,,Star Wars Ep. III: Revenge of the Sith,United States,5.0,2005.0,PG-13,115000000.0,139.0,3661.0,108435841.0,380270577.0,
,,Star Wars Ep. VII: The Force Awakens,United States,12.0,2015.0,PG-13,306000000.0,136.0,4134.0,247966675.0,936662225.0,
,,Star Wars Ep. VIII: The Last Jedi,United States,12.0,2017.0,PG-13,262000000.0,150.0,4232.0,220009584.0,620181382.0,
tt0120915,rl1349682689,Star Wars: Episode I - The Phantom Menace,,2.0,2012.0,PG,115000000.0,136.0,2655.0,22469932.0,43456382.0,Action Adventure Fantasy Sci-Fi
tt0121765,rl561350145,Star Wars: Episode II - Attack of the Clones,,11.0,2002.0,PG,115000000.0,142.0,58.0,1435259.0,8485488.0,Action Adventure Fantasy Sci-Fi
tt0121766,rl2943583745,Star Wars: Episode III - Revenge of the Sith,,5.0,2005.0,PG-13,113000000.0,140.0,3663.0,108435841.0,380270577.0,Action Adventure Fantasy Sci-Fi
tt0086190,rl1133413121,Star Wars: Episode VI - Return of the Jedi,,4.0,2023.0,PG,32500000.0,131.0,475.0,5100654.0,7259924.0,Action Adventure Fantasy Sci-Fi
tt2488496,rl2691925505,Star Wars: Episode VII - The Force Awakens,,12.0,2015.0,PG-13,245000000.0,138.0,4134.0,247966675.0,936662225.0,Action Adventure Sci-Fi
tt2527336,rl2708702721,Star Wars: Episode VIII - The Last Jedi,,12.0,2017.0,PG-13,317000000.0,152.0,4232.0,220009584.0,620181382.0,Action Adventure Fantasy Sci-Fi
tt1185834,rl508200449,Star Wars: The Clone Wars,United States,8.0,2008.0,PG,8500000.0,98.0,3452.0,14611273.0,35161554.0,Action Adventure Animation Family Fantasy Sci-Fi
,,Star Wars: The Rise of Skywalker,United States,12.0,2019.0,PG-13,275000000.0,142.0,4406.0,177383864.0,515202542.0,
tt0486655,rl1332971009,Stardust,"United Kingdom, United States",8.0,2007.0,PG-13,70000000.0,128.0,2565.0,9169779.0,38634938.0,Adventure Family Fantasy Romance
tt0335438,rl3161687553,Starsky & Hutch,United States,3.0,2004.0,PG-13,60000000.0,101.0,3185.0,28103367.0,88237754.0,Comedy Crime
tt0473705,rl2423490049,State of Play,United States,4.0,2009.0,PG-13,60000000.0,127.0,2807.0,14071280.0,37017955.0,Crime Drama Mystery Thriller
tt0441796,rl2356381185,Stay Alive,United States,3.0,2006.0,PG-13,20000000.0,85.0,2009.0,10726406.0,23086480.0,Fantasy Horror Mystery Sci-Fi Thriller
tt0265808,rl4168320513,Stealing Harvard,,9.0,2002.0,PG-13,25000000.0,85.0,2366.0,6041521.0,14036406.0,Comedy Crime
tt0382992,rl4235429377,Stealth,United States,7.0,2005.0,PG-13,138000000.0,121.0,3495.0,13251545.0,32116746.0,Action Adventure Sci-Fi Thriller
tt0348121,rl4252206593,Steamboy,,3.0,2005.0,PG-13,22000000.0,126.0,46.0,136148.0,468867.0,Action Adventure Animation Fantasy Sci-Fi Thriller
tt0838283,rl3983771137,Step Brothers,United States,7.0,2008.0,R,65000000.0,98.0,3182.0,30940732.0,100468793.0,Comedy
tt0462590,rl3631449601,Step Up,United States,8.0,2006.0,PG-13,12000000.0,104.0,2647.0,20659573.0,65328121.0,Crime Drama Music Romance
,,Step Up 2 the Streets,United States,2.0,2008.0,PG-13,17500000.0,98.0,2470.0,18908826.0,58017783.0,
tt1193631,rl3665004033,Step Up 3D,United States,8.0,2010.0,PG-13,30000000.0,107.0,2439.0,15812311.0,42400223.0,Drama Music Romance
tt1800741,rl3681781249,Step Up Revolution,United States,7.0,2012.0,PG-13,33000000.0,99.0,2606.0,11731708.0,35074677.0,Drama Music Romance
tt2080374,rl90015233,Steve Jobs,United States,10.0,2015.0,R,30000000.0,122.0,2493.0,521522.0,17766658.0,Biography Drama
tt0430634,rl3564340737,Stick It,United States,4.0,2006.0,PG-13,20000000.0,103.0,2044.0,10803610.0,26910736.0,Comedy Drama Sport
tt3316960,rl3379791361,Still Alice,United States,1.0,2015.0,PG-13,5000000.0,101.0,1318.0,212000.0,18754371.0,Drama
tt1682180,rl980583937,Stoker,"United Kingdom, United States",3.0,2013.0,R,12000000.0,100.0,275.0,160547.0,1714221.0,Drama Thriller
tt1656186,rl1064470017,Stolen,United States,9.0,2012.0,R,35000000.0,96.0,141.0,183125.0,304318.0,Action Crime Thriller
tt0286162,rl829588993,Stolen Summer,,3.0,2002.0,PG,1800000.0,91.0,13.0,61613.0,134736.0,Drama
tt0775539,rl3866330625,Stomp the Yard,United States,1.0,2007.0,PG-13,14000000.0,116.0,2169.0,21833312.0,61356221.0,Drama Music Romance
tt1423995,rl846366209,Stone,,10.0,2010.0,R,22000000.0,105.0,125.0,75766.0,1810078.0,Action Drama Mystery Thriller
tt0489281,rl762480129,Stop-Loss,United States,3.0,2008.0,R,25000000.0,113.0,1305.0,4555117.0,10915744.0,Drama War
tt4624424,rl611485185,Storks,United States,9.0,2016.0,PG,70000000.0,100.0,3922.0,21311407.0,72679278.0,Adventure Animation Comedy Family Fantasy
tt1398426,rl292718081,Straight Outta Compton,United States,8.0,2015.0,R,28000000.0,147.0,3142.0,60200180.0,161197785.0,Biography Drama History Music
tt0489282,rl91391489,Strange Wilderness,United States,2.0,2008.0,R,20000000.0,87.0,1211.0,3001719.0,6575282.0,Adventure Comedy
,,Stranger Than Fiction,United States,11.0,2006.0,PG-13,30000000.0,105.0,2264.0,13411093.0,40435190.0,
tt0999913,rl2071102977,Straw Dogs,United States,9.0,2011.0,R,25000000.0,110.0,2408.0,5123760.0,10324441.0,Action Drama Thriller
tt15153532,rl3174007553,Strays,United States,8.0,2023.0,R,46000000.0,93.0,3232.0,8247810.0,23988885.0,Adventure Comedy
tt0891592,rl1953662465,Street Fighter: The Legend of Chun-Li,United States,2.0,2009.0,PG-13,50000000.0,96.0,1164.0,4721110.0,8742261.0,Action Crime Fantasy Thriller
tt0421073,rl1818723841,Street Kings,United States,4.0,2008.0,R,20000000.0,109.0,2469.0,12469631.0,26418667.0,Action Crime Thriller
tt3881784,rl2147517953,Stronger,United States,9.0,2017.0,R,30000000.0,119.0,645.0,1611040.0,4211129.0,Biography Drama
tt0243585,rl1416791553,Stuart Little 2,United States,7.0,2002.0,PG,120000000.0,77.0,3282.0,15115152.0,64956806.0,Adventure Comedy Family Fantasy
tt7734218,rl973571585,Stuber,United States,7.0,2019.0,R,16000000.0,105.0,3050.0,8225384.0,22370452.0,Action Comedy Crime Mystery Thriller
,,Stuck On You,United States,2.0,2004.0,PG-13,55000000.0,118.0,3003.0,9411055.0,33832741.0,
tt0491175,rl2365621761,Suburbicon,United States,10.0,2017.0,R,25000000.0,105.0,2046.0,2840246.0,5775178.0,Comedy Crime Drama Mystery Thriller
tt0978764,rl1165133313,Sucker Punch,"Canada, United States",3.0,2011.0,PG-13,82000000.0,110.0,3033.0,19058199.0,36392502.0,Action Adventure Fantasy
tt3077214,rl3144844801,Suffragette,United Kingdom,10.0,2015.0,PG-13,14000000.0,106.0,517.0,76244.0,4702420.0,Drama History
tt0186589,rl2960295425,Sugar & Spice,,1.0,2001.0,PG-13,11000000.0,81.0,2150.0,5891176.0,13305101.0,Comedy Crime
tt1386697,rl1145865729,Suicide Squad,United States,8.0,2016.0,PG-13,175000000.0,123.0,4255.0,133682248.0,325100054.0,Action Adventure Fantasy Sci-Fi
,,Sukkar banat,"France, Lebanon",2.0,2008.0,PG,1600000.0,95.0,11.0,71916.0,1060591.0,
tt3263904,rl3581707777,Sully,United States,9.0,2016.0,PG-13,60000000.0,96.0,3955.0,35028301.0,125070033.0,Biography Drama
tt0234829,rl2708637185,Summer Catch,,8.0,2001.0,PG-13,34000000.0,108.0,2335.0,7018593.0,19753553.0,Comedy Drama Romance Sport
tt0448134,rl2406647297,Sunshine,United Kingdom,7.0,2007.0,R,40000000.0,107.0,461.0,242964.0,3688560.0,Sci-Fi Thriller
tt0862846,rl2373092865,Sunshine Cleaning,United States,3.0,2009.0,R,5000000.0,91.0,642.0,219190.0,12062558.0,Comedy Drama
tt1512235,rl2222097921,Super,,4.0,2011.0,R,2500000.0,96.0,39.0,46549.0,327716.0,Action Comedy Crime
tt1650062,rl2255652353,Super 8,United States,6.0,2011.0,PG-13,50000000.0,112.0,3424.0,35451168.0,127004179.0,Action Mystery Sci-Fi Thriller
tt0390521,rl4151477761,Super Size Me,United States,5.0,2004.0,PG-13,65000.0,100.0,230.0,516641.0,11536423.0,Documentary
tt0247745,rl3933373953,Super Troopers,United States,2.0,2002.0,R,3000000.0,103.0,1805.0,6203906.0,18492362.0,Comedy Crime Mystery
tt0859635,rl436372993,Super Troopers 2,United States,4.0,2018.0,R,13500000.0,100.0,2125.0,15181624.0,30617396.0,Comedy Crime Mystery
tt7690670,rl1124435457,SuperFly,,6.0,2018.0,R,16000000.0,116.0,2220.0,6870740.0,20545116.0,Action Crime Thriller
tt0270846,rl88442369,Superbabies: Baby Geniuses 2,,8.0,2004.0,PG,20000000.0,88.0,1276.0,3251856.0,9219388.0,Comedy Family Sci-Fi
tt0829482,rl2272429569,Superbad,United States,8.0,2007.0,R,20000000.0,113.0,3069.0,33052411.0,121463226.0,Comedy
,,Superfly,United States,7.0,2018.0,R,16000000.0,116.0,2220.0,6870740.0,20537137.0,
tt0426592,rl4268918273,Superhero Movie,United States,3.0,2008.0,PG-13,35000000.0,86.0,2965.0,9510297.0,26638520.0,Action Comedy Sci-Fi
tt0348150,rl4067591681,Superman Returns,United States,6.0,2006.0,PG-13,270000000.0,154.0,4065.0,52535096.0,200120000.0,Action Adventure Sci-Fi
,,Supernova,United States,1.0,2000.0,PG-13,60000000.0,90.0,2280.0,6731940.0,14218868.0,
tt0976247,rl3765601793,Surfer Dude,,9.0,2008.0,R,6000000.0,85.0,69.0,5971.0,52132.0,Comedy
,,Surf’s Up,United States,6.0,2007.0,PG,100000000.0,85.0,3528.0,17640249.0,58867694.0,
tt0986263,rl3883042305,Surrogates,United States,9.0,2009.0,PG-13,80000000.0,89.0,2992.0,14902692.0,38577772.0,Action Sci-Fi Thriller
tt1134854,rl2473362945,Survival of the Dead,,5.0,2010.0,R,4000000.0,90.0,20.0,43757.0,101740.0,Comedy Drama Horror Thriller
tt0324127,rl3614606849,Suspect Zero,"Germany, United Kingdom, United States",8.0,2004.0,R,27000000.0,99.0,1501.0,3446375.0,8725813.0,Crime Horror Mystery Thriller
tt1034415,rl3238299137,Suspiria,United States,10.0,2018.0,R,20000000.0,152.0,311.0,184037.0,2483472.0,Drama Fantasy Horror Mystery Thriller
tt0408236,rl3329394177,Sweeney Todd: The Demon Barber of Fleet Street,United States,12.0,2007.0,R,50000000.0,117.0,1507.0,9300805.0,52898073.0,Drama Horror Musical Thriller
tt0256415,rl846562817,Sweet Home Alabama,United States,9.0,2002.0,PG-13,38000000.0,109.0,3313.0,35648740.0,127223418.0,Comedy Romance
tt0428038,rl896894465,Sweet Land,,10.0,2006.0,PG,1000000.0,110.0,47.0,41860.0,1706325.0,Drama Romance
tt0230838,rl695567873,Sweet November,United States,2.0,2001.0,PG-13,40000000.0,120.0,2268.0,11015226.0,25288103.0,Drama Romance
tt0291502,rl762676737,Swept Away,,10.0,2002.0,R,10000000.0,89.0,196.0,354052.0,598645.0,Comedy Romance
tt0283026,rl594904577,Swimfan,United States,9.0,2002.0,PG-13,10000000.0,85.0,2860.0,11326601.0,28564995.0,Drama Thriller
tt0324133,rl662013441,Swimming Pool,"France, United Kingdom",7.0,2003.0,R,7800000.0,102.0,259.0,287296.0,10130108.0,Crime Drama Mystery Thriller
tt1027862,rl276137473,Swing Vote,United States,8.0,2008.0,PG-13,21000000.0,120.0,2213.0,6230669.0,16289867.0,Comedy Drama
tt4034354,rl2843706881,Swiss Army Man,United States,6.0,2016.0,R,3000000.0,97.0,636.0,105453.0,4210454.0,Comedy Drama Fantasy Romance
tt0244244,rl141919745,Swordfish,United States,6.0,2001.0,R,102000000.0,99.0,2688.0,18145632.0,69772969.0,Action Crime Thriller
tt0815244,rl209028609,Sydney White,United States,9.0,2007.0,PG-13,16500000.0,108.0,2106.0,5196380.0,11892415.0,Comedy Drama Romance
tt0383028,rl74810881,Synecdoche New York,,10.0,2008.0,R,20000000.0,124.0,119.0,172194.0,3083538.0,Drama
tt0365737,rl108365313,Syriana,United States,11.0,2005.0,R,50000000.0,128.0,1775.0,374502.0,50824620.0,Drama Thriller
tt2763304,rl4185687553,T2 Trainspotting,,3.0,2017.0,R,18000000.0,117.0,331.0,170575.0,2402004.0,Comedy Crime Drama
,,T2: Trainspotting,United Kingdom,1.0,2017.0,R,18000000.0,117.0,5.0,170575.0,2402004.0,
tt0453556,rl3564406273,TMNT,"Hong Kong, United States",3.0,2007.0,PG,35000000.0,87.0,3120.0,24255205.0,54149098.0,Action Adventure Animation Comedy Family Fantasy Sci-Fi
,,Tae Guik Gi: The Brotherhood of War,Republic of Korea,9.0,2004.0,R,12500000.0,148.0,29.0,260135.0,1110186.0,
tt2854926,rl654542337,Tag,United States,6.0,2018.0,R,28000000.0,100.0,3382.0,14947396.0,54730625.0,Action Comedy
tt0810922,rl123504129,Take Me Home Tonight,United States,3.0,2011.0,R,19000000.0,114.0,2003.0,3464679.0,6928068.0,Comedy Drama Romance
tt1675192,rl1735755265,Take Shelter,United States,9.0,2011.0,R,5000000.0,121.0,91.0,52041.0,1730296.0,Drama Thriller
tt0446046,rl1819641345,Take the Lead,United States,4.0,2006.0,PG-13,30000000.0,118.0,3009.0,12775000.0,34742066.0,Drama Music
tt0936501,rl1635091969,Taken,France,1.0,2009.0,PG-13,25000000.0,91.0,3184.0,24717037.0,145000989.0,Action Crime Thriller
tt1397280,rl1651869185,Taken 2,"France, United States",10.0,2012.0,PG-13,45000000.0,92.0,3706.0,49514769.0,139854287.0,Action Crime Thriller
tt2446042,rl1668646401,Taken 3,France,1.0,2015.0,PG-13,48000000.0,118.0,3594.0,39201657.0,89256424.0,Action Adventure Crime Drama Mystery Thriller
tt1135084,rl1397130753,Takers,United States,8.0,2010.0,PG-13,32000000.0,107.0,2206.0,20512304.0,57744720.0,Action Crime Drama Thriller
tt0364045,rl1517651457,Taking Lives,"Canada, United States",3.0,2004.0,R,45000000.0,103.0,2705.0,11458465.0,32682342.0,Crime Mystery Thriller
tt1127896,rl1567983105,Taking Woodstock,United States,8.0,2009.0,R,30000000.0,121.0,1395.0,3457760.0,7460204.0,Biography Comedy Drama History Music
,,Talk To Me,United Kingdom,7.0,2023.0,R,4250000.0,94.0,2340.0,10431720.0,48299436.0,
tt0415306,rl2422507009,Talladega Nights: The Ballad of Ricky Bobby,United States,8.0,2006.0,PG-13,73000000.0,108.0,3807.0,47042215.0,148213377.0,Comedy Sport
tt0401815,rl3178595841,Tamara,"Belgium, France",2.0,2006.0,R,3500000.0,98.0,32.0,29157.0,206871.0,Drama Fantasy Horror Thriller
tt2103254,rl3212150273,Tammy,United States,7.0,2014.0,R,20000000.0,97.0,3465.0,21577049.0,84525432.0,Comedy Romance
tt0398286,rl980256257,Tangled,United States,11.0,2010.0,PG,260000000.0,101.0,3603.0,48767052.0,200821936.0,Adventure Animation Comedy Family Fantasy Musical Romance
tt0316732,rl2423621121,Taxi,Islamic Republic of Iran,10.0,2004.0,PG-13,25000000.0,97.0,3001.0,12029832.0,36611066.0,Action Comedy Crime Thriller
,,Teacher's Pet: The Movie,,1.0,2004.0,PG,10000000.0,74.0,2027.0,2461252.0,6491969.0,
tt0372588,rl2188740097,Team America: World Police,United States,10.0,2004.0,R,32000000.0,98.0,2620.0,12120358.0,32786074.0,Action Comedy
tt0314353,rl2239071745,Tears of the Sun,United States,3.0,2003.0,R,75000000.0,121.0,2973.0,17057213.0,43734876.0,Action Drama Thriller War
tt1637725,rl2255848961,Ted,United States,6.0,2012.0,R,50000000.0,106.0,3303.0,54415205.0,218815487.0,Comedy
tt2637276,rl2272626177,Ted 2,United States,6.0,2015.0,R,68000000.0,115.0,3448.0,33507870.0,81476385.0,Comedy
tt7424200,rl3875767809,Teen Titans GO! To the Movies,,7.0,2018.0,PG,10000000.0,84.0,3188.0,10411189.0,29790236.0,Action Adventure Animation Comedy Family Fantasy Musical Sci-Fi
,,Teen Titans Go! To The Movies,United States,7.0,2018.0,PG,10000000.0,92.0,3188.0,10411189.0,29790236.0,
tt1291150,rl3514074625,Teenage Mutant Ninja Turtles,United States,8.0,2014.0,PG-13,125000000.0,101.0,3980.0,65575105.0,191204754.0,Action Adventure Comedy Crime Fantasy Sci-Fi
tt8589698,rl393904897,Teenage Mutant Ninja Turtles: Mutant Mayhem,United States,8.0,2023.0,PG,70000000.0,100.0,3950.0,28007544.0,118700272.0,Action Adventure Animation Comedy Family Fantasy Sci-Fi
tt3949660,rl3530851841,Teenage Mutant Ninja Turtles: Out of the Shadows,United States,6.0,2016.0,PG-13,135000000.0,112.0,4071.0,35316382.0,82051601.0,Action Adventure Comedy Crime Fantasy Sci-Fi
tt0103064,rl1040352769,Terminator 2: Judgment Day,,8.0,2017.0,R,102000000.0,137.0,371.0,552773.0,1037809.0,Action Adventure Sci-Fi
tt0181852,rl3413476865,Terminator 3: Rise of the Machines,United States,7.0,2003.0,R,200000000.0,109.0,3504.0,44041440.0,150371112.0,Action Sci-Fi
tt1340138,rl3447031297,Terminator Genisys,,7.0,2015.0,PG-13,155000000.0,126.0,3783.0,27018486.0,89760956.0,Action Adventure Sci-Fi Thriller
