tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt1985966,rl55215617,Cloudy with a Chance of Meatballs 2,United States,9.0,2013.0,PG,78000000.0,95.0,4001.0,34017930.0,119793567.0,Adventure Animation Comedy Family Fantasy Sci-Fi
tt1060277,rl2019919361,Cloverfield,United States,1.0,2008.0,PG-13,25000000.0,85.0,3411.0,40058229.0,80048433.0,Horror Sci-Fi Thriller
tt0331953,rl88770049,Club Dread,"Mexico, United States",2.0,2004.0,R,8500000.0,104.0,1807.0,3035688.0,5001708.0,Comedy Horror Mystery Thriller
tt0393162,rl2118813185,Coach Carter,United States,1.0,2005.0,PG-13,45000000.0,137.0,2574.0,24182961.0,67264877.0,Biography Drama Sport
tt2380307,rl3983050241,Coco,United States,11.0,2017.0,PG,175000000.0,105.0,3987.0,50802605.0,210460015.0,Adventure Animation Drama Family Fantasy Music Mystery
tt1035736,rl1833600513,Coco Before Chanel,,9.0,2009.0,PG-13,23000000.0,105.0,307.0,406768.0,6113834.0,Biography Drama
,,Coco avant Chanel,"Belgium, France",9.0,2009.0,PG-13,23000000.0,110.0,5.0,177339.0,6113834.0,
tt0462229,rl894076417,Code Name: The Cleaner,,1.0,2007.0,PG-13,20000000.0,91.0,1736.0,4300000.0,8135024.0,Action Comedy Crime
tt0159365,rl1212843521,Cold Mountain,United States,12.0,2003.0,R,80000000.0,154.0,2802.0,14574213.0,95636509.0,Adventure Drama Romance War
tt5719748,rl1275561473,Cold Pursuit,United States,2.0,2019.0,R,60000000.0,119.0,2630.0,11030233.0,32138862.0,Action Comedy Crime Drama Thriller
tt0369339,rl1078625793,Collateral,United States,8.0,2004.0,R,65000000.0,120.0,3205.0,24701458.0,101005703.0,Action Crime Drama Thriller
tt4682786,rl763332097,Collateral Beauty,United States,12.0,2016.0,PG-13,36000000.0,97.0,3528.0,7102085.0,31016021.0,Drama Romance
tt0233469,rl1347061249,Collateral Damage,United States,2.0,2002.0,R,85000000.0,108.0,2824.0,15058432.0,40077257.0,Action Drama Thriller
tt0844671,rl1128957441,College,United States,8.0,2008.0,R,7000000.0,94.0,2124.0,2153109.0,4694636.0,Comedy
tt2126235,rl1027966465,Collide,United Kingdom,2.0,2017.0,PG-13,29200000.0,99.0,2045.0,1512824.0,2280004.0,Action Adventure Crime Mystery Thriller
tt1657507,rl3125446145,Colombiana,France,8.0,2011.0,PG-13,40000000.0,108.0,2614.0,10408176.0,36665854.0,Action Drama Thriller
tt1605782,rl2622129665,Comic-Con Episode IV: A Fan's Hope,,4.0,2012.0,PG-13,1500000.0,88.0,6.0,8203.0,34665.0,Documentary
tt3367294,rl3950806529,Compadres,"Mexico, United States",4.0,2016.0,R,3000000.0,110.0,368.0,1397434.0,3127773.0,Action Comedy Crime
tt0177650,rl2152367617,Company Man,,3.0,2001.0,PG-13,16000000.0,95.0,104.0,74743.0,146193.0,Comedy
tt0816462,rl2269808129,Conan the Barbarian,United States,8.0,2011.0,R,90000000.0,113.0,3015.0,10021215.0,21295021.0,Action Adventure Fantasy
tt2296697,rl4283074049,Concussion,United States,10.0,2013.0,R,35000000.0,121.0,2841.0,10513749.0,34531832.0,Drama
tt3322364,rl4266296833,Concussion,United States,12.0,2015.0,PG-13,35000000.0,123.0,2841.0,10513749.0,34542474.0,Biography Drama Sport
tt0270288,rl4115301889,Confessions of a Dangerous Mind,"Canada, United States",12.0,2002.0,R,30000000.0,113.0,1776.0,87199.0,16007718.0,Biography Comedy Crime Drama Romance Thriller
tt0361467,rl4132079105,Confessions of a Teenage Drama Queen,"Germany, United States",2.0,2004.0,PG,15000000.0,89.0,2503.0,9350572.0,29331068.0,Comedy Family Music Romance
tt0310910,rl3964306945,Confidence,"Canada, Germany, United States",4.0,2003.0,R,15000000.0,97.0,1871.0,4800000.0,12251640.0,Crime Thriller
tt0345074,rl3880420865,Connie and Carla,United States,4.0,2004.0,PG-13,27000000.0,108.0,1016.0,3254940.0,8085771.0,Comedy Crime Music
tt0360486,rl3511322113,Constantine,"Germany, United States",2.0,2005.0,R,100000000.0,121.0,3006.0,29769098.0,75976178.0,Action Fantasy Horror Mystery
tt1598778,rl3595208193,Contagion,"United Arab Emirates, United States",9.0,2011.0,PG-13,60000000.0,106.0,3222.0,22403596.0,75658097.0,Drama Thriller
tt1524137,rl3427436033,Contraband,United States,1.0,2012.0,R,25000000.0,109.0,2870.0,24349815.0,66528000.0,Action Adventure Crime Drama Mystery Thriller
tt0373981,rl4133258753,Control,"United Kingdom, United States",4.0,2005.0,R,6400000.0,111.0,6.0,27674.0,871577.0,Comedy Crime Drama Romance Thriller
tt0421082,rl3259663873,Control,"United Kingdom, United States",10.0,2007.0,R,6400000.0,122.0,29.0,27674.0,872252.0,Biography Drama Music
tt0435623,rl944604673,Conversations with Other Women,,8.0,2006.0,R,450000.0,84.0,14.0,66157.0,379418.0,Comedy Drama Romance
tt1244754,rl3796141569,Conviction,United States,10.0,2010.0,R,12500000.0,107.0,672.0,102351.0,6797696.0,Biography Crime Drama
tt1385867,rl206407169,Cop Out,United States,2.0,2010.0,R,37000000.0,107.0,3150.0,18211126.0,44875481.0,Action Comedy Crime Mystery
tt0424908,rl760055297,Copying Beethoven,,11.0,2006.0,PG-13,11000000.0,104.0,29.0,70460.0,384029.0,Biography Drama Music
tt0327597,rl793609729,Coraline,United States,2.0,2009.0,PG,60000000.0,100.0,2320.0,16849640.0,75286229.0,Animation Drama Family Fantasy
tt0327597,rl3214443265,Coraline,United States,8.0,2023.0,PG,60000000.0,100.0,2299.0,16849640.0,75286229.0,Animation Drama Family Fantasy
tt0250310,rl609060353,Corky Romano,United States,10.0,2001.0,PG-13,11000000.0,86.0,2094.0,9023173.0,23980304.0,Comedy Crime
tt0121164,rl458065409,Corpse Bride,United States,9.0,2005.0,PG,40000000.0,77.0,3204.0,388166.0,53359111.0,Animation Comedy Drama Family Fantasy Musical Romance
,,Corpus Christi,Poland,10.0,2019.0,Not,1300000.0,116.0,1.0,4632.0,127240.0,
tt10039344,rl386434561,Countdown,United States,10.0,2019.0,PG-13,6500000.0,90.0,2675.0,8865082.0,25621766.0,Horror Thriller
tt1555064,rl172852737,Country Strong,United States,12.0,2010.0,PG-13,15000000.0,120.0,1441.0,30452.0,20218921.0,Drama Music
tt1078940,rl223184385,Couples Retreat,United States,10.0,2009.0,PG-13,70000000.0,113.0,3074.0,34286740.0,109205660.0,Comedy
tt1630036,rl239961601,Courageous,United States,9.0,2011.0,PG-13,2000000.0,130.0,1214.0,9112839.0,35017223.0,Drama
tt0409847,rl2085455361,Cowboys & Aliens,,7.0,2011.0,PG-13,163000000.0,119.0,3754.0,36431290.0,100240551.0,Action Drama Sci-Fi Thriller Western
,,Cowboys and Aliens,United States,7.0,2011.0,PG-13,163000000.0,118.0,3750.0,36431290.0,100368560.0,
,,Coyote Ugly,United States,12.0,2000.0,PG-13,45000000.0,101.0,2653.0,17319282.0,60786269.0,
tt0306685,rl1984792065,Cradle 2 the Grave,United States,2.0,2003.0,R,25000000.0,101.0,2625.0,16521486.0,34712347.0,Action Crime Drama Thriller
tt0479884,rl1766688257,Crank,United States,9.0,2006.0,R,12000000.0,88.0,2515.0,10457367.0,27838408.0,Action Crime Thriller
,,Crank 2: High Voltage,United States,4.0,2009.0,R,20000000.0,96.0,2223.0,6963565.0,13684249.0,
tt0375679,rl1817019905,Crash,United States,5.0,2005.0,R,7303082.0,112.0,1905.0,9107071.0,55334418.0,Crime Drama Thriller
tt8364368,rl587826689,Crawl,United States,7.0,2019.0,R,17000000.0,87.0,3170.0,12005210.0,39014193.0,Action Adventure Horror Thriller
tt1263670,rl1699579393,Crazy Heart,United States,12.0,2009.0,R,8500000.0,112.0,1361.0,82664.0,39471742.0,Drama Music Romance
tt3104988,rl1157858817,Crazy Rich Asians,United States,8.0,2018.0,PG-13,30000000.0,120.0,3865.0,26510140.0,174532921.0,Comedy Drama Romance
tt1570728,rl1515030017,Crazy Stupid Love.,,7.0,2011.0,PG-13,50000000.0,118.0,3020.0,19104303.0,84351197.0,Comedy Drama Romance
tt0285487,rl1666024961,Crazy as Hell,,9.0,2002.0,R,1800000.0,113.0,7.0,13341.0,21679.0,Drama Thriller
,,"Crazy, Stupid, Love",United States,8.0,2011.0,PG-13,50000000.0,118.0,3020.0,19104303.0,84351197.0,
tt0250224,rl1632470529,Crazy/Beautiful,,6.0,2001.0,PG-13,13000000.0,99.0,1603.0,4715060.0,16937988.0,Drama Romance
tt3076658,rl1598916097,Creed,United States,11.0,2015.0,PG-13,37000000.0,133.0,3502.0,29632823.0,109767581.0,Action Drama Sport
tt6343314,rl1594197505,Creed II,United States,11.0,2018.0,PG-13,50000000.0,130.0,3752.0,35574710.0,115715889.0,Action Drama Sport
tt11145118,rl1713734401,Creed III,United States,3.0,2023.0,PG-13,75000000.0,116.0,4007.0,58370007.0,156248615.0,Action Drama Sport
tt3014866,rl1246594561,Criminal,"United Kingdom, United States",4.0,2016.0,R,31500000.0,113.0,2683.0,5767278.0,14708696.0,Action Sci-Fi Thriller
tt0362526,rl1263371777,Criminal,"United Kingdom, United States",9.0,2004.0,R,31500000.0,113.0,2683.0,5767278.0,14708696.0,Comedy Crime Drama Thriller
tt2554274,rl1330480641,Crimson Peak,United States,10.0,2015.0,R,55000000.0,119.0,2991.0,13143310.0,31090320.0,Drama Horror Mystery Romance Thriller
tt0231402,rl3880683009,Crocodile Dundee in Los Angeles,United States,4.0,2001.0,PG,25000000.0,95.0,2166.0,7714362.0,25635682.0,Action Adventure Comedy Crime
tt0473024,rl2689435137,Crossover,,9.0,2006.0,PG-13,5800000.0,111.0,1023.0,3767567.0,7009668.0,Action Sport
tt0275022,rl2722989569,Crossroads,United States,2.0,2002.0,PG-13,12000000.0,94.0,2713.0,14527187.0,37191304.0,Comedy Drama Romance
tt0190332,rl327189249,Crouching Tiger Hidden Dragon,,2.0,2023.0,PG-13,17000000.0,120.0,475.0,171665.0,451549.0,Action Adventure Drama Fantasy Romance
tt0190332,rl2739766785,Crouching Tiger Hidden Dragon,,12.0,2000.0,PG-13,17000000.0,120.0,2027.0,663205.0,128078872.0,Action Adventure Drama Fantasy Romance
,,"Crouching Tiger, Hidden Dragon","China, Hong Kong, Taiwan, Province of China, United States",1.0,2001.0,PG-13,15000000.0,120.0,16.0,663205.0,128519357.0,
tt0139134,rl4060710401,Cruel Intentions,,3.0,2019.0,R,10500000.0,97.0,708.0,258708.0,445218.0,Drama Romance
tt0245407,rl2437776897,Crush,,4.0,2002.0,R,6000000.0,108.0,117.0,46469.0,1084935.0,Comedy Drama Romance
tt0384286,rl2152564225,Cry Wolf,United States,9.0,2005.0,PG-13,1000000.0,90.0,1789.0,4551000.0,10047674.0,Drama Horror Mystery Thriller
tt0381971,rl4115498497,Curious George,United States,2.0,2006.0,G,50000000.0,87.0,2609.0,14703405.0,58640119.0,Adventure Animation Comedy Family
tt0257516,rl3897394689,Cursed,"Germany, United States",2.0,2005.0,PG-13,38000000.0,97.0,2805.0,9633085.0,19297522.0,Comedy Horror
tt1336617,rl3830285825,Cyrus,United States,6.0,2010.0,R,7000000.0,92.0,454.0,181716.0,7468936.0,Comedy Drama Romance
,,Cìkè Niè Yinniáng,"Taiwan, Province of China",8.0,2015.0,Not,15000000.0,104.0,4.0,47892.0,632542.0,
tt0398913,rl3712976385,DOA: Dead or Alive,,6.0,2007.0,PG-13,30000000.0,87.0,505.0,260713.0,480813.0,Action Adventure Mystery
tt0462244,rl3696068097,Daddy Day Camp,United States,8.0,2007.0,PG,6000000.0,93.0,2332.0,3402678.0,13235267.0,Comedy Family
tt0317303,rl3729622529,Daddy Day Care,United States,5.0,2003.0,PG,60000000.0,92.0,3472.0,27623580.0,104297061.0,Comedy Family
tt5657846,rl0034305,Daddy's Home 2,,11.0,2017.0,PG-13,69000000.0,100.0,3575.0,29651193.0,104029443.0,Comedy
,,Daddy’s Home,United States,12.0,2015.0,PG-13,50000000.0,96.0,3271.0,38740203.0,150357137.0,
,,Daddy’s Home 2,United States,11.0,2017.0,PG-13,70000000.0,100.0,3575.0,29651193.0,104029443.0,
tt0285728,rl3578627585,Dahmer,,6.0,2002.0,R,250000.0,101.0,5.0,16093.0,144008.0,Biography Crime Drama Horror Thriller
tt0790636,rl3394078209,Dallas Buyers Club,United States,11.0,2013.0,R,5000000.0,117.0,1110.0,260865.0,27298285.0,Biography Drama
tt1153706,rl1819837953,Dance Flick,United States,5.0,2009.0,PG-13,25000000.0,84.0,2459.0,10643536.0,25794018.0,Action Comedy Music
,,Dancer in the Dark,"Argentina, Belgium, Denmark, Finland, France, Germany, Iceland, Italy, Netherlands, Norway, Sweden, Taiwan, Province of China, United Kingdom",9.0,2000.0,R,12500000.0,140.0,3.0,91612.0,4157491.0,
tt5074352,rl4177626625,Dangal,India,12.0,2016.0,Not,9500000.0,201.0,338.0,3248481.0,12391761.0,Action Biography Drama Sport
,,Dangerous Liaisons,China,11.0,2012.0,Not,24200000.0,110.0,6.0,17000.0,17000.0,
tt1772288,rl541885953,Danny Collins,United States,3.0,2015.0,R,10000000.0,106.0,739.0,72459.0,5637066.0,Comedy Drama Music
,,Danny the Dog,"France, United Kingdom",5.0,2005.0,R,43000000.0,102.0,1957.0,10900901.0,24537621.0,
tt0287978,rl424445441,Daredevil,United States,2.0,2003.0,PG-13,80000000.0,125.0,3474.0,40310419.0,102543518.0,Action Crime
tt0279331,rl525108737,Dark Blue,,2.0,2003.0,R,15000000.0,118.0,2176.0,3880688.0,9250301.0,Crime Drama Thriller
,,Dark Phoenix,United States,6.0,2019.0,PG-13,200000000.0,114.0,3721.0,32828348.0,65845974.0,
tt2402101,rl55346689,Dark Places,United States,8.0,2015.0,R,11900000.0,113.0,151.0,99601.0,208588.0,Crime Drama Mystery Thriller
tt1077368,rl72123905,Dark Shadows,United States,5.0,2012.0,PG-13,150000000.0,113.0,3755.0,29685274.0,79727149.0,Comedy Fantasy Horror
tt2387433,rl88901121,Dark Skies,United States,2.0,2013.0,PG-13,3500000.0,97.0,2313.0,8189166.0,17418667.0,Horror Sci-Fi Thriller
tt0382628,rl2068612609,Dark Water,United States,7.0,2005.0,PG-13,60000000.0,105.0,2657.0,9939251.0,25473352.0,Drama Horror Mystery
tt4555426,rl570525185,Darkest Hour,United Kingdom,11.0,2017.0,PG-13,30000000.0,125.0,1733.0,175006.0,56468410.0,Drama War
tt0273517,rl5015041,Darkness,United States,12.0,2004.0,PG-13,10600000.0,88.0,1718.0,6400000.0,22163442.0,Horror
tt0282209,rl21792257,Darkness Falls,"Australia, United States",1.0,2003.0,PG-13,11000000.0,86.0,2865.0,12024917.0,32551396.0,Fantasy Horror Mystery Thriller
,,Das Leben der Anderen,Germany,2.0,2007.0,R,2000000.0,137.0,13.0,213589.0,11284657.0,
,,Das Weisse Band: Eine deutsche Kindergeschichte,"Austria, France, Germany, Italy",12.0,2009.0,R,18000000.0,145.0,3.0,59848.0,2222862.0,
tt0466342,rl2339145217,Date Movie,United States,2.0,2006.0,PG-13,20000000.0,83.0,2898.0,19076261.0,48548426.0,Comedy Romance
tt1279935,rl1984726529,Date Night,United States,4.0,2010.0,PG-13,55000000.0,88.0,3380.0,25207599.0,98711404.0,Comedy Crime Romance Thriller
tt0425598,rl3746006529,Dave Chappelle's Block Party,United States,3.0,2006.0,R,3000000.0,103.0,1200.0,6516000.0,11718595.0,Comedy Documentary Music
tt0363547,rl1665959425,Dawn of the Dead,United States,3.0,2004.0,R,28000000.0,101.0,2748.0,26722575.0,59020957.0,Action Horror
tt2103281,rl1649182209,Dawn of the Planet of the Apes,United States,7.0,2014.0,PG-13,170000000.0,130.0,3969.0,72611427.0,208545589.0,Action Adventure Drama Sci-Fi Thriller
tt0433362,rl1481410049,Daybreakers,"Australia, United States",1.0,2010.0,R,20000000.0,98.0,2523.0,15146692.0,30101577.0,Action Horror Sci-Fi Thriller
,,De rouille et d’os,"Belgium, France",11.0,2022.0,R,19500000.0,120.0,2.0,27154.0,2061449.0,
tt0352277,rl575636993,De-Lovely,,7.0,2004.0,PG-13,15000000.0,125.0,410.0,292963.0,13456633.0,Biography Drama Music Musical
tt2101341,rl2773255681,Dead Man Down,United States,3.0,2013.0,R,30000000.0,118.0,2188.0,5345250.0,10895295.0,Action Adventure Crime Drama Mystery Thriller
tt0455760,rl2672592385,Dead Silence,United States,3.0,2007.0,R,20000000.0,90.0,1806.0,7842725.0,16809076.0,Horror Mystery Thriller
tt1431045,rl2588706305,Deadpool,United States,2.0,2016.0,R,58000000.0,108.0,3856.0,132434639.0,363070709.0,Action Comedy
tt5463162,rl2488436225,Deadpool 2,United States,5.0,2018.0,R,110000000.0,119.0,4349.0,125507153.0,324591735.0,Action Adventure Comedy Sci-Fi
tt0989757,rl2404156929,Dear John,United States,2.0,2010.0,PG-13,25000000.0,108.0,3062.0,30468614.0,80014842.0,Drama Romance War
tt2235108,rl2169275905,Dear White People,United States,10.0,2014.0,R,1250000.0,108.0,393.0,347959.0,4404154.0,Comedy Drama Romance
tt0452608,rl4081878529,Death Race,United States,8.0,2008.0,R,65000000.0,110.0,2586.0,12621090.0,36316032.0,Action Sci-Fi Thriller
tt0804461,rl4098655745,Death Sentence,United States,8.0,2007.0,R,20000000.0,105.0,1823.0,4231321.0,9534258.0,Action Crime Thriller
tt1137450,rl33719809,Death Wish,United States,3.0,2018.0,R,30000000.0,107.0,2882.0,13010267.0,34017028.0,Action Crime Drama Thriller
tt1321509,rl4165764609,Death at a Funeral,United States,4.0,2010.0,R,21000000.0,92.0,2459.0,16217540.0,42739347.0,Comedy Drama
tt1321509,rl4165764609,Death at a Funeral,United Kingdom,4.0,2010.0,R,21000000.0,92.0,2459.0,16217540.0,42739347.0,Comedy Drama
tt0795368,rl4182541825,Death at a Funeral,United States,8.0,2007.0,R,21000000.0,92.0,2459.0,16217540.0,42739347.0,Comedy
tt0795368,rl4182541825,Death at a Funeral,United Kingdom,8.0,2007.0,R,20000000.0,91.0,324.0,1282973.0,8580428.0,Comedy
tt8564902,rl3506734593,Death of a Nation,United States,8.0,2018.0,PG-13,6000000.0,109.0,1005.0,2356522.0,5885881.0,Documentary History
tt0853096,rl4048324097,Death of a President,,10.0,2006.0,R,2000000.0,97.0,143.0,281778.0,519086.0,Crime Drama Mystery Thriller
tt0266452,rl4148987393,Death to Smoochy,,3.0,2002.0,R,50000000.0,109.0,2164.0,4266463.0,8364691.0,Comedy Crime Drama Thriller
tt0800240,rl3361637889,Deception,United States,4.0,2008.0,R,25000000.0,108.0,2001.0,2312146.0,4598506.0,Crime Drama Mystery Thriller
tt0790604,rl608404993,Deck the Halls,United States,11.0,2006.0,PG,51000000.0,93.0,3205.0,12001256.0,35093569.0,Comedy Family
tt1860357,rl3427567105,Deepwater Horizon,United States,9.0,2016.0,PG-13,156000000.0,107.0,3403.0,20223544.0,61433527.0,Action Drama History Thriller
tt1303828,rl944735745,Defendor,,2.0,2010.0,R,3500000.0,101.0,4.0,13265.0,44462.0,Comedy Crime Drama
tt1034303,rl1011844609,Defiance,United States,12.0,2008.0,R,50000000.0,137.0,1793.0,123513.0,28644813.0,Action Drama History Thriller War
,,"Definitely, Maybe",United States,2.0,2008.0,PG-13,7000000.0,111.0,2204.0,9764270.0,32241649.0,
tt0453467,rl844072449,Deja Vu,,11.0,2006.0,PG-13,75000000.0,126.0,3108.0,20574802.0,64038616.0,Action Crime Sci-Fi Thriller
tt0814075,rl558859777,Deliver Us from Evil,United States,10.0,2006.0,R,30000000.0,118.0,3049.0,9740471.0,30577122.0,Crime Documentary
tt2377322,rl3494151681,Deliver Us from Evil,United States,7.0,2014.0,R,30000000.0,118.0,3049.0,9740471.0,30577122.0,Crime Fantasy Horror Mystery Thriller
tt2387559,rl542082561,Delivery Man,United States,11.0,2013.0,PG-13,26000000.0,105.0,3036.0,7944977.0,30664106.0,Comedy Drama
tt1259528,rl3154150913,Den of Thieves,United States,1.0,2018.0,R,30000000.0,140.0,2432.0,15206108.0,44947622.0,Action Crime Drama Thriller
tt4645330,rl1384023553,Denial,United Kingdom,9.0,2016.0,PG-13,10000000.0,110.0,648.0,93728.0,4073489.0,Biography Drama
,,Der Baader Meinhof Komplex,"Czech Republic, France, Germany",9.0,2008.0,R,19700000.0,150.0,2.0,17348.0,476270.0,
,,Der Untergang,"Austria, Germany, Italy",4.0,2005.0,R,13500000.0,155.0,1.0,18195.0,5501940.0,
tt0398017,rl273647105,Derailed,"United Kingdom, United States",11.0,2005.0,R,22000000.0,108.0,2447.0,12211986.0,36024076.0,Crime Drama Thriller
,,Des Hommes et Des Dieux,France,2.0,2011.0,R,5000000.0,122.0,33.0,308895.0,3954651.0,
tt1323594,rl2018477569,Despicable Me,"France, United States",7.0,2010.0,PG,69000000.0,95.0,3602.0,56397125.0,252756705.0,Adventure Animation Comedy Crime Family Sci-Fi
tt1690953,rl105874945,Despicable Me 2,United States,7.0,2013.0,PG,76000000.0,98.0,4003.0,84227980.0,368065385.0,Adventure Animation Comedy Crime Family Sci-Fi
tt3469046,rl122652161,Despicable Me 3,United States,6.0,2017.0,PG,80000000.0,90.0,4535.0,72434025.0,264624300.0,Adventure Animation Comedy Crime Family Sci-Fi
tt7137380,rl1426556417,Destroyer,United States,12.0,2018.0,R,9000000.0,123.0,235.0,55347.0,1533324.0,Action Crime Drama Mystery Thriller
tt5390504,rl4261447169,Detroit,United States,7.0,2017.0,R,40000000.0,143.0,3007.0,350190.0,16790139.0,Crime Drama History Thriller
tt0367652,rl1750042113,Deuce Bigalow: European Gigolo,United States,8.0,2005.0,R,22000000.0,83.0,3127.0,9626287.0,22400154.0,Comedy
tt0231448,rl1783596545,Deuces Wild,,5.0,2002.0,R,10000000.0,98.0,1480.0,2704682.0,6080065.0,Action Drama
tt1314655,rl510100993,Devil,United States,9.0,2010.0,PG-13,10000000.0,80.0,2811.0,12289375.0,33679655.0,Horror Mystery Thriller
tt2752758,rl1565492737,Devil's Due,United States,1.0,2014.0,R,7000000.0,89.0,2544.0,8308220.0,15821461.0,Horror Mystery
tt4082068,rl830244353,Dheepan,France,5.0,2016.0,R,9000000.0,115.0,26.0,20249.0,261819.0,Crime Drama
tt1833673,rl1246725633,Dhoom 3,India,12.0,2013.0,Not,24000000.0,172.0,239.0,3423508.0,8031955.0,Action Crime Drama Thriller
tt0422093,rl1214285313,Diary of a Mad Black Woman,United States,2.0,2005.0,PG-13,5500000.0,116.0,1703.0,21905089.0,50633099.0,Comedy Drama Romance
tt1196141,rl1162839553,Diary of a Wimpy Kid,United States,3.0,2010.0,PG,15000000.0,94.0,3083.0,22126166.0,64003625.0,Comedy Drama Family
tt2023453,rl2692449793,Diary of a Wimpy Kid: Dog Days,United States,8.0,2012.0,PG,22000000.0,94.0,3401.0,14623599.0,49008662.0,Comedy Family
