movie_name,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country,genres
Gekijoban Kamen Raida Ozu Wandafuru: Shogun to Niju-ichi no Koa Medaru/Kaizoku Sentai Gokaija Za Mubi Sora Tobu Yureisen,,2011.0,,,,,,,20145961.0,20145961.0,Japan,
Gekijoban Mahou Shojo Madoka Magica Shinpen Hangyoku no Monogatari,3.0,2018.0,Not,,116.0,39.0,190478.0,190478.0,12571570.0,12762048.0,Japan,
Gekijoban Ossan zu Rabu Love or Dead,8.0,2019.0,,,,,,,23027976.0,23027976.0,Japan,
Gekijoban Tokyo MER: Hashiru Kinkyuukyuumeishitsu,4.0,2023.0,,,,,,,9500000.0,9500000.0,Japan,
Gekijouban Fate/Stay Night: Heaven's Feel - II. Lost Butterfly,1.0,2019.0,,,117.0,,,,19790000.0,19790000.0,Japan,
Gekijouban Kamen raidâ Doraibu: Sapuraizu fyûchâ,8.0,2015.0,,,65.0,,,,7118376.0,7118376.0,Japan,
Gekijouban Kuroko no basuke: Last Game,3.0,2017.0,,,91.0,,,,8203764.0,8203764.0,Japan,
Gekijouban Mozu,11.0,2015.0,,,116.0,,,,9998652.0,9998652.0,Japan,
Gekijouban Poketto monsutâ: Kimi ni kimeta!,7.0,2017.0,,,112.0,,,,34695344.0,34695344.0,Japan,
Gekijouban Poketto monsutâ: Minna no Monogatari,7.0,2018.0,Not,,112.0,,,,22630448.0,22630448.0,Japan,
Gekijouban Pokketo monsutâ Besuto wisshu: Pikutini to kuroku eiyuu Zekuromu,,2011.0,,,,,,,50776443.0,50776443.0,Japan,
Gekijouban SPEC: Ten,4.0,2012.0,,,119.0,,,,26633141.0,26633141.0,Japan,
"Gekijô-ban Kamen Raidâ Den-Ô: Ore, tanjô!",8.0,2007.0,,,69.0,,,,8353721.0,8353721.0,Japan,
Gekijô-ban Kamen Raidâ Eguzeido: Tourû Endingu,8.0,2017.0,,,61.0,,,,5107923.0,5107923.0,Japan,
Gekijô-ban Kamen Raidâ Gôsuto: 100 no Eyecon to Gôsuto Unmei no Shunkan,8.0,2016.0,,,55.0,,,,7897263.0,7897263.0,Japan,
Gekijô-ban poketto monsutâ - Myûtsû no gyakushû Evolution,7.0,2019.0,Not,,98.0,,,,29753435.0,29753435.0,Japan,
Gekijōban Naruto: Buraddo Purizun,,2011.0,,,,,,,6881888.0,6881888.0,Japan,
Gekijōban Poketto Monsutā Adobansu Jenerēshon Myū to Hadō no Yūsha Rukario,,2005.0,,,,,,,37000000.0,37000000.0,Japan,
Gemini Man,10.0,2019.0,PG-13,140000000.0,116.0,3642.0,20552372.0,48546770.0,118051592.0,166598362.0,United States,
Gemma Bovery,5.0,2015.0,R,,99.0,29.0,19095.0,191533.0,4452992.0,4644525.0,,Comedy Drama Romance
Generation Found,8.0,2016.0,,,85.0,22.0,,151751.0,,151751.0,,Documentary
Genghis Khan: To the Ends of the Earth and Sea,2.0,2008.0,R,,136.0,40.0,3332.0,,11163609.0,11167501.0,,Action Adventure Drama History War
Genius,6.0,2016.0,PG-13,17000000.0,104.0,152.0,98274.0,1361045.0,6073961.0,7435006.0,United States,Biography Drama
Gentleman,6.0,2016.0,,,144.0,126.0,537490.0,897876.0,26008.0,923884.0,,Mystery Romance Thriller
Geomeun Sajedeul,11.0,2015.0,,,103.0,,,,37784368.0,37784368.0,Republic of Korea,
Geomsawejeon,2.0,2016.0,,,126.0,,,,66336016.0,66336016.0,Republic of Korea,
Geonchukhakgaeron,3.0,2012.0,,,118.0,,,,26369208.0,26369208.0,Republic of Korea,
George A. Romero's Land of the Dead,6.0,2005.0,R,18975000.0,97.0,2249.0,10221705.0,20700082.0,27050933.0,47751015.0,"Canada, France, United States",
Georgia Rule,5.0,2007.0,R,20000000.0,113.0,2523.0,6773870.0,18882880.0,1936721.0,20819601.0,United States,
Geostorm,10.0,2017.0,PG-13,100000000.0,109.0,3246.0,13707376.0,33700160.0,187095849.0,220796009.0,United States,
Get Carter,10.0,2000.0,R,40000000.0,102.0,2315.0,6637830.0,14967182.0,4450000.0,19417182.0,,
Get Hard,3.0,2015.0,R,40000000.0,99.0,3175.0,33803253.0,90411453.0,21300000.0,111711453.0,United States,
Get Him to the Greek,6.0,2010.0,R,40000000.0,108.0,2697.0,17570955.0,61153526.0,31841401.0,92994927.0,United States,
Get Low,10.0,2012.0,PG-13,7000000.0,100.0,4.0,88182.0,9176933.0,1651372.0,10828305.0,United States,
Get Out,3.0,2017.0,R,5000000.0,104.0,2781.0,33377060.0,175837935.0,76459470.0,252297405.0,United States,
Get Over It,3.0,2001.0,PG-13,10000000.0,,1742.0,4134977.0,11560259.0,8300000.0,19860259.0,,
Get Rich or Die Tryin',11.0,2005.0,R,40000000.0,117.0,1652.0,12020807.0,30981850.0,15685105.0,46666955.0,United States,
Get Smart,6.0,2008.0,PG-13,80000000.0,110.0,3915.0,38683480.0,130319208.0,100366245.0,230685453.0,United States,Action Adventure Comedy
Get on Up,12.0,2014.0,PG-13,30000000.0,138.0,2468.0,13585915.0,30569935.0,2769933.0,33339868.0,United States,
Getaway,11.0,2013.0,PG-13,18000000.0,89.0,2130.0,4503892.0,10501938.0,1312051.0,11813989.0,"Bulgaria, United States",
Gett,2.0,2015.0,,,115.0,74.0,24210.0,988150.0,271010.0,1259160.0,,Drama
Geugeotmani Nae Sesang,1.0,2018.0,Not,,120.0,,,,24376704.0,24376704.0,Republic of Korea,
Geukbisusa,6.0,2015.0,,,108.0,,,,19243890.0,19243890.0,Republic of Korea,
Geukhanjikeob,1.0,2019.0,Not,,111.0,,,1565885.0,114561676.0,116127561.0,Republic of Korea,
Ghajini,12.0,2008.0,Not,,184.0,83.0,766859.0,2430631.0,39000000.0,41430631.0,India,
Ghost Dog: The Way of the Samurai,8.0,2023.0,R,2000000.0,116.0,14.0,166344.0,3330230.0,7342262.0,10672492.0,,
Ghost Rider,2.0,2007.0,PG-13,120000000.0,110.0,3619.0,45388836.0,115802596.0,113742993.0,229545589.0,United States,
Ghost Rider: Spirit of Vengeance,2.0,2012.0,PG-13,57000000.0,95.0,3174.0,22115334.0,51774002.0,97443353.0,149217355.0,"United Arab Emirates, United States",
Ghost Ship,10.0,2002.0,R,20000000.0,90.0,2787.0,11503423.0,30113491.0,38236393.0,68349884.0,"Australia, United States",
Ghost Town,9.0,2008.0,PG-13,20000000.0,102.0,1512.0,5012315.0,13367624.0,16590604.0,29958228.0,United States,Comedy Drama Fantasy Romance
Ghost World,7.0,2001.0,R,5500000.0,112.0,5.0,98791.0,6217849.0,2543759.0,8761608.0,,
Ghost in the Shell,3.0,2017.0,PG-13,110000000.0,100.0,3440.0,18676033.0,40563557.0,127347133.0,167910690.0,United States,
Ghostbusters,7.0,2016.0,PG-13,144000000.0,117.0,3963.0,46018755.0,128350574.0,100796935.0,229147509.0,United States,Action Comedy Fantasy Sci-Fi
Ghostbusters: Frozen Empire,3.0,2024.0,PG-13,100000000.0,115.0,4345.0,45004673.0,96917000.0,63000000.0,159917000.0,United States,
Ghosts of Girlfriends Past,5.0,2009.0,PG-13,,115.0,3175.0,15411434.0,55250026.0,47262776.0,102512802.0,United States,Comedy Fantasy Romance
Ghosts of the Abyss,4.0,2003.0,G,,62.0,97.0,1408474.0,17093668.0,11648645.0,28742313.0,"France, United States",
Gieokui Bam,11.0,2017.0,,,109.0,,,,9965431.0,9965431.0,Republic of Korea,
Gifted,4.0,2017.0,PG-13,7000000.0,101.0,56.0,446380.0,24801212.0,12163444.0,36964656.0,United States,
Gigantic,4.0,2009.0,R,,98.0,11.0,10294.0,102704.0,63184.0,165888.0,,Comedy Drama Romance
Gigli,8.0,2003.0,R,54000000.0,,2215.0,3753518.0,6087542.0,1038460.0,7126002.0,United States,
Gimme Danger,10.0,2016.0,R,,108.0,71.0,44725.0,440627.0,509413.0,950040.0,,Documentary Music
Giniro No Season,,2008.0,,,,,,,4904830.0,4904830.0,Japan,
Gintama,7.0,2017.0,,,130.0,,,,45776563.0,45776563.0,Japan,
Gintama 2: Okite wa Yaburu tame ni koso Aru,8.0,2018.0,,,134.0,,,,30798089.0,30798089.0,Japan,
Girl,9.0,2018.0,R,1750000.0,109.0,,,,8719182.0,8719182.0,"Belgium, Netherlands",
Girl Asleep,9.0,2016.0,,,77.0,24.0,2567.0,60289.0,3767.0,64056.0,,Comedy Family Fantasy
Girl Cops,5.0,2019.0,Not,,107.0,2.0,15073.0,103935.0,11926861.0,12030796.0,Republic of Korea,
Girl with a Pearl Earring,3.0,2004.0,PG-13,12000000.0,100.0,7.0,89472.0,11634362.0,31519226.0,43153588.0,"Luxembourg, Netherlands, United Kingdom",
Girlhood,1.0,2015.0,,,113.0,5.0,7667.0,60765.0,1802225.0,1862990.0,,Drama
Girls Rock!,3.0,2008.0,PG,,90.0,14.0,29917.0,159294.0,,159294.0,,Documentary Music
Girls Trip,7.0,2017.0,R,28000000.0,122.0,2591.0,31201920.0,115108515.0,25777838.0,140886353.0,United States,
Gladiator,5.0,2000.0,R,103000000.0,154.0,2938.0,34819017.0,187683805.0,263999794.0,451683599.0,United States,
Glass,1.0,2019.0,PG-13,20000000.0,128.0,3841.0,40328920.0,111048468.0,135950571.0,246999039.0,United States,
Gleason,7.0,2016.0,R,,110.0,148.0,91583.0,583664.0,,583664.0,,Biography Documentary
Glee: The 3D Concert Movie,8.0,2011.0,PG,9000000.0,100.0,2040.0,5961231.0,11862398.0,5600000.0,17462398.0,United States,
Gloria Bell,3.0,2019.0,R,,102.0,5.0,145218.0,5611123.0,4099394.0,9710517.0,"Chile, United States",
Glory Road,1.0,2006.0,PG,30000000.0,117.0,2222.0,13594734.0,42647449.0,151611.0,42799060.0,United States,
Gnome Alone,1.0,2018.0,PG,,89.0,,,,10924451.0,10924451.0,"Canada, United States",
Gnomeo and Juliet,2.0,2011.0,G,36000000.0,84.0,2994.0,25356909.0,99967670.0,93770307.0,193737977.0,"United Kingdom, United States",
Go Away Mr. Tumor,8.0,2015.0,,,85.0,18.0,50036.0,286639.0,80320254.0,80606893.0,,Comedy Romance
Go-ji-jeon,1.0,2012.0,,,133.0,,,,19603449.0,19603449.0,Republic of Korea,
Goal II: Living the Dream,8.0,2008.0,PG-13,,115.0,99.0,150098.0,225067.0,7639838.0,7864905.0,,Drama Sport
Goal! The Dream Begins,5.0,2006.0,PG,33000000.0,121.0,1007.0,1921838.0,4283255.0,23327618.0,27610873.0,United States,
God Tussi Great Ho,8.0,2008.0,,,152.0,69.0,121432.0,163756.0,4643882.0,4807638.0,,Comedy Drama Fantasy
God of War,5.0,2017.0,Not,,128.0,27.0,23912.0,53496.0,9506524.0,9560020.0,China,
God's Not Dead 2,4.0,2016.0,PG,,120.0,2419.0,7623662.0,20774575.0,3713273.0,24487848.0,,Drama Fantasy
Gods and Generals,2.0,2003.0,PG-13,55000000.0,219.0,1533.0,4675246.0,12882934.0,41002.0,12923936.0,,
Gods of Egypt,2.0,2016.0,PG-13,140000000.0,127.0,3117.0,14123903.0,31153464.0,119527400.0,150680864.0,United States,Action Adventure Drama Fantasy
Godsend,7.0,2004.0,PG-13,30000000.0,102.0,2323.0,6800617.0,14334645.0,2539280.0,16873925.0,"Canada, United States",
Godzilla,5.0,2014.0,PG-13,160000000.0,123.0,3952.0,93188384.0,200676069.0,328400000.0,529076069.0,United States,
Godzilla 2000,8.0,2000.0,PG,1000000.0,107.0,2111.0,4407720.0,10037390.0,,,Japan,
Godzilla Minus One,11.0,2023.0,PG-13,15000000.0,125.0,2308.0,11419975.0,56418793.0,47936948.0,104355741.0,Japan,
Godzilla x Kong: The New Empire,3.0,2024.0,PG-13,135000000.0,115.0,3861.0,80006561.0,158032000.0,278600000.0,436632000.0,United States,
Godzilla: King of the Monsters,5.0,2019.0,PG-13,170000000.0,132.0,4108.0,47776293.0,110500138.0,272799776.0,383299914.0,United States,
God’s Not Dead,8.0,2014.0,PG,1150000.0,95.0,780.0,9244641.0,60755732.0,3021360.0,63777092.0,United States,
God’s Not Dead 2,4.0,2016.0,PG,5000000.0,121.0,2419.0,7623662.0,20773069.0,2778217.0,23551286.0,United States,
God’s Not Dead: A Light in Darkness,5.0,2018.0,PG,,106.0,1693.0,2689677.0,5728940.0,1817175.0,7546115.0,United States,
Gogol. Strashnaya mest,8.0,2018.0,,,107.0,,,,7150592.0,7150592.0,Russian Federation,
Gogol. Viy.,4.0,2018.0,,,100.0,,,,7471349.0,7471349.0,Russian Federation,
Gogol: Nachalo,9.0,2017.0,,,107.0,,,,7939757.0,7939757.0,Russian Federation,
Going Away,10.0,2015.0,,,95.0,1.0,7714.0,19501.0,2271388.0,2290889.0,,Drama
Going by the Book,,2007.0,,,102.0,,,,14800000.0,14800000.0,Republic of Korea,
Going in Style,4.0,2017.0,PG-13,24000000.0,96.0,3061.0,11932330.0,45018541.0,35793883.0,80812424.0,United States,
Going the Distance,9.0,2010.0,R,32000000.0,109.0,3030.0,6884964.0,17804299.0,25799691.0,43603990.0,United States,
Gokaiger Goseiger Super Sentai 199 Hero Great Battle,,2011.0,,,,,,,9793837.0,9793837.0,Japan,
Goksung,5.0,2016.0,Not,,156.0,2.0,77892.0,786633.0,50735357.0,51521990.0,Republic of Korea,
Gold,2.0,2017.0,R,,121.0,2166.0,3471316.0,7227038.0,4951070.0,12178108.0,United States,
Golda,8.0,2023.0,PG-13,,100.0,883.0,1695959.0,4801781.0,870578.0,5672359.0,United Kingdom,
Golden Slumber,2.0,2018.0,Not,,108.0,,,,10723414.0,10723414.0,Republic of Korea,
Golmaal 3,11.0,2010.0,Not,,140.0,86.0,626432.0,1132192.0,30924617.0,32056809.0,India,
Golmaal Again,10.0,2017.0,Not,,151.0,267.0,1013893.0,1013893.0,32982370.0,33996263.0,India,
Gomorra,12.0,2008.0,Not,6200000.0,137.0,1.0,5532.0,1579146.0,35760448.0,37339594.0,Italy,
Gomorrah,12.0,2008.0,,,137.0,50.0,5532.0,1579146.0,33282383.0,34861529.0,,Crime Drama
Gone,3.0,2012.0,PG-13,19000000.0,94.0,2186.0,4770360.0,11682205.0,6417984.0,18100189.0,United States,
Gone Baby Gone,10.0,2007.0,R,19000000.0,114.0,1713.0,5501406.0,20300218.0,14058812.0,34359030.0,United States,
Gone Girl,10.0,2014.0,R,61000000.0,149.0,3284.0,37513109.0,167767189.0,201563174.0,369330363.0,United States,Drama Mystery Thriller
Gone in 60 Seconds,6.0,2000.0,PG-13,103300000.0,117.0,3006.0,25336048.0,101643008.0,131000000.0,232643008.0,United States,
Gong fu guan lan,,2008.0,,,100.0,,,,19428291.0,19428291.0,"China, Hong Kong, Taiwan, Province of China",
Gong fu yu jia,1.0,2017.0,Not,,107.0,14.0,111979.0,362657.0,255641470.0,256004127.0,"China, India",
Gonggongui jeog 3,6.0,2008.0,,,,,,,26497132.0,26497132.0,Republic of Korea,
Gongjak,8.0,2018.0,Not,,141.0,2.0,43348.0,497755.0,37694206.0,38191961.0,Republic of Korea,
Gonjiam: Haunted Asylum,3.0,2018.0,Not,,93.0,2.0,19017.0,115252.0,20230328.0,20345580.0,Republic of Korea,
Gonzo,7.0,2008.0,R,,120.0,59.0,191942.0,1252100.0,239858.0,1491958.0,,Biography Documentary Music
Good Boy!,10.0,2003.0,PG,17000000.0,87.0,3225.0,13107022.0,37667746.0,7644471.0,45312217.0,United States,
Good Boys,8.0,2019.0,R,20000000.0,100.0,3204.0,21402605.0,83140306.0,28033942.0,111174248.0,United States,
"Good Bye, Lenin!",7.0,2003.0,R,6400000.0,121.0,6.0,57968.0,4063859.0,75320674.0,79384533.0,Germany,
Good Day Ramon,1.0,2015.0,PG-13,,120.0,29.0,51105.0,154356.0,4950512.0,5104868.0,,Drama
Good Dick,10.0,2008.0,R,,86.0,2.0,5036.0,27595.0,12329.0,39924.0,,Comedy Drama Romance
Good Luck Chuck,9.0,2007.0,R,25000000.0,95.0,2612.0,13652001.0,35017297.0,25692671.0,60709968.0,United States,
Good Newwz,12.0,2019.0,Not,,134.0,,,,11645364.0,11645364.0,India,
"Good Night, and Good Luck",10.0,2005.0,PG,7000000.0,100.0,11.0,421446.0,31501218.0,25085683.0,56586901.0,United States,
Goodbye Christopher Robin,9.0,2017.0,PG,,107.0,9.0,57917.0,1735251.0,5564411.0,7299662.0,United Kingdom,
Goodbye Mr. Loser,10.0,2015.0,,,104.0,40.0,363949.0,1293626.0,226829302.0,228122928.0,,Comedy Drama Fantasy Romance
Goodbye Solo,3.0,2009.0,R,,91.0,34.0,38042.0,870781.0,71428.0,942209.0,,Drama
Goodbye to All That,12.0,2014.0,,,87.0,3.0,,16986.0,,16986.0,,Comedy Drama Romance
Goodbye to Language,10.0,2014.0,,,70.0,7.0,,401889.0,165979.0,567868.0,,Drama Fantasy
Goodnight Mommy,9.0,2015.0,R,,99.0,90.0,63641.0,1178196.0,1015278.0,2193474.0,,Horror Mystery Thriller
Gooische Vrouwen II,12.0,2014.0,,,106.0,,,,18317700.0,18317700.0,Netherlands,
Goon,2.0,2012.0,R,,90.0,258.0,1270000.0,4164911.0,2853692.0,7018603.0,United States,
Goonghab,2.0,2018.0,,,110.0,,,,9680424.0,9680424.0,Republic of Korea,
Goosebumps,10.0,2015.0,PG,58000000.0,103.0,3618.0,23618556.0,80080379.0,78882785.0,158952243.0,United States,Adventure Comedy Fantasy Horror
Goosebumps 2: Haunted Halloween,10.0,2018.0,PG,35000000.0,90.0,3521.0,15802225.0,46697321.0,46309108.0,93006429.0,"Australia, United States",
Goryeonghwa Gajok,5.0,2013.0,,,112.0,,,,6618689.0,6618689.0,Republic of Korea,
Gosaigyô no Onna,8.0,2016.0,,,127.0,,,,10504345.0,10504345.0,Japan,
Gosford Park,2.0,2002.0,R,18000000.0,137.0,9.0,241219.0,41300105.0,16971781.0,58271886.0,"Italy, United Kingdom, United States",
Gossip,4.0,2000.0,R,14000000.0,90.0,1525.0,2321729.0,5108820.0,7482450.0,12591270.0,,
Gothika,4.0,2004.0,R,40000000.0,95.0,2382.0,19288438.0,59588068.0,81896744.0,141484812.0,United States,
Gotti,7.0,2018.0,R,10000000.0,110.0,503.0,1719902.0,4286367.0,2315625.0,6601992.0,United States,
"Gozen 0-ji, Kiss shi ni Kite yo",12.0,2019.0,,,115.0,,,,9823872.0,9823872.0,Japan,
Grace Is Gone,12.0,2007.0,PG-13,,85.0,7.0,13880.0,50899.0,1029123.0,1080022.0,,Drama War
Grace of Monaco,5.0,2014.0,,30000000.0,103.0,,,,25199891.0,25199891.0,United States,
Gran Torino,12.0,2008.0,R,33000000.0,116.0,3045.0,271720.0,148095302.0,126447783.0,274543085.0,United States,Drama
Gran Turismo: Based on a True Story,8.0,2023.0,PG-13,,134.0,3856.0,17410552.0,44428554.0,73433553.0,117862107.0,United States,
"Grande, grosso e Verdone",,2008.0,,,135.0,,,,18725496.0,18725496.0,Italy,
Grandma,8.0,2015.0,R,600000.0,80.0,1061.0,115540.0,6980524.0,460440.0,7440964.0,United States,Comedy Drama
Grandma’s Boy,1.0,2006.0,R,5000000.0,96.0,2016.0,3009341.0,6090172.0,500000.0,6590172.0,United States,
Gravity,10.0,2013.0,PG-13,110000000.0,91.0,3575.0,55785112.0,274092705.0,410565026.0,684657731.0,"United Kingdom, United States",
Greater,8.0,2016.0,PG,,130.0,340.0,627974.0,2000093.0,,2000093.0,,Biography Family Sport
Green Book,11.0,2018.0,PG-13,23000000.0,130.0,25.0,320429.0,85080171.0,234914848.0,319995019.0,United States,
Green Lantern,6.0,2011.0,PG-13,200000000.0,113.0,3816.0,53174303.0,116601172.0,102934320.0,219535492.0,United States,
Green Room,4.0,2016.0,R,,95.0,777.0,87984.0,3220371.0,547031.0,3767402.0,,Crime Drama Horror Music Thriller
Green Zone,3.0,2010.0,R,100000000.0,114.0,3003.0,14309295.0,35497337.0,62025683.0,97523020.0,United States,
Greenberg,3.0,2010.0,R,,107.0,3.0,118152.0,4234170.0,3128812.0,7362982.0,United States,
Greetings from the Shore,9.0,2008.0,R,,116.0,31.0,40527.0,96314.0,,96314.0,,Comedy Drama Romance
Greta,2.0,2019.0,R,,98.0,2411.0,4481910.0,10544310.0,8201558.0,18745868.0,"Ireland, United States",
Gridiron Gang,9.0,2006.0,PG-13,30000000.0,126.0,3504.0,14414630.0,38432823.0,3025011.0,41457834.0,United States,
Grießnockerlaffäre,8.0,2017.0,,,,,,,7017501.0,7017501.0,Germany,
Grind,2.0,2004.0,PG-13,,105.0,2253.0,2511403.0,5111630.0,7999.0,5119629.0,United States,
Grindhouse,4.0,2007.0,R,53000000.0,191.0,2624.0,11596613.0,25031037.0,25156752.0,50187789.0,United States,
Gringo,3.0,2018.0,R,,110.0,2404.0,2722420.0,4969853.0,6188487.0,11158340.0,United States,
Gromkaya svyaz,2.0,2019.0,,,96.0,,,,8477186.0,8477186.0,Russian Federation,
Grown Ups,8.0,2020.0,PG-13,75000000.0,102.0,3534.0,40506564.0,162001186.0,110221234.0,272222420.0,United States,
Grown Ups 2,7.0,2013.0,PG-13,80000000.0,100.0,3491.0,41508572.0,133668525.0,113355283.0,247023808.0,United States,
Grudge Match,12.0,2013.0,PG-13,40000000.0,113.0,2838.0,7032724.0,29817991.0,40000000.0,69817991.0,United States,
Grâce à dieu,2.0,2019.0,Not,,137.0,2.0,7765.0,67059.0,7676566.0,7743625.0,"Belgium, France",
Gu Dao Jing Hun,,2011.0,,,,,,,12312603.0,12312603.0,China,
Gu Jian Qi Tan Zhi Liu Yue Zhao Ming,10.0,2018.0,,,90.0,,,,20079528.0,20079528.0,China,
Gu Tian Jun Hao,8.0,2019.0,,,90.0,,,,9070000.0,9070000.0,China,
Guan yun chang,,2016.0,,,,,,,29307618.0,29307618.0,China,
Guardians of the Galaxy,8.0,2014.0,PG-13,170000000.0,121.0,4088.0,94320883.0,333714112.0,439600000.0,772776600.0,United States,Action Adventure Comedy Sci-Fi
Guardians of the Galaxy Vol 2,4.0,2017.0,PG-13,200000000.0,136.0,4347.0,146510104.0,389813101.0,479274862.0,869087963.0,United States,
Guardians of the Galaxy Vol 3,5.0,2023.0,PG-13,250000000.0,150.0,4450.0,118414021.0,358995815.0,486472929.0,845468744.0,United States,
Guess Who,4.0,2005.0,PG-13,35000000.0,105.0,3147.0,20671446.0,68915888.0,33200000.0,102115888.0,United States,
Guest of Cindy Sherman,3.0,2009.0,,,88.0,1.0,7685.0,27052.0,,27052.0,,Documentary
Gui Mi 2,3.0,2018.0,Not,,138.0,4.0,15044.0,37115.0,10244720.0,10281835.0,"China, Hong Kong",
Gukgabudoui Nal,11.0,2018.0,,,114.0,,,,27519661.0,27519661.0,Republic of Korea,
Gukgadaepyo 2,7.0,2016.0,,,,,,,4900142.0,4900142.0,Republic of Korea,
Gukjesijang,12.0,2014.0,Not,,126.0,,,2305912.0,97378925.0,99684837.0,Republic of Korea,
Gulliver's Travels,12.0,2010.0,PG,112000000.0,87.0,2546.0,6307691.0,42779261.0,189238587.0,232017848.0,United States,
Gully Boy,2.0,2019.0,Not,,153.0,,,4216437.0,1052619.0,5269056.0,India,
Gun dan ba! Zhong liu jun,8.0,2015.0,Not,,85.0,15.0,50036.0,286639.0,146200000.0,146486639.0,China,
Gunhamdo,7.0,2017.0,Not,,132.0,,,1104957.0,44767484.0,45872441.0,Republic of Korea,
Guo Nian Hao,2.0,2016.0,Not,,107.0,6.0,15519.0,25358.0,7783577.0,7808935.0,China,
Gurasuhoppâ,11.0,2015.0,,,119.0,,,,7971675.0,7971675.0,Japan,
"Gus, petit oiseau grand voyage",11.0,2014.0,PG,,90.0,,,,8503401.0,8503401.0,"Belgium, France",
Guy Ritchie’s The Covenant,6.0,2023.0,R,,123.0,2611.0,6380188.0,16938039.0,3439374.0,20377413.0,"Spain, United Kingdom",
Guzaarish,11.0,2010.0,Not,,135.0,108.0,488121.0,1026589.0,8547136.0,9573725.0,India,
"Gwanghae, Wangyidoen namja",9.0,2012.0,Not,,131.0,,,922921.0,89990223.0,90913144.0,Republic of Korea,
Gwansang,9.0,2013.0,Not,,139.0,19.0,159720.0,484112.0,62006230.0,62490342.0,Republic of Korea,
Gwi-Hyang,2.0,2016.0,Not,,127.0,,,123704.0,23303953.0,23427657.0,Republic of Korea,
Gwigongja,6.0,2023.0,,,118.0,19.0,42809.0,102021.0,5247350.0,5349371.0,Republic of Korea,
Gwoemul,3.0,2007.0,R,12000000.0,119.0,71.0,314488.0,2201923.0,90416194.0,92618117.0,Republic of Korea,
Gyoseob,1.0,2023.0,,,108.0,,,,13328013.0,13328013.0,Republic of Korea,
Görümce,12.0,2016.0,,,,,,,6225902.0,6225902.0,Turkey,
Güneşi Gördüm,,2009.0,,,,,,,6514227.0,6514227.0,Turkey,
HUGtto! Pretty Cure♡Futari wa Pretty Cure: All Stars Memories,10.0,2018.0,,,73.0,,,,8283912.0,8283912.0,Japan,
Habemus Papam,12.0,2011.0,Not,,104.0,3.0,31368.0,486902.0,22445245.0,22932147.0,"France, Italy",
Hable con ella,5.0,2023.0,R,,112.0,2.0,104396.0,9284265.0,41484015.0,50768280.0,Spain,
Hachiko: A Dog’s Story,12.0,2022.0,G,16000000.0,93.0,,,,47707417.0,47707417.0,United States,
Hacksaw Ridge,4.0,2024.0,R,40000000.0,138.0,2886.0,15190758.0,67209615.0,101814311.0,169023926.0,United States,
Hadi İnşallah,11.0,2014.0,,,96.0,,,,5251993.0,5251993.0,Turkey,
Haebing,2.0,2017.0,Not,,117.0,14.0,21234.0,43144.0,8806005.0,8849149.0,Republic of Korea,
Haeundae,,2010.0,R,16000000.0,120.0,,,,64733391.0,64733391.0,Republic of Korea,
Haevnen,3.0,2012.0,R,5500000.0,113.0,4.0,33058.0,1008098.0,14859216.0,15867314.0,"Denmark, Sweden, United States",
Hagane no Renkinjutsushi,12.0,2017.0,,,135.0,,,,8053641.0,8053641.0,Japan,
