tt_id,rl_id,movie_name,month,year,country,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt1042877,rl961054209,Cadillac Records,12.0,2008.0,United States,R,12000000.0,110.0,701.0,3445559.0,8195551.0,Biography Drama Music
tt2177511,rl994608641,Caesar Must Die,2.0,2013.0,,,,77.0,4.0,,76908.0,Drama
tt1196601,rl1011385857,Caesar and Otto's Summer Camp Massacre,9.0,2011.0,,,,76.0,5.0,11375.0,25844.0,Comedy Horror
,,Cafarnaúm,10.0,2018.0,"Lebanon, United States",R,4000000.0,126.0,3.0,24988.0,1660708.0,
,,Café Society,5.0,2016.0,United States,PG-13,30000000.0,96.0,5.0,359289.0,11103205.0,
tt4513674,rl3514795521,Caf� Society,7.0,2016.0,,PG-13,,96.0,631.0,359289.0,11103205.0,Comedy Drama Romance
tt4104354,rl813663745,Caged No More,1.0,2016.0,,PG-13,,99.0,116.0,69372.0,114959.0,Action Drama Thriller
,,Cai Shen Ke Zhan,,2011.0,"China, Hong Kong",,,,,,,
tt0896529,rl860390913,Cairo Time,8.0,2010.0,,PG,,90.0,76.0,66245.0,1603616.0,Drama Romance
tt3442006,rl877168129,Cake,1.0,2015.0,,R,,102.0,482.0,916179.0,1951776.0,Drama
,,Calendar Girls,9.0,2003.0,Sweden,,,83.0,,,,
,,Calendar Girls,10.0,2003.0,"United Kingdom, United States",PG-13,10000000.0,108.0,24.0,151393.0,31011616.0,
tt0337909,rl893945345,Calendar Girls,12.0,2003.0,,PG-13,10000000.0,108.0,967.0,151393.0,31041759.0,Comedy Drama
tt1918727,rl709395969,California Solo,11.0,2012.0,,,,94.0,2.0,3412.0,15433.0,Drama
tt5966990,rl386041345,California Typewriter,8.0,2017.0,,,,103.0,20.0,5031.0,218563.0,Documentary
tt1301130,rl625509889,Call + Response,10.0,2008.0,,PG-13,,86.0,17.0,41346.0,215185.0,Documentary History Music
,,Call Me by Your Name,10.0,2017.0,"Brazil, France, Italy, United States",R,3500000.0,131.0,4.0,412932.0,18065180.0,
tt5726616,rl3087042049,Call Me by Your Name,11.0,2017.0,,R,,132.0,914.0,412932.0,18095701.0,Drama Romance
,,Call of Heroes,8.0,2016.0,Hong Kong,,,120.0,,,,
tt0274407,rl759727617,Callas Forever,11.0,2004.0,,PG-13,,108.0,16.0,37855.0,446955.0,Biography Drama Music Romance
tt0260775,rl776504833,Calle 54,10.0,2000.0,,,,105.0,12.0,8702.0,187308.0,Documentary Music
,,Calvary,7.0,2014.0,"Ireland, United Kingdom",R,,104.0,4.0,74149.0,3600006.0,
tt2234003,rl659064321,Calvary,8.0,2014.0,,R,,102.0,322.0,74149.0,3600006.0,Crime Drama Mystery
tt5375040,rl3313403393,Cameraperson,9.0,2016.0,,,,102.0,7.0,12760.0,102033.0,Biography Documentary History News War
tt2018086,rl491292161,Camille Claudel 1915,10.0,2013.0,,,,95.0,4.0,5106.0,35296.0,Biography Drama
,,Camille Redouble,9.0,2012.0,France,Not,,,,,38243.0,
tt2371287,rl273188353,Camp,2.0,2013.0,,PG-13,,109.0,32.0,7785.0,324977.0,Drama
tt0342167,rl524846593,Camp,7.0,2003.0,,PG-13,,114.0,116.0,54294.0,1629862.0,Comedy Drama Musical
tt14051976,rl530678529,Camp Hideout,9.0,2023.0,,PG,,100.0,848.0,489439.0,1125010.0,Comedy Family
,,Campeones,4.0,2018.0,Spain,,,124.0,,,,
,,Campeonex,8.0,2023.0,Spain,,,,,,,
tt0374036,rl289965569,Campfire,9.0,2005.0,,,,96.0,5.0,12598.0,34835.0,Drama
,,Camping 2,,2010.0,France,,,99.0,,,,
,,Camping 3,7.0,2016.0,"Belgium, France",,,105.0,,,,
tt0389831,rl340297217,Camping sauvage,7.0,2004.0,,,,100.0,99.0,,3894585.0,Comedy Crime
tt1409006,rl357074433,Campus Radio,2.0,2011.0,,PG-13,,90.0,1.0,3196.0,4000.0,Comedy Drama Music Romance
tt4595882,rl50693633,Can You Ever Forgive Me?,10.0,2018.0,,R,,106.0,555.0,161510.0,8803865.0,Biography Comedy Crime Drama
,,Can You Ever Forgive Me?,12.0,2018.0,United States,R,10000000.0,106.0,5.0,161510.0,8803865.0,
tt1610013,rl88638977,Can't Stand Losing You: Surviving the Police,3.0,2015.0,,,,79.0,5.0,5656.0,23262.0,Biography Documentary History Music
tt6183104,rl4211508737,Canal Street,1.0,2019.0,,PG-13,,89.0,73.0,108259.0,251917.0,Drama Thriller
tt28223921,rl1436386049,Canary,9.0,2023.0,,,,,120.0,8324.0,35563.0,
tt0424880,rl189302273,Candy,11.0,2006.0,,R,,108.0,12.0,3646.0,45128.0,Drama Romance
,,Cantinflas,4.0,2016.0,Mexico,PG,,96.0,382.0,2661253.0,6382924.0,
tt3005242,rl71861761,Cantinflas,8.0,2014.0,,PG,,102.0,429.0,2661253.0,6382924.0,Biography Comedy Drama Romance
tt0780492,rl105416193,Canvas,10.0,2007.0,,PG-13,,101.0,5.0,13100.0,35630.0,Drama
,,Caos Calmo,6.0,2009.0,Italy,Not,,,1.0,3190.0,11434.0,
,,Cape No. 7,,2008.0,"Taiwan, Province of China",,,,,,,
tt8267604,rl4228154881,Capernaum,12.0,2018.0,,R,,126.0,136.0,24988.0,1661096.0,Drama
tt1951166,rl2085127681,Capital,10.0,2013.0,,R,,114.0,34.0,22400.0,101700.0,Drama
tt1232207,rl3110241793,Capitalism: A Love Story,9.0,2009.0,United States,R,20000000.0,127.0,995.0,231964.0,14363397.0,Crime Documentary History
tt0379725,rl2118682113,Capote,9.0,2005.0,"Canada, United States",R,7000000.0,114.0,1239.0,324857.0,28750530.0,Biography Crime Drama History
,,Captain America: Civil War,4.0,2016.0,United States,PG-13,250000000.0,146.0,4226.0,179139142.0,408084349.0,
tt3498820,rl3210970625,Captain America: Civil War,5.0,2016.0,,PG-13,250000000.0,147.0,4226.0,179139142.0,408084349.0,Action Sci-Fi
tt0458339,rl1900578305,Captain America: The First Avenger,7.0,2011.0,,PG-13,140000000.0,124.0,3715.0,65058524.0,176654505.0,Action Adventure Sci-Fi
,,Captain America: The First Avenger,8.0,2018.0,United States,PG-13,140000000.0,124.0,3715.0,65058524.0,176654505.0,
,,Captain America: The Winter Soldier,3.0,2014.0,United States,PG-13,170000000.0,135.0,3938.0,95023721.0,259746958.0,
tt1843866,rl3194193409,Captain America: The Winter Soldier,4.0,2014.0,,PG-13,170000000.0,136.0,3938.0,95023721.0,259766572.0,Action Adventure Sci-Fi Thriller
tt0238112,rl1967687169,Captain Corelli's Mandolin,8.0,2001.0,"France, United Kingdom, United States",R,57000000.0,131.0,1612.0,7209345.0,25543895.0,Drama Music Romance War
tt3553976,rl2642380289,Captain Fantastic,7.0,2016.0,United States,R,5000000.0,119.0,550.0,93824.0,5879835.0,Comedy Drama
tt4154664,rl3009644033,Captain Marvel,3.0,2019.0,United States,PG-13,175000000.0,124.0,4310.0,153433423.0,426829839.0,Action Adventure Sci-Fi
tt1535109,rl1883801089,Captain Phillips,10.0,2013.0,United States,PG-13,55000000.0,134.0,3143.0,25718314.0,107136417.0,Action Biography Crime Drama Thriller
tt0390159,rl1850246657,Captain Sabertooth,9.0,2006.0,,PG,,75.0,5.0,20526.0,105152.0,Animation Family
tt2091256,rl1867023873,Captain Underpants: The First Epic Movie,6.0,2017.0,United States,PG,38000000.0,89.0,3529.0,23851539.0,73921000.0,Action Adventure Animation Comedy Family Sci-Fi
tt3268668,rl1783137793,Captive,9.0,2015.0,,PG-13,,97.0,807.0,1393243.0,2583301.0,Action Biography Crime Drama History Thriller
tt5968394,rl453215745,Captive State,3.0,2019.0,United States,PG-13,25000000.0,109.0,2549.0,3131525.0,5958315.0,Action Horror Sci-Fi Thriller
tt0374563,rl1799915009,Captivity,7.0,2007.0,"Russian Federation, United States",R,,96.0,1061.0,1550000.0,2686800.0,Crime Horror Mystery Thriller
tt0342172,rl1984464385,Capturing the Friedmans,5.0,2003.0,,,,107.0,78.0,65154.0,3119113.0,Biography Crime Documentary
tt0825236,rl1632142849,Caramel,2.0,2008.0,,PG,,95.0,50.0,71916.0,1055580.0,Comedy Drama Romance
tt1542852,rl1648920065,Carancho,2.0,2011.0,"Argentina, France, Republic of Korea",Not,,107.0,5.0,15810.0,85526.0,Crime Drama Romance Thriller
tt0293007,rl1665697281,Carandiru,5.0,2004.0,,R,,145.0,15.0,17945.0,216335.0,Crime Drama
tt0090798,rl1682474497,Caravaggio,4.0,2002.0,,,,93.0,1.0,532.0,3774.0,Biography Drama History Romance
tt1482991,rl1732806145,Carbon Nation,5.0,2010.0,,,,86.0,2.0,402.0,16901.0,Documentary Family
,,Carbone,11.0,2017.0,France,,,104.0,,,,
tt20417104,rl3584983809,Carlos,9.0,2023.0,,R,,87.0,541.0,366675.0,432479.0,Biography Documentary
tt1321865,rl1363707393,Carlos,10.0,2010.0,,,18000000.0,111.0,7.0,20006.0,145526.0,Biography Crime Drama Thriller
tt0398835,rl1380484609,Carlos Castaneda: Enigma of a Sorcerer,3.0,2004.0,,,,91.0,2.0,4236.0,107040.0,Documentary
tt0262462,rl1397261825,Carman: The Champion,3.0,2001.0,,PG-13,,82.0,232.0,769080.0,1765751.0,Action Drama Sport
tt6875952,rl478184193,Carmen,4.0,2023.0,,R,,116.0,101.0,10832.0,103388.0,Drama Musical
tt0481269,rl1414039041,Carmen and Geoffrey,3.0,2009.0,,,,80.0,1.0,5656.0,14130.0,Documentary
tt0280523,rl1464370689,Carnage,9.0,2003.0,,,,130.0,6.0,7139.0,60158.0,Comedy Drama Romance
tt1692486,rl1212712449,Carnage,12.0,2011.0,"France, Germany, Poland, Spain",R,25000000.0,80.0,494.0,79795.0,2547047.0,Comedy Drama
tt0066892,rl2128118529,Carnal Knowledge,9.0,2022.0,,,,98.0,3.0,7731.0,33668.0,Comedy Drama
tt0311943,rl2306508289,Carnets d'ado: You'll Get Over It,6.0,2004.0,,,,86.0,2.0,5384.0,50256.0,
tt2402927,rl1279821313,Carol,11.0,2015.0,"United Kingdom, United States",R,11800000.0,118.0,790.0,253510.0,12711491.0,Drama Romance
tt1737122,rl1296598529,Carol Channing: Larger Than Life,1.0,2012.0,,PG,,87.0,3.0,5000.0,22740.0,Biography Comedy Documentary Music
tt26420051,rl3673719553,Carole King Home Again: Live in Central Park,1.0,2023.0,,,,79.0,4.0,3630.0,16245.0,Music
tt1939659,rl1112049153,Carrie,10.0,2013.0,United States,R,30000000.0,100.0,3157.0,16101552.0,35266619.0,Drama Horror Thriller
tt2989524,rl4211115521,Carrie Pilby,3.0,2017.0,,,,98.0,6.0,13944.0,18957.0,Comedy Drama
tt0806203,rl1162380801,Carriers,9.0,2009.0,United States,PG-13,,85.0,100.0,76857.0,120866.0,Action Adventure Drama Horror Sci-Fi Thriller
,,Carrossel 2: O Sumiço de Maria Joaquina,7.0,2016.0,Brazil,,,,,,,
,,Carrossel: O Filme,7.0,2015.0,Brazil,,,,,,,
,,Cars,5.0,2006.0,United States,G,70000000.0,116.0,3985.0,60119509.0,244082982.0,
tt0317219,rl1195935233,Cars,6.0,2006.0,,,120000000.0,116.0,3988.0,60119509.0,244082982.0,Adventure Animation Comedy Family Sport
tt1216475,rl3091760641,Cars 2,6.0,2011.0,United States,G,200000000.0,107.0,4115.0,66135507.0,191452396.0,Adventure Animation Comedy Crime Family Sport
tt3606752,rl2054981121,Cars 3,6.0,2017.0,United States,G,175000000.0,109.0,4256.0,53688680.0,152901115.0,Adventure Animation Comedy Family Sport
tt4126304,rl3158869505,Cartel Land,7.0,2015.0,,R,,100.0,65.0,15581.0,704352.0,Documentary
tt3735398,rl3967649281,Carter High,10.0,2015.0,,PG-13,,110.0,28.0,87274.0,240214.0,Crime Drama History Sport
tt0303830,rl2974320129,Casa de los babys,9.0,2003.0,,R,,95.0,71.0,36456.0,478031.0,Drama
tt1702425,rl2991097345,Casa de mi Padre,3.0,2012.0,,R,,85.0,475.0,2287239.0,5909483.0,Comedy Western
,,Casa de mi Padre,6.0,2012.0,United States,R,6000000.0,84.0,382.0,2287239.0,5909483.0,
tt0034583,rl3175646721,Casablanca,3.0,2012.0,,PG,950000.0,102.0,507.0,,1155330.0,Drama Romance War
tt0402894,rl3024651777,Casanova,12.0,2005.0,United States,R,,112.0,1011.0,119276.0,11304403.0,Adventure Comedy Drama Romance
tt0795351,rl3041428993,Case 39,10.0,2010.0,"Canada, United States",R,27000000.0,109.0,2212.0,5350570.0,13261851.0,Horror Mystery Thriller
,,Case départ,,2011.0,France,,,,,,,
,,Cash,8.0,2007.0,,,,,,,,
tt0460740,rl2840102401,Cashback,7.0,2007.0,,R,,102.0,22.0,14878.0,25343.0,Comedy Drama Romance
tt1049948,rl2856879617,Casi divas,8.0,2009.0,,PG-13,,107.0,22.0,27491.0,46612.0,Comedy Fantasy Musical
tt1194417,rl2907211265,Casino Jack,12.0,2010.0,,R,12500000.0,108.0,60.0,34528.0,1042959.0,Biography Comedy Crime Drama
tt1540814,rl2890434049,Casino Jack and the United States of Money,5.0,2010.0,,R,,118.0,21.0,28234.0,176865.0,Documentary
tt0381061,rl3428484609,Casino Royale,11.0,2006.0,,PG-13,150000000.0,144.0,3443.0,40833156.0,167445960.0,Action Adventure Thriller
,,Casino Royale,12.0,2006.0,"United Kingdom, United States",PG-13,102000000.0,144.0,3434.0,40833156.0,167365000.0,
tt0795493,rl2705884673,Cassandra's Dream,1.0,2008.0,"France, United Kingdom, United States",PG-13,,108.0,107.0,361901.0,973018.0,Crime Drama Romance Thriller
tt0162222,rl2772993537,Cast Away,12.0,2000.0,United States,PG-13,90000000.0,143.0,3061.0,28883406.0,233632142.0,Adventure Drama Romance
tt10968602,rl4258890497,Cat Daddies,10.0,2022.0,,,,89.0,5.0,11136.0,112332.0,Documentary
tt14647404,rl766149377,Cat Person,10.0,2023.0,,R,,118.0,26.0,9562.0,55548.0,Drama Horror Thriller
tt1446147,rl2353563137,Cat Run,4.0,2011.0,,R,,106.0,103.0,30000.0,30000.0,Action Comedy
tt7510284,rl4077291009,Cat on a Hot Tin Roof,2.0,2018.0,,,,185.0,482.0,,89332.0,Drama
tt10160722,rl1443464705,CatVideoFest,2.0,2019.0,,,,70.0,103.0,11269.0,470923.0,Documentary
tt28285532,rl1487110913,CatVideoFest 2023,8.0,2023.0,,,,73.0,88.0,122214.0,608599.0,Comedy
tt0264464,rl2672330241,Catch Me If You Can,12.0,2002.0,,PG-13,52000000.0,141.0,3225.0,30053627.0,164615351.0,Biography Crime Drama
,,Catch Me if You Can,12.0,2002.0,United States,PG-13,52000000.0,140.0,3156.0,30082000.0,164606800.0,
tt0337917,rl2655553025,Catch That Kid,2.0,2004.0,,PG,12000000.0,91.0,2848.0,5824860.0,16703799.0,Action Adventure Comedy Crime Family
,,Catch That Kid,4.0,2004.0,"Germany, United States",PG,18000000.0,91.0,2847.0,5824860.0,16703799.0,
tt0437232,rl2052621825,Catch a Fire,10.0,2006.0,,PG-13,14000000.0,101.0,1306.0,2026997.0,4299773.0,Biography Drama History
tt0395495,rl2454226433,Catch and Release,1.0,2007.0,United States,PG-13,25000000.0,124.0,1622.0,7658898.0,15539051.0,Comedy Drama Romance
tt1698654,rl3414132225,Catching the Sun,4.0,2016.0,,,,75.0,14.0,,38613.0,Documentary Drama History News
tt0366287,rl2487780865,Caterina in the Big City,6.0,2005.0,,,,107.0,13.0,9352.0,296464.0,Comedy Drama
tt1584016,rl2521335297,Catfish,9.0,2010.0,,PG-13,,87.0,143.0,257285.0,3237343.0,Documentary Drama Mystery Thriller
tt0162903,rl2538112513,Catfish in Black Bean Sauce,6.0,2000.0,,PG-13,,119.0,20.0,,1319592.0,Comedy Drama
,,Cats,12.0,2019.0,"United Kingdom, United States",PG,100000000.0,110.0,3380.0,6619870.0,27166770.0,
tt0239395,rl2370340353,Cats & Dogs,7.0,2001.0,,PG,60000000.0,87.0,3040.0,21707617.0,93385515.0,Action Adventure Comedy Family Fantasy
,,Cats & Dogs,8.0,2001.0,"Australia, United States",PG,60000000.0,83.0,3040.0,21707617.0,93375151.0,
tt1287468,rl2387117569,Cats & Dogs: The Revenge of Kitty Galore,7.0,2010.0,United States,PG,85000000.0,82.0,3705.0,12279363.0,43585753.0,Action Comedy Family Fantasy
tt0327554,rl2236122625,Catwoman,7.0,2004.0,,PG-13,100000000.0,104.0,3117.0,16728411.0,40202379.0,Action Crime Fantasy
,,Catwoman,9.0,2004.0,United States,PG-13,100000000.0,101.0,3117.0,16728411.0,40202379.0,
tt1664894,rl4215834113,Cave of Forgotten Dreams,4.0,2011.0,,,,90.0,123.0,139101.0,5304920.0,Documentary History
,,Cave of Forgotten Dreams,4.0,2012.0,"Canada, France, Germany, United Kingdom, United States",G,,90.0,5.0,139101.0,5304920.0,
tt2378884,rl4249388545,Cavemen,2.0,2014.0,,R,,88.0,12.0,3544.0,5948.0,Comedy
tt0428303,rl4031284737,Cavite,5.0,2006.0,,,,80.0,3.0,12726.0,70071.0,Crime Drama Thriller
tt1477837,rl4115170817,Cedar Rapids,2.0,2011.0,United States,R,10000000.0,87.0,462.0,302968.0,6861102.0,Comedy
,,Celda 211,,2009.0,"France, Spain",,,,,,,
tt0970174,rl2500560385,Celebration,10.0,2019.0,,,,74.0,1.0,5034.0,22557.0,Documentary
tt1405365,rl3913844225,Celeste & Jesse Forever,8.0,2012.0,,R,,92.0,586.0,107785.0,3094813.0,Comedy Drama Romance
,,Cellular,2.0,2005.0,United States,PG-13,45000000.0,95.0,2749.0,10100571.0,32003620.0,
tt0337921,rl3980953089,Cellular,9.0,2004.0,,PG-13,25000000.0,94.0,2763.0,10600000.0,32003620.0,Action Crime Thriller
tt0424885,rl4014507521,Celsius 41.11: The Temperature at Which the Brain... Begins to Die,10.0,2004.0,,R,,72.0,116.0,93000.0,93000.0,Documentary War
tt2818654,rl1283425793,Cemetery of Splendor,3.0,2016.0,,,,122.0,6.0,7780.0,51950.0,Drama Fantasy Mystery
tt3457376,rl2390525441,Censored Voices,11.0,2015.0,,,,84.0,6.0,6153.0,41260.0,Documentary History
,,Center Stage,5.0,2000.0,United States,PG-13,18000000.0,113.0,1506.0,4604621.0,17200925.0,
tt1489889,rl3829958145,Central Intelligence,6.0,2016.0,United States,PG-13,50000000.0,114.0,3508.0,35535250.0,127440871.0,Action Comedy Crime
tt1020558,rl3645408769,Centurion,8.0,2010.0,United Kingdom,R,15000000.0,97.0,19.0,42826.0,123570.0,Action Drama History War
,,Cep Herkülü: Naim Süleymanoglu,11.0,2019.0,Turkey,,,141.0,,,,
tt1341341,rl3678963201,Ceremony,4.0,2011.0,,R,,89.0,4.0,6920.0,22270.0,Comedy Romance
tt4468634,rl3514729985,Certain Women,10.0,2016.0,,R,,107.0,138.0,60898.0,1087585.0,Drama
tt1020773,rl3712517633,Certified Copy,3.0,2011.0,,,,106.0,57.0,77937.0,1373975.0,Drama Romance
tt1621046,rl3746072065,Cesar Chavez,3.0,2014.0,United States,PG-13,,102.0,664.0,2861528.0,5571497.0,Biography Drama
tt0277622,rl3527968257,Cet amour-l�,4.0,2003.0,,,,100.0,2.0,11311.0,72844.0,Drama
,,"Cetto c'è, senzadubbiamente",11.0,2019.0,Italy,,,120.0,,,,
tt5078354,rl1073841665,Cezanne et Moi,3.0,2017.0,,R,,117.0,29.0,15744.0,257597.0,Biography Drama
,,Cha-i-na-ta-un,5.0,2015.0,Republic of Korea,,,110.0,,,,
tt1148200,rl3578299905,Chain Letter,10.0,2010.0,,R,3000000.0,88.0,406.0,138788.0,138788.0,Horror Mystery
tt6753132,rl1292600833,Chained for Life,9.0,2019.0,,,,91.0,3.0,7415.0,17431.0,Drama
,,Chak De India,8.0,2007.0,India,Not,,148.0,62.0,351887.0,1113541.0,
tt0871510,rl3360196097,Chak De! India,8.0,2007.0,,,,153.0,62.0,351887.0,1120404.0,Drama Family Sport
tt2292625,rl3393750529,Chakravyuh,10.0,2012.0,,,,152.0,79.0,97896.0,151778.0,Action Drama Thriller
tt0758738,rl3427304961,Chalk,5.0,2007.0,,PG-13,,85.0,7.0,6913.0,302845.0,Comedy Drama
tt1884268,rl3460859393,Chalo Dilli,4.0,2011.0,,,,155.0,31.0,38268.0,94300.0,Comedy Drama
tt0346723,rl3477636609,Chalte Chalte,6.0,2003.0,,,,167.0,61.0,150000.0,836225.0,Drama Romance
,,Chamboultout,4.0,2019.0,"Belgium, France",,,100.0,,,,
tt5078656,rl1946191361,Champion,5.0,2017.0,,PG,,116.0,31.0,108591.0,175232.0,Drama Family Sport
,,Champion,5.0,2018.0,Republic of Korea,Not,,108.0,2.0,17095.0,97470.0,
tt15339570,rl2395767553,Champions,3.0,2023.0,United States,PG-13,,124.0,3039.0,5148740.0,16397335.0,Comedy Drama Sport
tt1392744,rl3276310017,Chance Pe Dance,1.0,2010.0,,,,122.0,68.0,117917.0,168643.0,Comedy Drama Music
tt0824747,rl944473601,Changeling,10.0,2008.0,,R,55000000.0,141.0,1896.0,489015.0,35739802.0,Biography Crime Drama History Mystery Thriller
,,Changeling,12.0,2008.0,United States,R,55000000.0,142.0,15.0,489015.0,35739802.0,
,,Changgwol,10.0,2018.0,Republic of Korea,Not,,127.0,2.0,18326.0,167937.0,
tt0264472,rl1011582465,Changing Lanes,4.0,2002.0,United States,R,45000000.0,99.0,2642.0,17128062.0,66818548.0,Drama Thriller
,,Changing Partners,,2007.0,Philippines,,,92.0,,,,
tt0399738,rl1045136897,Changing Times,7.0,2006.0,,,,94.0,7.0,31702.0,545255.0,Drama Romance
tt0265116,rl894141953,Chaos,1.0,2003.0,,,,109.0,5.0,20570.0,206789.0,Comedy Crime Drama
tt0460745,rl927696385,Chaos Theory,3.0,2008.0,,PG-13,,87.0,11.0,,240476.0,Comedy Drama Romance
tt5270948,rl1493337601,Chappaquiddick,4.0,2018.0,United States,PG-13,,106.0,1645.0,5765854.0,17395521.0,Biography Drama History Thriller
tt1823672,rl709592577,Chappie,3.0,2015.0,United States,R,49000000.0,120.0,3201.0,13346782.0,31569268.0,Action Crime Drama Sci-Fi Thriller
tt3946960,rl117474817,Chapter & Verse,2.0,2017.0,,R,,97.0,5.0,31331.0,84147.0,Drama
tt0488988,rl743147009,Chapter 27,3.0,2008.0,,R,,84.0,11.0,13910.0,56215.0,Biography Crime Drama History
tt0423977,rl541820417,Charlie Bartlett,2.0,2008.0,United States,R,12000000.0,97.0,1122.0,1836256.0,3951699.0,Comedy Drama Romance
tt1438254,rl424379905,Charlie St. Cloud,7.0,2010.0,United States,PG-13,44000000.0,100.0,2725.0,12381585.0,31206263.0,Drama Fantasy Romance
tt0472062,rl290162177,Charlie Wilson's War,12.0,2007.0,,R,75000000.0,102.0,2594.0,9656250.0,66661095.0,Biography Comedy Drama History
,,Charlie Wilson’s War,12.0,2007.0,United States,R,75000000.0,97.0,2575.0,9656250.0,66661095.0,
tt0367594,rl659260929,Charlie and the Chocolate Factory,7.0,2005.0,United States,PG,150000000.0,115.0,3790.0,56178450.0,206459076.0,Adventure Comedy Family Fantasy Musical
tt0160127,rl608929281,Charlie's Angels,11.0,2000.0,United States,PG-13,93000000.0,98.0,3037.0,40128550.0,125305545.0,Action Adventure Comedy Crime Thriller
tt0305357,rl793478657,Charlie's Angels: Full Throttle,6.0,2003.0,,PG-13,120000000.0,106.0,3485.0,37634221.0,100830111.0,Action Adventure Comedy Crime
,,Charlie's Angels: Full Throttle,7.0,2003.0,United States,PG-13,120000000.0,106.0,3459.0,37634221.0,100814328.0,
,,Charlie’s Angels,11.0,2019.0,United States,PG-13,48000000.0,119.0,3452.0,8351109.0,17801306.0,
tt0245046,rl642483713,Charlotte Gray,12.0,2001.0,,PG-13,,121.0,52.0,46271.0,741394.0,Drama Romance Thriller War
tt0284478,rl457934337,Charlotte Sometimes,5.0,2003.0,,R,,85.0,5.0,3284.0,150445.0,Drama Romance
,,Charlotte's Web,1.0,2021.0,United States,G,82500000.0,97.0,3566.0,11457353.0,82985708.0,
tt0413895,rl474711553,Charlotte's Web,12.0,2006.0,,G,85000000.0,97.0,3745.0,11457353.0,82985708.0,Adventure Comedy Family Fantasy
tt0330136,rl491488769,Charly,9.0,2002.0,,PG,,103.0,36.0,56900.0,814666.0,Comedy Drama Romance
tt8196200,rl3221718529,Charm City,10.0,2018.0,,,,108.0,3.0,10511.0,29335.0,Documentary
,,Charming,4.0,2018.0,"Canada, United States",,,90.0,,,,
,,Chashme Baddoor,4.0,2013.0,India,Not,,,,,235401.0,
tt9799626,rl1946912257,Chasing Einstein,9.0,2019.0,,,,82.0,4.0,9708.0,24057.0,Documentary
tt1579361,rl374048257,Chasing Ice,11.0,2012.0,,PG-13,,75.0,53.0,,1328467.0,Biography Documentary
tt0360139,rl139167233,Chasing Liberty,1.0,2004.0,"United Kingdom, United States",PG-13,23000000.0,111.0,2400.0,6081483.0,12195626.0,Comedy Romance
tt1629757,rl2087093761,Chasing Mavericks,10.0,2012.0,United States,PG,20000000.0,116.0,2030.0,2268274.0,6002756.0,Biography Drama Sport
tt0323572,rl155944449,Chasing Papi,4.0,2003.0,,PG,9000000.0,80.0,585.0,2404557.0,6130049.0,Comedy Romance
tt4283892,rl2197849601,Chasing Trane: The John Coltrane Documentary,4.0,2017.0,,,,99.0,17.0,16626.0,406284.0,Biography Documentary History Music
tt6015328,rl2130871809,Chasing the Dragon,9.0,2017.0,"China, Hong Kong",Not,,128.0,52.0,138346.0,456854.0,Action Biography Crime History
tt10279010,rl1762166273,Chasing the Dragon II: Wild Wild Bunch,6.0,2019.0,,Not,,101.0,16.0,60971.0,196634.0,Action Biography Crime Thriller
,,Chasseurs de dragons,,2009.0,"France, Germany, Luxembourg",PG-13,17000000.0,,,,,
tt6217664,rl486770177,Chavela,10.0,2017.0,,,,93.0,14.0,22453.0,148666.0,Biography Documentary History Music
,,"Che, Part 1: The Argentine",6.0,2019.0,"Germany, Spain, United States",R,58000000.0,134.0,2.0,61070.0,1802521.0,
,rl206276097,Che: Part One/Che: Part Two,12.0,2008.0,,,,269.0,39.0,61070.0,1497109.0,
tt2389182,rl21726721,Cheap Thrills,3.0,2014.0,,,,88.0,18.0,18638.0,59424.0,Comedy Crime Drama Thriller
,,Cheaper by the Dozen,1.0,2004.0,United States,PG,40000000.0,98.0,3298.0,27557647.0,138614544.0,
tt0349205,rl239830529,Cheaper by the Dozen,12.0,2003.0,,PG,40000000.0,98.0,3307.0,27557647.0,138614544.0,Comedy Family
