tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year,min_revenue,max_revenue
,,Final Destination,R,23000000.0,97.0,2587.0,10015822.0,53302314.0,6.7,280000.0,United States,Horror Thriller,3.0,2000.0,47972082.6,58632545.400000006
tt0309593,rl3209922049,Final Destination 2,R,26000000.0,90.0,2834.0,16200000.0,46961214.0,6.2,182000.0,United States,Horror Thriller,1.0,2003.0,42265092.6,51657335.400000006
tt0414982,rl2958263809,Final Destination 3,R,25000000.0,93.0,2880.0,20125000.0,54098051.0,5.8,154000.0,United States,Horror Thriller,2.0,2006.0,48688245.9,59507856.1
tt1622979,rl2991818241,Final Destination 5,R,40000000.0,95.0,3155.0,18031396.0,42587643.0,5.9,125000.0,United States,Horror Thriller,8.0,2011.0,38328878.7,46846407.300000004
tt0173840,rl3008595457,Final Fantasy: The Spirits Within,PG-13,137000000.0,106.0,2649.0,11408853.0,32131830.0,6.4,84000.0,United States,Action Adventure Animation Fantasy Romance Sci-Fi,7.0,2001.0,28918647.0,35345013.0
tt0419749,rl2689828353,Find Me Guilty,R,13000000.0,125.0,439.0,628000.0,1173643.0,7.0,36000.0,Germany United States,Biography Comedy Crime Drama,3.0,2006.0,1056278.7,1291007.3
tt2277860,rl3764946433,Finding Dory,PG,200000000.0,103.0,4305.0,135060273.0,486295561.0,7.2,304000.0,United States,Adventure Animation Comedy Family,6.0,2016.0,437666004.90000004,534925117.1
tt0181536,rl2907932161,Finding Forrester,PG-13,43000000.0,137.0,2002.0,701207.0,51804714.0,7.3,90000.0,United States,Drama,12.0,2000.0,46624242.6,56985185.400000006
tt0266543,rl2706605569,Finding Nemo,G,94000000.0,100.0,3374.0,70251710.0,380529370.0,8.2,11000000.0,United States,Adventure Animation Comedy Family,9.0,2012.0,342476433.0,418582307.00000006
tt0308644,rl2740160001,Finding Neverland,PG,25000000.0,106.0,1411.0,220524.0,51680613.0,7.7,212000.0,"United Kingdom, United States",Biography Drama Family,11.0,2004.0,46512551.7,56848674.300000004
tt4538916,rl2047182337,Finding Your Feet,PG-13,7000000.0,111.0,277.0,60132.0,1418682.0,6.8,72000.0,"Australia, Canada, United Kingdom, United States",Comedy Drama Family Music Romance,3.0,2018.0,1276813.8,1560550.2000000002
tt1083456,rl2471724545,Fired Up!,PG-13,20000000.0,90.0,1811.0,5483778.0,17231291.0,6.1,46000.0,United States,Comedy Sport,2.0,2009.0,15508161.9,18954420.1
tt0961108,rl2488501761,Fireflies in the Garden,R,8000000.0,99.0,14.0,36884.0,70600.0,6.4,14000.0,United States,Drama,10.0,2011.0,63540.0,77660.0
tt1129423,rl2337506817,Fireproof,PG,500000.0,122.0,905.0,6836036.0,33456317.0,6.4,24000.0,United States,Drama Romance,9.0,2008.0,30110685.3,36801948.7
tt0408345,rl1836746241,Firewall,PG-13,50000000.0,105.0,2840.0,13635463.0,48751189.0,5.8,60000.0,United States,Action Crime Thriller,2.0,2006.0,43876070.1,53626307.900000006
tt0361620,rl4183000577,First Daughter,PG,30000000.0,106.0,2280.0,4002067.0,9055921.0,5.1,27000.0,United States,Comedy Drama Romance,9.0,2004.0,8150328.9,9961513.100000001
tt1213641,rl1107330561,First Man,PG-13,60000000.0,141.0,3640.0,16006065.0,44936545.0,7.3,203000.0,United States,Biography Drama History,10.0,2018.0,40442890.5,49430199.50000001
tt3401882,rl662472193,Fist Fight,R,25000000.0,91.0,3185.0,12201873.0,32187017.0,5.6,46000.0,United States,Comedy,2.0,2017.0,28968315.3,35405718.7
tt6472976,rl3825501697,Five Feet Apart,PG-13,7000000.0,116.0,2866.0,13190286.0,45729221.0,7.2,83000.0,United States,Drama Romance,3.0,2019.0,41156298.9,50302143.1
tt0418689,rl3511911937,Flags of Our Fathers,R,90000000.0,135.0,2375.0,10245190.0,33602376.0,7.1,129000.0,"Iceland, Japan, United States",Action Adventure Drama History War,10.0,2006.0,30242138.400000002,36962613.6
tt2039338,rl2340324865,Flatliners,PG-13,20000000.0,110.0,2552.0,6574326.0,16883115.0,5.2,51000.0,United States,Drama Horror Mystery Sci-Fi Thriller,9.0,2017.0,15194803.5,18571426.5
tt0434215,rl1045595649,Flicka,PG,15000000.0,95.0,2877.0,7703551.0,21000147.0,6.0,85000.0,"United Kingdom, United States",Adventure Drama Family,10.0,2006.0,18900132.3,23100161.700000003
tt1907668,rl1062372865,Flight,R,31000000.0,138.0,2638.0,24900566.0,93772375.0,7.3,376000.0,United States,Drama Thriller,11.0,2012.0,84395137.5,103149612.50000001
tt0377062,rl861046273,Flight of the Phoenix,PG-13,75000000.0,113.0,2604.0,5019430.0,21009180.0,6.1,57000.0,"Namibia, United States",Action Adventure Drama Romance Thriller,12.0,2004.0,18908262.0,23110098.000000004
tt0408790,rl877823489,Flightplan,PG-13,55000000.0,98.0,3424.0,24629938.0,89707299.0,6.3,172000.0,United States,Drama Mystery Thriller,9.0,2005.0,80736569.10000001,98678028.9
tt0817177,rl693274113,Flipped,PG,14000000.0,90.0,442.0,224233.0,1755212.0,7.7,98000.0,United States,Comedy Drama Romance,8.0,2010.0,1579690.8,1930733.2000000002
tt4136084,rl3934094849,Florence Foster Jenkins,PG-13,29000000.0,111.0,1528.0,6601313.0,27383770.0,6.8,60000.0,United States,Biography Comedy Drama Music,8.0,2016.0,24645393.0,30122147.000000004
tt0424095,rl458393089,Flushed Away,PG,149000000.0,85.0,3707.0,18814323.0,64665672.0,6.6,139000.0,United States,Action Adventure Animation Comedy Drama Family Romance,11.0,2006.0,58199104.800000004,71132239.2
tt0486321,rl391284225,Fly Me to the Moon 3D,G,25000000.0,84.0,713.0,1900523.0,13816982.0,4.5,48000.0,Belgium United States,Adventure Animation Family,8.0,2008.0,12435283.8,15198680.200000001
tt0454824,rl508724737,Flyboys,PG-13,60000000.0,140.0,2033.0,6004219.0,13090630.0,6.5,45000.0,United States,Action Drama History Romance War,9.0,2006.0,11781567.0,14399693.000000002
tt0246628,rl173180417,Focus,PG-13,65000000.0,106.0,3323.0,18685137.0,53862963.0,6.7,31000.0,United States,Drama Romance,10.0,2001.0,48476666.7,59249259.300000004
tt0770752,rl1918010881,Fool's Gold,PG-13,70000000.0,112.0,3125.0,21589295.0,70231041.0,5.7,85000.0,United States,Action Adventure Comedy Romance Thriller,2.0,2008.0,63207936.9,77254145.10000001
tt1068242,rl1985119745,Footloose,PG-13,24000000.0,113.0,3555.0,15556113.0,51802742.0,5.8,53000.0,United States,Comedy Drama Music Romance,10.0,2011.0,46622467.800000004,56983016.2
tt1405500,rl1481803265,For Colored Girls,R,21000000.0,134.0,2127.0,19497324.0,37729698.0,6.2,82000.0,United States,Drama,11.0,2010.0,33956728.2,41502667.800000004
,,For Greater Glory: The True Story of Cristiada,R,12000000.0,143.0,757.0,1885608.0,5669081.0,6.5,53000.0,Mexico,Drama History War Western,4.0,2012.0,5102172.9,6235989.100000001
tt0470765,rl3058861569,For Your Consideration,PG-13,12000000.0,86.0,625.0,372012.0,5549923.0,6.3,16000.0,United States,Comedy,11.0,2006.0,4994930.7,6104915.300000001
tt4103724,rl3271591425,Forever My Girl,PG,3500000.0,108.0,1427.0,4245630.0,16376066.0,6.6,21000.0,United States,Comedy Drama Music Romance,1.0,2018.0,14738459.4,18013672.6
tt0800039,rl1297253889,Forgetting Sarah Marshall,R,30000000.0,112.0,2872.0,17725330.0,63172463.0,7.1,303000.0,United States,Comedy Drama Romance,4.0,2008.0,56855216.7,69489709.30000001
tt0227984,rl1196590593,Formula 51,R,27000000.0,93.0,1857.0,2817719.0,5204007.0,6.3,51000.0,"Canada, United Kingdom, United States",Action Comedy Crime Thriller,10.0,2002.0,4683606.3,5724407.7
tt0109830,rl2198373889,Forrest Gump,PG-13,55000000.0,142.0,560.0,114767.0,203088.0,8.8,23000000.0,United States,Drama Romance,6.0,2019.0,182779.2,223396.80000000002
tt0395543,rl2269218305,Forty Shades of Blue,R,1500000.0,108.0,7.0,11940.0,75828.0,6.1,16000.0,United States,Drama Music Romance,9.0,2005.0,68245.2,83410.8
tt0430105,rl2941421057,Four Brothers,R,45000000.0,109.0,2649.0,21176925.0,74494381.0,6.8,157000.0,"Canada, United States",Action Crime Drama Mystery Thriller,8.0,2005.0,67044942.9,81943819.10000001
tt0369436,rl2689762817,Four Christmases,PG-13,80000000.0,88.0,3540.0,31069826.0,120146040.0,5.7,81000.0,United States,Comedy Drama Romance,11.0,2008.0,108131436.0,132160644.00000001
tt1341167,rl2790426113,Four Lions,R,3750000.0,97.0,18.0,41512.0,310007.0,7.3,85000.0,United Kingdom,Comedy Crime Drama,11.0,2010.0,279006.3,341007.7
tt1100089,rl2672985601,Foxcatcher,R,24000000.0,134.0,759.0,270877.0,12096300.0,7.0,149000.0,United States,Biography Drama History Sport,11.0,2014.0,10886670.0,13305930.000000002
tt0264616,rl2287109633,Frailty,R,11000000.0,100.0,1497.0,4208655.0,13110448.0,7.2,92000.0,United States Germany,Crime Drama Thriller,4.0,2002.0,11799403.200000001,14421492.8
tt2347569,rl2337441281,Frances Ha,R,3000000.0,86.0,233.0,137398.0,4069826.0,7.4,94000.0,United States,Comedy Drama Romance,5.0,2013.0,3662843.4,4476808.600000001
tt1142977,rl2169669121,Frankenweenie,PG,39000000.0,87.0,3005.0,11412213.0,35291068.0,6.9,117000.0,United States,Animation Comedy Drama Family Horror Sci-Fi Thriller,10.0,2012.0,31761961.2,38820174.800000004
tt1152822,rl4099048961,Freakonomics,PG-13,2900000.0,93.0,20.0,31893.0,101270.0,6.3,77000.0,United States,Documentary,10.0,2010.0,91143.0,111397.00000000001
tt0322330,rl4048717313,Freaky Friday,PG,26000000.0,97.0,3067.0,22203007.0,110230332.0,6.3,153000.0,United States,Comedy Family Fantasy Music Romance,8.0,2003.0,99207298.8,121253365.2
tt0240515,rl3897722369,Freddy Got Fingered,R,15000000.0,87.0,2271.0,7098459.0,14254993.0,4.7,51000.0,United States,Comedy,4.0,2001.0,12829493.700000001,15680492.3
tt0329101,rl3914499585,Freddy vs. Jason,R,30000000.0,97.0,3014.0,36428066.0,82622655.0,5.7,127000.0,"Canada, United States",Action Horror,8.0,2003.0,74360389.5,90884920.5
tt1621039,rl578192897,Free Birds,PG,55000000.0,91.0,3736.0,15805237.0,55750480.0,5.8,26000.0,United States,Action Adventure Animation Comedy Crime Family Fantasy,11.0,2013.0,50175432.0,61325528.00000001
tt1124037,rl3880945153,Free State of Jones,R,50000000.0,139.0,2815.0,7572206.0,20810036.0,6.9,63000.0,United States,Action Biography Drama History War Western,6.0,2016.0,18729032.400000002,22891039.6
tt0463998,rl3998385665,Freedom Writers,PG-13,21000000.0,123.0,2286.0,9405582.0,36605602.0,7.6,85000.0,United States,Biography Crime Drama,1.0,2007.0,32945041.8,40266162.2
,,Frequency,PG-13,31000000.0,118.0,2621.0,9025584.0,44983704.0,7.4,116000.0,United States,Crime Drama Mystery Sci-Fi Thriller,4.0,2000.0,40485333.6,49482074.400000006
tt0120679,rl978683393,Frida,R,12000000.0,123.0,794.0,205996.0,25885000.0,7.3,95000.0,United States,Biography Drama Romance,10.0,2002.0,23296500.0,28473500.000000004
tt0293815,rl961906177,Friday After Next,R,10000000.0,85.0,1621.0,13010767.0,33253609.0,5.8,30000.0,United States,Comedy Drama,11.0,2002.0,29928248.1,36578969.900000006
tt0390022,rl1029015041,Friday Night Lights,PG-13,30000000.0,118.0,3004.0,20269025.0,61255921.0,7.2,67000.0,United States,Action Drama Sport,10.0,2004.0,55130328.9,67381513.10000001
tt0758746,rl945128961,Friday the 13th,R,19000000.0,97.0,3105.0,40570365.0,65002019.0,5.5,117000.0,United States,Horror Mystery Thriller,2.0,2009.0,58501817.1,71502220.9
tt3352390,rl3330246145,Friend Request,R,9900000.0,92.0,2573.0,2002863.0,3759078.0,5.2,28000.0,Germany,Horror Mystery Thriller,9.0,2017.0,3383170.2,4134985.8000000003
tt1632708,rl810911233,Friends with Benefits,R,35000000.0,109.0,2926.0,18622150.0,55802754.0,6.5,395000.0,United States,Comedy Romance,7.0,2011.0,50222478.6,61383029.400000006
tt0436331,rl894797313,Friends with Money,R,6500000.0,88.0,1010.0,637000.0,13368437.0,5.8,32000.0,United States,Comedy Drama Romance,4.0,2006.0,12031593.3,14705280.700000001
tt1438176,rl693470721,Fright Night,R,30000000.0,106.0,3114.0,8114388.0,18302607.0,6.4,113000.0,United States,Action Comedy Drama Horror Mystery,8.0,2011.0,16472346.3,20132867.700000003
tt0120681,rl626361857,From Hell,R,35000000.0,122.0,2334.0,11014818.0,31602566.0,6.7,164000.0,United States,Horror Mystery Thriller,10.0,2001.0,28442309.400000002,34762822.6
tt0339034,rl408258049,From Justin to Kelly,PG,12000000.0,81.0,2001.0,2715848.0,4928883.0,1.9,27000.0,United States,Comedy Musical Romance,6.0,2003.0,4435994.7,5421771.300000001
tt1179034,rl425035265,From Paris with Love,R,52000000.0,92.0,2722.0,8158860.0,24077427.0,6.4,122000.0,France United Kingdom United States,Action Crime Thriller,2.0,2010.0,21669684.3,26485169.700000003
tt0870111,rl324371969,Frost/Nixon,R,29000000.0,122.0,1105.0,180708.0,18622031.0,7.7,113000.0,"France, United Kingdom, United States",Biography Drama History,12.0,2008.0,16759827.9,20484234.1
tt1323045,rl341149185,Frozen,R,150000000.0,102.0,106.0,243390.0,400953009.0,6.2,81000.0,United States,Adventure Thriller,2.0,2010.0,360857708.1,441048309.90000004
,,Frozen II,PG,150000000.0,103.0,4440.0,130263358.0,477373578.0,6.8,195000.0,United States,Animation Adventure Comedy Drama Family Fantasy Musical,11.0,2019.0,429636220.2,525110935.8000001
tt0978759,rl374703617,Frozen River,R,1000000.0,97.0,96.0,70234.0,2511476.0,7.1,26000.0,United States,Crime Drama,8.0,2008.0,2260328.4,2762623.6
tt2334649,rl391480833,Fruitvale Station,R,900000.0,85.0,1086.0,386291.0,16101339.0,7.5,86000.0,United States,Biography Crime Drama Romance,7.0,2013.0,14491205.1,17711472.900000002
tt0290212,rl257263105,Full Frontal,R,2000000.0,101.0,214.0,739834.0,2512846.0,4.7,11000.0,United States,Comedy Romance,8.0,2002.0,2261561.4,2764130.6
tt1663143,rl1968539137,Fun Size,PG-13,14000000.0,86.0,3016.0,4101017.0,9409538.0,5.4,15000.0,United States,Adventure Comedy Crime Family,10.0,2012.0,8468584.200000001,10350491.8
tt0369441,rl1985316353,Fun with Dick and Jane,PG-13,100000000.0,90.0,3239.0,14383515.0,110332737.0,6.2,154000.0,United States,Comedy Crime,12.0,2005.0,99299463.3,121366010.7
tt0808279,rl2136311297,Funny Games,R,15000000.0,111.0,288.0,544833.0,1294919.0,6.5,104000.0,"France, Germany, Italy, United Kingdom, United States",Crime Drama Thriller,3.0,2008.0,1165427.1,1424410.9000000001
tt1201167,rl1951761921,Funny People,R,75000000.0,146.0,3008.0,22657780.0,51855045.0,6.3,124000.0,United States,Comedy Drama,7.0,2009.0,46669540.5,57040549.50000001
tt2820852,rl1045661185,Furious 7,PG-13,190000000.0,137.0,4022.0,147187040.0,353007020.0,7.1,415000.0,United States,Action Crime Thriller,4.0,2015.0,317706318.0,388307722.00000006
tt0492389,rl1783989761,Furry Vengeance,PG,35000000.0,92.0,3002.0,6627564.0,17630465.0,3.9,18000.0,United States,Comedy Family,4.0,2010.0,15867418.5,19393511.5
tt2713180,rl1817544193,Fury,R,80000000.0,134.0,3313.0,23702421.0,85817906.0,7.6,548000.0,United States,Action Drama War,10.0,2014.0,77236115.4,94399696.60000001
tt0436339,rl4015359489,G-Force,PG,150000000.0,88.0,3697.0,31706934.0,119436770.0,5.1,50000.0,United States,Action Adventure Animation Comedy Family Fantasy Sci-Fi,7.0,2009.0,107493093.0,131380447.00000001
tt1583421,rl810845697,G.I. Joe: Retaliation,PG-13,140000000.0,110.0,3734.0,40501814.0,122523060.0,5.7,187000.0,United States,Action Adventure Sci-Fi Thriller,3.0,2013.0,110270754.0,134775366.0
tt1046173,rl1062503937,G.I. Joe: The Rise of Cobra,PG-13,175000000.0,118.0,4007.0,54713046.0,150201498.0,5.7,215000.0,United States,Action Adventure Sci-Fi Thriller,8.0,2009.0,135181348.20000002,165221647.8
tt2704998,rl1744864769,Game Night,R,37000000.0,100.0,3502.0,17005332.0,69179066.0,6.9,256000.0,United States,Action Adventure Comedy Crime Thriller,2.0,2018.0,62261159.4,76096972.60000001
tt1034032,rl1414891009,Gamer,R,50000000.0,95.0,2502.0,9156057.0,20534907.0,5.7,140000.0,United States,Action Sci-Fi Thriller,9.0,2009.0,18481416.3,22588397.700000003
tt0217505,rl1129678337,Gangs of New York,R,100000000.0,167.0,2340.0,9496870.0,77812000.0,7.5,474000.0,United States,Crime Drama,12.0,2002.0,70030800.0,85593200.0
tt1321870,rl1180009985,Gangster Squad,R,60000000.0,113.0,3103.0,17070347.0,46000903.0,6.7,223000.0,United States,Action Crime Drama Thriller,1.0,2013.0,41400812.7,50600993.300000004
tt0333766,rl3008726529,Garden State,R,2500000.0,102.0,813.0,201115.0,26782316.0,7.4,223000.0,United States,Comedy Drama Romance,7.0,2004.0,24104084.400000002,29460547.6
tt0455499,rl3042280961,Garfield: A Tail of Two Kitties,PG,60000000.0,86.0,2981.0,7288977.0,28426747.0,5.0,47000.0,"United Kingdom, United States",Adventure Comedy Family,6.0,2006.0,25584072.3,31269421.700000003
tt0356634,rl3025503745,Garfield: The Movie,PG,50000000.0,80.0,3150.0,21727611.0,75369589.0,5.0,94000.0,United States,Adventure Comedy Family Fantasy,6.0,2004.0,67832630.10000001,82906547.9
tt1025100,rl4228089345,Gemini Man,PG-13,140000000.0,117.0,3642.0,20552372.0,48546770.0,5.7,122000.0,United States,Action Sci-Fi Thriller,10.0,2019.0,43692093.0,53401447.00000001
tt1703957,rl3816654337,Genius,PG-13,17000000.0,104.0,152.0,98274.0,1361045.0,6.5,21000.0,United States,Biography Drama,6.0,2016.0,1224940.5,1497149.5000000002
tt1161418,rl2320860673,Gentlemen Broncos,PG-13,10000000.0,89.0,18.0,11502.0,113682.0,6.1,12000.0,United States,Adventure Comedy Sci-Fi,10.0,2009.0,102313.8,125050.20000000001
tt0791304,rl3042215425,Georgia Rule,R,20000000.0,113.0,2531.0,6773870.0,19103072.0,5.9,27000.0,United States,Comedy Drama,5.0,2007.0,17192764.8,21013379.200000003
tt1981128,rl2169865729,Geostorm,PG-13,120000000.0,109.0,3246.0,13707376.0,33700160.0,5.3,119000.0,United States,Action Sci-Fi Thriller,10.0,2017.0,30330144.0,37070176.0
,,Get Carter,R,40000000.0,102.0,2315.0,6637830.0,14967182.0,5.1,37000.0,United States,Action Crime Drama Thriller,10.0,2000.0,13470463.8,16463900.200000001
tt2561572,rl4283794945,Get Hard,R,40000000.0,100.0,3212.0,33803253.0,90411453.0,6.0,147000.0,United States,Comedy Crime,3.0,2015.0,81370307.7,99452598.30000001
tt1226229,rl4032136705,Get Him to the Greek,R,40000000.0,109.0,2702.0,17570955.0,61153526.0,6.3,186000.0,United States,Comedy Music,6.0,2010.0,55038173.4,67268878.60000001
tt1194263,rl4065691137,Get Low,PG-13,7000000.0,103.0,570.0,88182.0,9176933.0,7.0,24000.0,United States,Drama Mystery,7.0,2010.0,8259239.7,10094626.3
tt5052448,rl256280065,Get Out,R,5000000.0,104.0,3143.0,33377060.0,176040665.0,7.8,699000.0,United States,Horror Mystery Thriller,2.0,2017.0,158436598.5,193644731.50000003
tt0192071,rl4116022785,Get Over It,PG-13,22000000.0,87.0,1742.0,4134977.0,11576464.0,5.7,20000.0,United States,Comedy Romance,3.0,2001.0,10418817.6,12734110.4
tt0430308,rl4149577217,Get Rich or Die Tryin',R,40000000.0,117.0,1666.0,12020807.0,30985352.0,5.5,50000.0,United States,Biography Crime Drama Music,11.0,2005.0,27886816.8,34083887.2
tt0425061,rl3914696193,Get Smart,PG-13,80000000.0,110.0,3915.0,38683480.0,130319208.0,6.5,229000.0,United States,Action Adventure Comedy,6.0,2008.0,117287287.2,143351128.8
tt2473602,rl4099245569,Get on Up,PG-13,30000000.0,139.0,2469.0,13585915.0,30703100.0,6.9,26000.0,United States,Biography Drama Music,8.0,2014.0,27632790.0,33773410.0
tt2167202,rl4166354433,Getaway,PG-13,18000000.0,90.0,2135.0,4503892.0,10501938.0,4.4,25000.0,"Bulgaria, United States",Action Thriller,8.0,2013.0,9451744.200000001,11552131.8
tt0259324,rl3579151873,Ghost Rider,PG-13,120000000.0,110.0,3620.0,45388836.0,115802596.0,5.3,253000.0,United States,Action Fantasy Thriller,2.0,2007.0,104222336.4,127382855.60000001
tt1071875,rl3595929089,Ghost Rider: Spirit of Vengeance,PG-13,57000000.0,96.0,3174.0,22115334.0,51774002.0,4.3,126000.0,"United Arab Emirates, United States",Action Fantasy Thriller,2.0,2012.0,46596601.800000004,56951402.2
tt0288477,rl3411379713,Ghost Ship,R,20000000.0,91.0,2787.0,11503423.0,30113491.0,5.6,109000.0,"Australia, United States",Horror Mystery Thriller,10.0,2002.0,27102141.900000002,33124840.1
tt0995039,rl3243607553,Ghost Town,PG-13,20000000.0,102.0,1512.0,5012315.0,13367624.0,6.7,78000.0,United States,Comedy Drama Fantasy Romance,9.0,2008.0,12030861.6,14704386.4
tt0162346,rl3260384769,Ghost World,R,7000000.0,112.0,128.0,98791.0,6217849.0,7.3,127000.0,United States United Kingdom Germany,Comedy Drama,7.0,2001.0,5596064.100000001,6839633.9
tt1219827,rl3361048065,Ghost in the Shell,PG-13,110000000.0,107.0,3440.0,18676033.0,40563557.0,6.3,228000.0,United States,Action Crime Drama Mystery Sci-Fi Thriller,3.0,2017.0,36507201.300000004,44619912.7
tt0087332,rl3646260737,Ghostbusters,PG-13,144000000.0,117.0,3963.0,46018755.0,128350574.0,7.8,451000.0,United States,Action Comedy Fantasy Sci-Fi,8.0,2014.0,115515516.60000001,141185631.4
,,Ghostbusters: Frozen Empire,PG-13,100000000.0,115.0,4345.0,45004673.0,96917000.0,6.2,38000.0,United States,Adventure Comedy Fantasy Sci-Fi,3.0,2024.0,87225300.0,106608700.00000001
tt0228333,rl3444934145,Ghosts of Mars,R,28000000.0,98.0,2048.0,3804452.0,8709640.0,4.9,58000.0,United States,Action Horror Sci-Fi,8.0,2001.0,7838676.0,9580604.0
