tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt0417745,rl2220262913,Headspace,2,2006,None,89,Horror Mystery Sci-Fi Thriller,R,1,1430,1650
tt3906444,rl3863578113,But Always,9,2014,None,106,Drama Romance,None,20,144720,430760
tt1104083,rl4200498689,Little Ashes,5,2009,None,112,Biography Drama History Romance,R,16,73394,481586
tt8109800,rl3725166081,Palau the Movie,3,2019,None,120,Biography Drama History,None,135,None,134696
tt1845773,rl4248864257,Ai Weiwei: Never Sorry,7,2012,None,91,Documentary,R,37,41104,534100
tt0800205,rl4050748929,Skills Like This,3,2009,None,88,Comedy,None,7,9413,63163
tt4444798,rl4177692161,Desolation,1,2018,None,90,Thriller,None,3,11320,18490
tt0360009,rl3564144129,Spartan,3,2004,None,106,Action Crime Drama Mystery Thriller,R,832,2011435,4434432
tt1723126,rl1247774209,Last Days Here,3,2012,None,91,Documentary Music,None,1,2671,7643
tt2203939,rl543786497,The Other Woman,4,2014,40000000,109,Comedy Romance,PG-13,3306,24763752,83911193
tt5691024,rl3125577217,Show Dogs,5,2018,None,92,Adventure Comedy Crime Family,PG,3212,6023972,17857020
tt5941692,rl3255141889,Miss Bala,2,2019,15000000,104,Action Crime Drama Thriller,PG-13,2203,6864744,15006824
tt4064912,rl1325893121,Shine,10,2018,None,95,Drama Music,R,609,205842,333388
tt0280491,rl977700353,Bloody Sunday,10,2002,None,111,Drama History War,R,54,29419,773228
tt0246578,rl558794241,Donnie Darko,10,2001,6000000,113,Drama Mystery Sci-Fi Thriller,R,58,110494,517375
tt0246266,rl3024586241,Blackboards,12,2002,None,88,Drama War,None,2,3416,23520
tt6979756,rl1487569665,Creation of the Gods I: Kingdom of Storms,9,2023,None,148,Adventure Drama Fantasy,None,115,931140,1706355
tt0455612,rl1096844801,Madea's Family Reunion,2,2006,6000000,107,Comedy Drama Romance,PG-13,2194,30030661,63318000
tt13375076,rl1187939073,The Pope's Exorcist,4,2023,None,103,Horror Thriller,R,3178,9006368,20009380
tt0271367,rl1934722561,Eight Legged Freaks,7,2002,30000000,99,Action Adventure Comedy Horror Sci-Fi Thriller,PG-13,2530,6485458,17322606
tt3810760,rl343836161,Minimalism: A Documentary About the Important Things,5,2016,None,78,Documentary,None,80,None,261865
tt3244466,rl721520129,Love Thy Nature,2,2015,None,76,Documentary,None,17,None,41149
tt0488508,rl1078101505,The Call of Wild,7,2007,None,86,Documentary Family,G,227,22607,833532
tt0362004,rl1164543489,Palindromes,4,2005,None,100,Comedy Drama,None,46,57251,553368
tt0350193,rl1618314753,Take My Eyes,3,2006,None,109,Drama Romance,None,2,6440,30496
tt1996310,rl2724300289,Lore,2,2013,None,109,Drama Romance War,None,54,31498,970325
tt1839654,rl2590017025,The Magic of Belle Isle,7,2012,None,109,Comedy Drama,PG,10,10367,102388
tt0075938,rl1498383873,The Devil Probably,1,2012,None,95,Drama,None,2,1688,26816
tt0427392,rl2893645313,The Invasion,8,2007,80000000,99,Sci-Fi Thriller,PG-13,2776,5951409,15074191
tt7349662,rl1862567425,BlacKkKlansman,8,2018,15000000,135,Biography Comedy Crime Drama,R,1914,10845330,49275340
tt6140144,rl3037038081,The Peacemaker,2,2018,None,90,Documentary,None,1,4400,4400
tt0446029,rl2674427393,Scott Pilgrim vs. the World,8,2010,60000000,112,Action Comedy Fantasy Romance,PG-13,2820,10609795,31524275
tt1754656,rl1300071937,The Little Prince,2,2016,None,108,Adventure Animation Drama Family Fantasy Sci-Fi,PG,163,116927,1339152
tt0343135,rl2084800001,Along Came Polly,1,2004,42000000,90,Comedy Romance,PG-13,3052,27721185,88097164
tt3958072,rl1751025153,The Lesson,3,2015,None,111,Drama,None,1,None,9045
tt6348138,rl3430712833,Missing Link,4,2019,None,93,Adventure Animation Comedy Family Fantasy,PG,3437,5944950,16649539
tt0186566,rl3782247937,Space Cowboys,8,2000,65000000,130,Action Adventure Thriller,PG-13,2835,18093776,90464773
tt0808244,rl693208577,Easy Virtue,5,2009,None,97,Comedy Romance,PG-13,255,110443,2656784
tt0386820,rl3363145217,The Trouble with Terkel,3,2010,None,77,Animation Comedy Musical Mystery Thriller,None,2,3648,10783
tt1314190,rl2755757569,3 Backyards,3,2011,None,88,Drama,R,3,11332,43073
tt4907572,rl2625472001,Quay,8,2015,None,8,Documentary Short,None,2,16995,51858
tt0805604,rl141526529,Sacco and Vanzetti,1,2007,None,80,Documentary,None,3,2778,32203
tt0431213,rl1717536257,Lassie,9,2006,None,100,Adventure Comedy Drama Family,PG,169,254420,652163
tt5310090,rl3229386241,Irudhi Suttru,1,2016,None,109,Action Drama Sport,None,70,76931,76931
tt0455824,rl977634817,Australia,11,2008,130000000,165,Adventure Drama Romance War Western,PG-13,2721,14800723,49554002
tt1720254,rl611616257,Thank You,4,2011,None,125,Comedy,None,92,244183,463540
tt0843850,rl2622719489,Finishing the Game,10,2007,None,84,Comedy,None,5,11903,52868
tt1149361,rl3093464577,Micmacs,5,2010,42000000,105,Action Comedy Crime,R,52,42751,1262079
tt4669186,rl777815553,Kevin Hart: What Now?,10,2016,9900000,96,Comedy Documentary,R,2567,11767210,23591043
tt1233611,rl2709095937,Visual Acoustics,10,2009,None,83,Documentary,None,5,3517,52467
tt0464141,rl3311830529,The Orphanage,12,2007,None,105,Drama Horror Mystery Thriller,R,707,233323,7161284
tt0077631,rl2500232705,Grease,4,2018,6000000,110,Comedy Musical Romance,PG,735,664766,1213413
tt1726888,rl3310061057,Clandestine Childhood,1,2013,None,112,Drama,None,2,8137,9017
tt1185431,rl1734641153,My One and Only,8,2009,None,108,Adventure Biography Comedy Drama Romance,PG-13,256,58692,2479538
tt3139764,rl3313468929,Unsullied,4,2016,None,93,Action Horror Thriller,R,102,179112,510957
tt2994832,rl3028059649,The Summer of Sangaile,11,2015,None,90,Drama Romance,None,2,453,4480
tt16374352,rl2123662081,The Blind,9,2023,None,108,Drama,PG-13,1715,4341725,17265487
tt4538916,rl2047182337,Finding Your Feet,3,2018,None,111,Comedy Drama Family Music Romance,PG-13,277,60132,1418682
tt0258153,rl1148290561,S1m0ne,8,2002,None,117,Comedy Drama Sci-Fi,PG-13,1920,3813463,9688676
tt2409302,rl1635485185,Why Don't You Play in Hell?,11,2014,None,129,Action Comedy Horror,None,11,5060,28534
tt3110960,rl157124097,Jimmy's Hall,7,2015,None,109,Biography Drama History,PG-13,47,19881,560592
tt0298130,rl476874241,The Ring,10,2002,48000000,115,Horror Mystery,PG-13,2927,15015393,129128133
tt0433412,rl2204337665,Material Girls,8,2006,None,98,Comedy Family Romance,PG,1509,4603121,11449638
tt7390646,rl2097579521,Black and Blue,10,2019,12000000,108,Action Thriller,R,2062,8376846,22055313
tt0032138,rl201950721,The Wizard of Oz,1,2019,2777000,102,Adventure Family Fantasy Musical,PG,681,1195606,2076020
tt1496025,rl2172028417,Underworld: Awakening,1,2012,70000000,88,Action Fantasy Thriller,R,3078,25306725,62321039
tt0913958,rl358450689,Jimmy Carter Man from Plains,10,2007,None,125,Biography Documentary History,PG,21,10413,108807
tt0462590,rl3631449601,Step Up,8,2006,12000000,104,Crime Drama Music Romance,PG-13,2647,20659573,65328121
tt0385004,rl1398310401,House of Flying Daggers,12,2004,None,119,Action Adventure Drama Romance,PG-13,1189,397472,11050094
tt1786751,rl4064839169,CBGB,10,2013,None,102,Crime Drama Music Romance,R,100,3909,40400
tt0315297,rl2138473985,Twisted,2,2004,50000000,97,Crime Drama Mystery Thriller,R,2704,8904299,25198598
tt0103064,rl1040352769,Terminator 2: Judgment Day,8,2017,102000000,137,Action Adventure Sci-Fi,R,371,552773,1037809
tt0297389,rl1349223937,Poster Boy,8,2006,None,98,Drama,R,4,3806,62062
tt2049543,rl3850143233,Synchronicity,1,2016,None,101,Drama Mystery Romance Sci-Fi,R,5,2859,4505
tt0380268,rl1967818241,Cocaine Cowboys,10,2006,None,118,Crime Documentary History,R,14,36295,150056
tt0472126,rl39945729,Local Color,10,2007,3000000,107,Drama,R,1,7183,32788
tt6507954,rl1811973633,The Oscar Nominated Short Films 2017: Live Action,2,2017,None,132,Drama,None,272,692399,2835355
tt1226271,rl3461187073,The Damned United,10,2009,None,98,Biography Drama Sport,R,45,32065,449865
tt0258854,rl2607187457,One Week,10,2001,None,97,Drama Romance,R,18,77575,190441
tt1151309,rl357008897,Bigger Stronger Faster*,5,2008,None,105,Documentary Sport,PG-13,26,31576,308575
tt2402157,rl3848766977,The November Man,8,2014,None,108,Action Adventure Crime Mystery Thriller,R,2776,7911597,25018119
tt0970174,rl2500560385,Celebration,10,2019,None,74,Documentary,None,1,5034,22557
tt0420509,rl3242362369,The Aura,11,2006,None,134,Crime Drama Thriller,None,4,4601,58804
tt0193253,rl6129153,Jin-Roh: The Wolf Brigade,6,2001,None,102,Action Animation Drama Sci-Fi Thriller,None,1,7098,94591
tt1615065,rl2758772225,Savages,7,2012,45000000,131,Action Crime Drama Thriller,R,2635,16016910,47382068
tt0325980,rl4134045185,Pirates of the Caribbean: The Curse of the Black Pearl,7,2003,140000000,143,Action Adventure Fantasy,PG-13,3416,46630690,305413918
tt1191138,rl1148487169,Thoda Pyaar Thoda Magic,6,2008,None,145,Comedy Drama Family Fantasy Romance,None,68,181610,365401
tt0352994,rl3531179521,Walk on Water,3,2005,None,103,Drama Mystery Thriller,R,47,60465,2713932
tt4344782,rl2340193793,Sembene!,11,2015,None,89,Biography Documentary History,None,3,None,28059
tt0295004,rl3932128769,La vie promise,3,2004,None,93,Drama,None,2,6761,40029
tt0377071,rl3243869697,The Home Teachers,1,2004,425000,82,Comedy,PG,20,47494,203917
tt1321865,rl1363707393,Carlos,10,2010,18000000,111,Biography Crime Drama Thriller,None,7,20006,145526
tt0449061,rl1767998977,London,2,2006,None,92,Drama Romance,R,7,12667,20361
tt1334479,rl2574943745,Yoo-Hoo Mrs. Goldberg,7,2009,None,92,Biography Documentary,None,25,19302,1134623
tt0808210,rl2370668033,The Cry,4,2008,None,83,Horror Thriller,R,6,6968,21427
tt1129423,rl2337506817,Fireproof,9,2008,500000,122,Drama Romance,PG,905,6836036,33456317
tt2463288,rl3698951681,Walk of Shame,5,2014,None,95,Comedy,R,51,39751,59209
tt4193394,rl2323613185,Indignation,7,2016,None,110,Drama Romance,R,317,93125,3401155
tt0314039,rl441484801,The Event,10,2003,None,110,Drama,R,18,19206,35554
tt1029137,rl2153678337,The Broken Line,3,2008,None,101,Drama,None,61,187988,466309
tt1843866,rl3194193409,Captain America: The Winter Soldier,4,2014,170000000,136,Action Adventure Sci-Fi Thriller,PG-13,3938,95023721,259766572
tt1825683,rl2992866817,Black Panther,2,2018,None,134,Action Adventure Sci-Fi,PG-13,4084,202003951,700059566
tt0325055,rl242583041,Sylvia,10,2003,None,110,Biography Drama Romance,R,109,58940,1315498
tt2887322,rl3060762113,The Saratov Approach,10,2013,None,107,Action Drama Thriller,PG-13,84,137226,2146999
tt4061944,rl3187836417,Te Ata,9,2017,None,105,Biography Drama History,PG,43,28640,73236
tt0307453,rl3933111809,Shark Tale,10,2004,75000000,90,Adventure Animation Comedy Family Thriller,PG,4070,47604606,160861908
tt0318068,rl4084106753,Shanghai Ghetto,9,2002,None,95,Documentary,None,13,10356,712446
tt0356614,rl1884456449,Foolproof,10,2003,None,94,Action Comedy Crime Thriller,R,189,230312,458990
tt0041959,rl209552897,The Third Man,6,2015,None,104,Film-Noir Mystery Thriller,None,13,24832,449191
tt3742378,rl645760513,The Second Mother,8,2015,None,112,Comedy Drama,R,223,24086,376986
tt0783695,rl1716094465,Broken Sky,9,2006,None,140,Drama Romance,None,2,4956,29185
tt10182822,rl3121317377,Loro,9,2019,None,151,Biography Drama,None,11,5317,35613
tt11513696,rl2633073409,Framing Agnes,12,2022,None,75,Documentary,None,5,4355,48147
tt0190865,rl1702462977,Vertical Limit,12,2000,75000000,124,Action Adventure Drama Sport Thriller,PG-13,2602,15507845,69243859
tt0066580,rl504071681,Woodstock,8,2019,None,184,Documentary History Music,R,781,None,126562
tt1724965,rl3663431169,Innocence,9,2014,None,96,Fantasy Horror Mystery Romance Thriller,PG-13,490,235224,294039
tt0382189,rl1281656321,My Summer of Love,6,2005,None,86,Drama Romance,R,63,90022,1000915
tt0269217,rl2222294529,Tears of the Black Tiger,1,2007,None,110,Action Comedy Romance Western,None,5,7954,75234
tt6113488,rl2902558209,The Case for Christ,4,2017,None,112,Biography Drama,PG,1386,3967885,14682684
tt0814314,rl1148093953,Seven Pounds,12,2008,55000000,123,Drama Mystery Thriller,PG-13,2758,14851136,69951824
tt5961314,rl33850881,The Princess and the Matchmaker,3,2018,None,110,Comedy History Romance,None,6,20142,78900
tt2102502,rl1617200641,My Lucky Star,9,2013,None,114,Action Adventure Comedy Romance,None,23,47006,64432
tt1396218,rl4234511873,Mr. Popper's Penguins,6,2011,55000000,94,Comedy Family Fantasy,PG,3342,18445355,68224452
tt0210945,rl2892858881,Remember the Titans,9,2000,30000000,113,Biography Drama Sport,PG,2803,20905831,115654751
tt0384504,rl2440005121,Saving Face,5,2005,None,91,Comedy Drama Romance,R,56,75104,1187266
tt0413267,rl40994305,Shrek the Third,5,2007,160000000,93,Adventure Animation Comedy Family Fantasy Romance,PG,4172,121629270,322719944
tt1977953,rl392398337,The Man Who Shook the Hand of Vicente Fernandez,12,2012,None,99,Comedy Drama Western,None,2,3099,10782
tt1762399,rl3849946625,Walking with Dinosaurs 3D,12,2013,80000000,87,Adventure Animation Comedy Family,PG,3243,7091938,36076121
tt2235248,rl3728967169,Andre Gregory: Before and After Dinner,4,2013,None,108,Biography Documentary Drama Family,None,3,7980,42892
tt0448124,rl40928769,Snow Cake,4,2007,None,112,Drama Romance,None,12,5030,26651
tt1100089,rl2672985601,Foxcatcher,11,2014,None,134,Biography Drama History Sport,R,759,270877,12096300
tt3149038,rl3950872065,A Brilliant Young Mind,9,2015,None,111,Drama Romance,PG-13,18,31408,171793
tt5606538,rl587236865,Confidential Assignment,1,2017,None,124,Action Comedy Drama Thriller,None,13,21228,475618
tt1469304,rl595559937,Baywatch,5,2017,69000000,116,Action Comedy Crime,R,3647,18503871,58060186
tt0317740,rl3210380801,The Italian Job,5,2003,60000000,111,Action Crime Thriller,PG-13,2877,19457944,106128601
tt0270980,rl2806416897,My Boss's Daughter,8,2003,14000000,86,Comedy Romance,PG-13,2206,5000000,15550605
tt0318850,rl4051338753,The Young Black Stallion,12,2003,None,50,Adventure Drama Family,None,51,629999,6751389
tt0889588,rl1582007809,The Children of Huang Shi,5,2008,None,125,Drama War,R,43,42755,1031872
tt1155076,rl3361572353,The Karate Kid,6,2010,40000000,140,Action Drama Family Sport,PG,3740,55665805,176591618
tt6898924,rl2198242817,The Metropolitan Opera HD Live: Verdi: Luisa Miller,4,2018,None,None,Musical,None,685,850777,1166858
tt8865898,rl3255207425,RWBY: Argus Limited,10,2018,None,22,Action Adventure Animation Comedy Drama Fantasy Sci-Fi Thriller,None,420,None,238379
tt4535650,rl3648816641,Dilwale,12,2015,None,158,Action Comedy Drama Romance,None,268,1920402,4871263
tt1638362,rl558532097,Client 9,11,2010,None,117,Documentary,R,17,16962,189416
tt0427327,rl3428288001,Hairspray,7,2007,None,117,Comedy Drama Musical Romance,PG,3121,27800000,118871849
tt1398949,rl4249323009,Blank City,4,2011,None,94,Documentary,None,3,13989,116037
tt2120120,rl3832055297,Pixels,7,2015,88000000,105,Action Comedy Fantasy Sci-Fi,PG-13,3723,24011616,78747585
tt0790663,rl4233332225,The First Grader,5,2011,None,103,Biography Drama Romance,PG-13,36,20437,332000
tt0365938,rl2256242177,Winter Solstice,4,2005,None,90,Drama,R,39,20393,319355
tt3778644,rl1954383361,Solo: A Star Wars Story,5,2018,275000000,135,Action Adventure Sci-Fi,PG-13,4381,84420489,213767512
tt15268244,rl2732688129,Joy Ride,7,2023,None,95,Comedy,R,2820,5806277,12897789
tt0914845,rl3914368513,Familiar Strangers,11,2008,None,86,Comedy Drama,PG-13,4,11553,34068
tt5023260,rl2382464513,The Last Word,3,2017,None,108,Comedy Drama,R,380,31630,1783421
tt1869716,rl995198465,The East,5,2013,None,116,Adventure Crime Drama Mystery Thriller,PG-13,195,77031,2301839
tt3949660,rl3530851841,Teenage Mutant Ninja Turtles: Out of the Shadows,6,2016,135000000,112,Action Adventure Comedy Crime Fantasy Sci-Fi,PG-13,4071,35316382,82051601
tt0201899,rl3479995905,A Rumor of Angels,2,2002,None,106,Drama,PG-13,7,17766,38610
tt0439572,rl2225635841,The Flash,6,2023,None,144,Action Adventure Fantasy Sci-Fi,PG-13,4256,55043679,108133313
tt1045670,rl2102822401,Happy-Go-Lucky,10,2008,None,118,Comedy Drama Romance,R,202,73867,3512016
tt1368440,rl3695609345,Branded,9,2012,None,112,Drama Fantasy Sci-Fi Thriller,R,307,240589,353513
tt2398231,rl3478750721,The Homesman,11,2014,None,122,Drama Western,R,222,45433,2429989
tt1029120,rl442074625,Henry Poole Is Here,8,2008,None,99,Comedy Drama,PG,527,805219,1836515
tt0250081,rl460490241,Storytelling,1,2002,None,87,Comedy Drama Romance,R,40,73688,921445
tt2183034,rl592545281,Earth to Echo,7,2014,13000000,91,Adventure Family Sci-Fi,PG,3230,8364658,38934842
tt0385002,rl1331136001,Green Street Hooligans,9,2005,None,109,Crime Drama Sport War,R,29,48760,346830
tt0253754,rl2859697665,Star Trek: Nemesis,12,2002,60000000,116,Action Adventure Sci-Fi Thriller,PG-13,2711,18513305,43254409
tt0814022,rl2537915905,Bangkok Dangerous,9,2008,45000000,99,Action Crime Thriller,R,2654,7783266,15298133
tt5259692,rl3112142337,Trapped,3,2016,None,90,Documentary,None,8,17626,63241
tt5092380,rl0624129,A Breath Away,8,2018,None,89,Action Drama Mystery Sci-Fi Thriller,None,12,16046,77987
tt2071620,rl3243476481,The Flat,10,2012,None,97,Documentary,None,27,19916,471842
tt3685218,rl2136180225,Felix and Meira,4,2015,None,105,Drama Romance,R,44,15000,447353
tt1067765,rl1480623617,Adult World,2,2014,None,97,Comedy Drama,R,11,3783,25368
tt0076042,rl3959457281,A Grin Without A Cat,5,2002,None,240,Documentary,None,1,8449,43616
tt0332658,rl844793345,Intermission,3,2004,5000000,105,Comedy Crime Drama Romance,R,69,39936,896993
tt0346156,rl4000417281,Sky Captain and the World of Tomorrow,9,2004,70000000,106,Action Adventure Mystery Sci-Fi Thriller,PG,3170,15580278,37762677
tt4621016,rl2340259329,Ingrid Bergman: In Her Own Words,11,2015,None,114,Biography Documentary,None,13,8355,138148
tt2582784,rl151356929,Flower,3,2018,None,90,Comedy Drama,R,101,48919,328188
tt0475420,rl3413542401,The Untold Story of Emmett Louis Till,8,2005,None,70,Biography Documentary,PG-13,10,8230,204956
tt0470702,rl4233266689,Fratricide,2,2007,None,90,Drama,None,2,4343,5428
tt0249380,rl3125118465,Baise-moi,9,2000,None,77,Crime Drama Thriller,None,5,None,420224
tt5765144,rl1526957569,Song of Granite,11,2017,None,104,Biography Drama,None,7,3096,16182
tt2094877,rl2639693313,Haute Cuisine,9,2013,None,95,Biography Comedy,PG-13,60,14387,217883
tt0377981,rl1515488769,Gnomeo & Juliet,2,2011,None,84,Adventure Animation Comedy Family Fantasy Musical Romance,None,3037,25356909,99967670
tt18257464,rl1407615745,Polite Society,4,2023,None,104,Action Comedy,PG-13,927,817740,1595585
tt0409379,rl24413697,In Secret,2,2014,None,107,Crime Drama Thriller,R,266,265586,444179
tt0378072,rl4233659905,Hum Tum,5,2004,None,143,Comedy Drama Romance,None,43,275882,796641
tt0457510,rl3093595649,Nacho Libre,6,2006,35000000,92,Comedy Family Sport,PG,3083,28309599,80197993
tt0398017,rl273647105,Derailed,11,2005,22000000,108,Crime Drama Thriller,R,2447,12211986,36024076
tt3398268,rl3514336769,When Marnie Was There,5,2015,None,103,Animation Drama Family Mystery,PG,57,27388,561085
tt5935704,rl1191544321,Padmaavat,1,2018,None,163,Drama History Romance War,None,354,4493384,11846060
tt0390418,rl812484097,The Raspberry Reich,9,2004,None,90,Comedy Drama Romance,None,1,5183,31211
tt4741774,rl3019933185,The Son of Joseph,9,2016,None,113,Drama,None,3,None,30588
tt0427089,rl3897198081,Confetti,9,2006,None,100,Comedy Music Romance,None,151,20560,228498
tt1920849,rl2118485505,Bachelorette,9,2012,None,87,Comedy Romance,R,60,181494,447954
