tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt8820136,rl4211836417,El Coyote,10,2019,None,93,Action Crime,R,297,None,1101470
tt1545464,rl2255324673,Restless City,4,2012,None,80,Drama Music,R,3,8100,8100
tt3522806,rl3294856705,Mechanic: Resurrection,8,2016,None,98,Action Adventure Crime Thriller,R,2258,7456525,21218403
tt2140479,rl1702725121,The Accountant,10,2016,44000000,128,Action Crime Drama Mystery Thriller,R,3402,24710273,86260045
tt0265808,rl4168320513,Stealing Harvard,9,2002,None,85,Comedy Crime,PG-13,2366,6041521,14036406
tt1235830,rl1665893889,Chico & Rita,2,2012,None,94,Animation Crime Drama Music Romance,None,23,20654,350524
tt0217119,rl4267935233,A Matter of Taste,8,2001,None,90,Crime Drama Thriller,None,1,9144,10720
tt0330602,rl3881862657,Mambo Italiano,9,2003,None,88,Comedy Drama Romance,R,183,734570,3205730
tt0273300,rl2589820417,Jump Tomorrow,7,2001,None,97,Comedy Drama Romance,PG,8,33236,33236
tt0139654,rl1165460993,Training Day,10,2001,None,122,Crime Drama Thriller,R,2712,22550788,76631907
tt7671064,rl705201665,Brittany Runs a Marathon,8,2019,None,104,Comedy Drama,R,1033,180711,7189808
tt4935462,rl1846117889,Amazing Grace,12,2018,None,89,Documentary Music,G,263,57353,4450456
tt0065571,rl3981084161,The Conformist,8,2014,None,113,Drama,None,4,None,58657
tt3564472,rl360613377,Girls Trip,7,2017,19000000,122,Adventure Comedy Drama,R,2648,31201920,115171585
,rl1396868609,The Apu Trilogy,5,2015,None,340,None,None,10,16064,402723
tt2290840,rl2623768065,Masquerade,9,2012,None,131,Drama History,None,15,None,922921
tt2473476,rl444499457,Be Here Now,4,2016,None,100,Biography Documentary Drama Family,None,11,13577,22424
tt0938283,rl1516209665,The Last Airbender,7,2010,150000000,103,Action Adventure Family Fantasy,PG,3203,40325019,131772187
tt2557276,rl2940241409,Against the Sun,1,2015,None,100,Biography Drama War,PG,11,3023,4646
tt0327597,rl793609729,Coraline,2,2009,60000000,100,Animation Drama Family Fantasy,PG,2320,16849640,75286229
tt3890264,rl3225847297,Breakup Buddies,10,2014,None,116,Comedy Drama Romance,None,24,230204,777896
tt8908002,rl2483652097,Luka Chuppi,3,2019,None,126,Comedy Romance,None,139,485342,1042905
tt0225071,rl3376645633,Angel Eyes,5,2001,53000000,102,Drama Romance,R,2407,9225575,24174218
tt0377084,rl1063224833,Ladies in Lavender,4,2005,None,104,Drama Music Romance,PG-13,119,149224,6765081
tt5562652,rl4219438593,Vaxxed: From Cover-Up to Catastrophe,4,2016,None,91,Documentary,None,95,28339,1163265
tt0875034,rl1667728897,Nine,12,2009,80000000,118,Drama Musical Romance,PG-13,1412,257232,19676965
tt9205986,rl218859009,You Are Here: A Come From Away Story,9,2019,None,84,Documentary,None,781,None,318885
tt0446345,rl2555872769,The Ground Truth,9,2006,None,72,Documentary War,R,8,12207,20013
tt2717822,rl593724929,Blackhat,1,2015,70000000,133,Action Crime Thriller,R,2568,3901815,8005980
tt0078748,rl4161504769,Alien,10,2019,11000000,117,Horror Sci-Fi,R,682,386976,833658
tt3951908,rl1074497025,Neither Wolf Nor Dog,1,2017,None,110,Drama,None,1,None,606511
tt0288520,rl4048586241,A Family Affair,2,2003,None,107,Comedy Romance,None,3,3156,50075
tt0808331,rl1465746945,Joshua,7,2007,None,106,Drama Horror Thriller,R,152,51233,482355
tt5731132,rl704808449,Napping Princess,9,2017,None,111,Adventure Animation Drama Family Fantasy Sci-Fi,None,22,10865,48198
tt0251777,rl2405205505,Km. 0 - Kilometer Zero,7,2003,None,108,Comedy Drama Romance,R,6,7400,159338
tt8307082,rl3590817281,Sauvage / Wild,4,2019,None,99,Drama,None,7,7440,61604
tt14443888,rl3330638593,Summoning Sylvia,3,2023,None,74,Comedy Horror Thriller,R,22,37366,52663
tt4137902,rl2936112641,Dark Horse,9,2015,None,85,Documentary Drama Sport,PG,7,1865,90136
tt0295289,rl3864495617,A Guy Thing,1,2003,20000000,101,Comedy Romance,PG-13,2520,6988749,15545431
tt2172071,rl1232242177,Student of the Year,10,2012,None,146,Comedy Drama Music Romance Sport,None,106,326508,670086
tt0335351,rl22971905,La petite Lili,11,2004,None,104,Drama Romance,None,1,5558,34634
tt2935476,rl3595601409,Far from the Madding Crowd,5,2015,None,119,Drama Romance,PG-13,902,164985,12236500
tt2466830,rl426870273,The Short Game,9,2013,None,99,Documentary Sport,PG,20,28434,39819
tt8080302,rl3641017857,Penguins,4,2019,None,76,Documentary Family,G,1815,2282593,7699452
tt1664894,rl4215834113,Cave of Forgotten Dreams,4,2011,None,90,Documentary History,None,123,139101,5304920
tt1800741,rl3681781249,Step Up Revolution,7,2012,33000000,99,Drama Music Romance,PG-13,2606,11731708,35074677
tt0379306,rl3444868609,A Good Woman,2,2006,None,93,Comedy Drama Romance,PG,35,97060,238609
tt4714782,rl201360897,Personal Shopper,3,2017,None,105,Mystery Thriller,R,153,79175,1305195
tt4154796,rl3059975681,Avengers: Endgame,4,2019,356000000,181,Action Adventure Drama Sci-Fi,PG-13,4662,357115007,858373000
tt0380599,rl1734772225,Oliver Twist,9,2005,60000000,130,Crime Drama,PG-13,779,68447,2080321
tt4823538,rl1980073473,La boda de Valentina,2,2018,None,107,Comedy Romance,R,331,1147073,2783739
tt1179891,rl358909441,My Bloody Valentine,1,2009,15000000,101,Horror Mystery Thriller,R,2534,21241456,51545952
tt1236371,rl1348765185,Mysteries of Lisbon,8,2011,None,317,Drama Mystery Romance,None,6,12308,110507
tt0452711,rl3747907073,Never Been Thawed,4,2005,None,87,Comedy,R,1,7048,47219
tt1699185,rl3780281857,Free Men,3,2012,None,99,Drama History Romance War,None,4,None,53810
tt0052357,rl4194731521,Vertigo,3,2018,None,128,Mystery Romance Thriller,PG,662,252880,394212
tt0487273,rl3766191617,The Witnesses,2,2008,None,112,Drama Romance,None,6,14800,78440
tt1976989,rl3361834497,Love and Honor,3,2013,None,100,Drama Romance War,PG-13,9,2815,19684
tt8781414,rl3909649921,Freaks,9,2019,None,105,Drama Mystery Sci-Fi Thriller,R,111,161543,276591
tt1706687,rl1835369985,Monumental: In Search of America's National Treasure,3,2012,None,84,Documentary History,PG,27,28340,177729
tt10098448,rl466125569,Jesus Revolution,2,2023,None,120,Drama,PG-13,2575,15882067,52102987
tt3832914,rl477660673,War Room,8,2015,3000000,120,Drama,PG,1945,11351389,67790117
tt2609758,rl1080067585,A Madea Christmas,12,2013,None,100,Comedy Drama Romance,PG-13,2194,16007634,52543354
tt2364975,rl1601734145,We Are the Best!,5,2014,None,102,Drama Music,None,23,17664,180590
tt5544384,rl2130937345,Sword Art Online the Movie: Ordinal Scale,3,2017,None,119,Action Adventure Animation Fantasy Sci-Fi,None,621,196454,1522976
tt3679000,rl377325057,Any Body Can Dance 2,6,2015,None,154,Biography Drama Music,None,146,444195,892133
tt10687158,rl1745585665,Western Stars,10,2019,None,83,Documentary Music,PG,553,560282,1581681
tt4467202,rl4202530305,Hero,9,2015,None,145,Action Drama Musical Romance,None,53,58445,88675
tt1823672,rl709592577,Chappie,3,2015,49000000,120,Action Crime Drama Sci-Fi Thriller,R,3201,13346782,31569268
tt0345551,rl4032792065,Latter Days,1,2004,None,107,Comedy Drama Romance,R,19,57242,834685
tt1219289,rl139232769,Limitless,3,2011,27000000,105,Sci-Fi Thriller,PG-13,2838,18907302,79249455
tt5153236,rl2516813313,Hampstead,6,2019,None,102,Comedy Drama Romance,PG-13,18,17141,144396
tt0834941,rl678135297,A Plumm Summer,4,2008,None,99,Adventure Drama Family,PG,58,53752,63521
tt0477051,rl2590475777,Norbit,2,2007,60000000,103,Comedy Romance,PG-13,3145,34195434,95673607
tt0843358,rl56919553,My Dog Tulip,9,2010,None,83,Animation Drama,None,5,11550,246574
tt6958212,rl1627686401,Sweet Country,4,2018,None,113,Adventure Crime Drama Thriller Western,R,24,8895,104297
tt1185836,rl1900054017,Adam,7,2009,None,99,Comedy Drama Romance,PG-13,177,68377,2277396
tt3504542,rl6063617,Kidnapping of Michel Houellebecq,3,2015,None,96,Comedy Drama,None,1,None,11546
tt0244479,rl290227713,Dark Blue World,12,2001,None,112,Action Drama Romance War,R,7,19541,258771
tt0301727,rl2675672577,Winged Migration,4,2003,None,98,Documentary,None,202,33128,10764402
tt2532528,rl2387576321,Dirty Wars,6,2013,None,87,Crime Documentary History Mystery War,None,31,63504,384473
tt7117594,rl1477019137,To Dust,2,2019,None,105,Comedy Drama,R,23,8496,184495
tt6272828,rl2852357633,Mubarakan,7,2017,None,156,Comedy Romance,PG-13,128,310170,758868
tt11992694,rl1523745537,Corsage,12,2022,None,114,Biography Drama History,None,317,32285,705767
tt4692234,rl3715925505,Arabian Nights: Volume 2 - The Desolate One,12,2015,None,131,Drama Romance,None,3,None,6398
tt1167660,rl1030325761,OSS 117: Lost in Rio,5,2010,None,101,Action Adventure Comedy,None,7,10243,89375
tt0491152,rl1232111105,Something Borrowed,5,2011,35000000,112,Comedy Drama Romance,PG-13,2904,13945368,39046489
tt2910904,rl3128722945,The Dressmaker,9,2016,None,119,Comedy Drama Western,R,174,185165,2022115
tt1385867,rl206407169,Cop Out,2,2010,30000000,107,Action Comedy Crime Mystery,R,3150,18211126,44875481
tt0347791,rl409699841,Pok�mon Heroes,5,2003,None,80,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi Thriller,None,200,260372,746381
tt0278475,rl2555807233,Haunted Castle,2,2001,None,38,Animation Horror Short Thriller,PG,10,None,13651656
tt2294449,rl1581352449,22 Jump Street,6,2014,50000000,112,Action Comedy Crime,R,3426,57071445,191719337
tt0200427,rl1095730689,Diamond Men,9,2001,None,100,Drama,R,15,14749,191221
tt8969332,rl3255272961,The Biggest Little Farm,5,2019,None,91,Documentary Family,PG,285,110492,4366949
tt1127886,rl257525249,Here,4,2012,None,126,Drama Romance,None,2,7927,26743
tt0808151,rl3443754497,Angels & Demons,5,2009,150000000,138,Action Mystery Thriller,PG-13,3527,46204168,133375846
tt0421238,rl560629249,The Proposition,5,2006,None,104,Crime Drama Western,R,200,32681,1903434
tt3284178,rl3783034369,Arabian Nights: Volume 1 - The Restless One,12,2015,None,125,Drama,None,3,None,12260
tt0479965,rl124159489,Off the Black,12,2006,None,90,Drama,R,4,6763,24425
tt0496319,rl2102953473,The Hottest State,8,2007,None,117,Drama Music Romance,R,5,8545,31216
tt1614989,rl2337703425,Headhunters,4,2012,None,100,Action Crime Thriller,R,60,43013,1200010
tt0447016,rl2740028929,Emmanuel's Gift,10,2005,None,80,Documentary,G,6,14642,23728
tt1185834,rl508200449,Star Wars: The Clone Wars,8,2008,None,98,Action Adventure Animation Family Fantasy Sci-Fi,PG,3452,14611273,35161554
tt0896923,rl3612050945,The City of Your Final Destination,4,2010,8300000,117,Drama Romance,PG-13,26,24401,493296
tt0108037,rl1745323521,The Sandlot,7,2018,None,101,Comedy Drama Family Sport,PG,438,263582,516130
tt1225296,rl1517192705,Service,1,2009,None,87,Drama Romance,R,4,12824,64536
tt1742044,rl928876033,Jersey Boys,6,2014,40000000,134,Biography Drama Music,R,2905,13319371,47047013
tt1621444,rl1665631745,Bill Cunningham: New York,3,2011,None,84,Biography Documentary History,None,34,33677,1510026
tt3086442,rl4135421441,Goodnight Mommy,9,2015,None,99,Horror Mystery Thriller,R,90,63641,1178196
tt3458236,rl90146305,Lambert & Stamp,4,2015,None,117,Biography Documentary History Music,R,31,13500,183320
tt2087850,rl3261629953,The Players,4,2014,None,109,Comedy,R,50,6674,None
tt0312841,rl1618511361,The Way Home,11,2002,None,80,Drama,PG,20,29737,445367
tt3721954,rl822117889,Maudie,4,2017,None,115,Biography Drama Romance,PG-13,233,45920,6170998
tt6294822,rl3590358529,The Post,12,2017,50000000,116,Biography Drama History Thriller War,PG-13,2851,526011,81903458
tt0255819,rl4556289,Baby Boy,6,2001,16000000,130,Crime Drama Romance Thriller,R,1533,8606403,28734552
tt0166110,rl1413907969,Bones,10,2001,16000000,96,Crime Horror,R,847,2823548,7316658
tt4975498,rl1283229185,The Advocate: A Missing Body,10,2015,None,117,Crime Mystery,None,9,19770,50162
tt0308353,rl39224833,Happily N'Ever After,1,2007,None,75,Adventure Animation Comedy Family Fantasy,PG,2381,6608244,15589393
tt1270262,rl1548715521,The Devil's Double,7,2011,19100000,109,Biography Drama Thriller,R,89,96414,1361512
tt3859272,rl2365752833,Tragedy Girls,10,2017,None,98,Comedy Crime Horror,R,22,12125,61899
tt1801552,rl3892610561,Gotti,6,2018,None,112,Biography Crime Drama,R,503,1719902,4343227
tt0404802,rl4150756865,The Notorious Bettie Page,4,2006,None,91,Biography Drama,R,73,143131,1415082
tt0382621,rl3159197185,Cronicas,7,2005,None,108,Crime Drama Thriller,R,17,43263,300322
tt0326835,rl240027137,Dot the I,3,2005,None,92,Drama Romance Thriller,R,16,9581,307486
tt0770796,rl3613951489,Planet B-Boy,3,2008,None,95,Documentary History Music,None,14,27777,273870
tt0398390,rl259753473,White Rainbow,4,2006,None,94,Drama,PG-13,1,4180,10529
tt0929632,rl2875950593,Precious,11,2009,10000000,110,Drama,R,1003,1872458,47566524
tt2290828,rl1819051521,Road to Ninja - Naruto the Movie,8,2014,None,109,Action Adventure Animation Comedy Fantasy,None,44,19017,43171
tt0441007,rl626492929,Gracie,6,2007,9000000,95,Biography Drama Sport,PG-13,1164,1355904,2956339
tt1462769,rl375817729,The Odd Life of Timothy Green,8,2012,None,105,Comedy Drama Family Fantasy,PG,2717,10822903,51854875
tt26420051,rl3673719553,Carole King Home Again: Live in Central Park,1,2023,None,79,Music,None,4,3630,16245
tt7681824,rl1241810433,We the Animals,8,2018,None,94,Drama,R,48,63357,400961
tt0368933,rl4285236737,The Princess Diaries 2: Royal Engagement,8,2004,40000000,113,Comedy Family Romance,None,3490,22956453,95170481
tt0414951,rl2825553409,The Quiet,8,2006,None,96,Crime Drama Thriller,R,366,27546,381420
tt1175506,rl3378742785,Me and Orson Welles,11,2009,25000000,114,Comedy Drama,PG-13,134,63638,1190003
tt1535438,rl1817675265,Hope Springs,8,2012,None,100,Comedy Drama Romance,PG-13,2441,14650121,63536011
tt27155038,rl176587521,Ruby Gillman: Teenage Kraken,6,2023,None,91,Action Animation Comedy,PG,3408,5500990,15753600
tt0370263,rl776308225,Alien vs. Predator,8,2004,60000000,101,Action Adventure Horror Sci-Fi Thriller,PG-13,3401,38291056,80282231
tt15428940,rl2325447425,Jules,8,2023,None,87,Comedy Drama Sci-Fi,PG-13,780,839622,1924922
tt3147312,rl2658960897,Desierto,10,2016,None,88,Action Adventure Drama Thriller,R,168,514282,2002036
tt3628584,rl4165305857,Barbershop: The Next Cut,4,2016,None,111,Comedy Drama,PG-13,2676,20242415,54030051
tt2822742,rl2604762625,3 Hearts,3,2015,None,108,Drama Romance,PG-13,29,11794,161129
tt5278832,rl285246977,The Lure,2,2017,None,92,Drama Fantasy Horror Musical Thriller,None,7,7370,101657
tt1883180,rl2590541313,A Pigeon Sat on a Branch Reflecting on Existence,6,2015,None,101,Comedy Drama Fantasy,PG-13,17,25313,222989
tt0279778,rl3847194113,Divine Secrets of the Ya-Ya Sisterhood,6,2002,27000000,116,Drama,PG-13,2792,16167412,69599016
tt0314170,rl39880193,Luc�a Luc�a,7,2003,None,110,Adventure Comedy Crime Drama Mystery Romance Thriller,R,53,70773,269586
tt5727282,rl3875898881,Borg vs. McEnroe,4,2018,None,107,Biography Drama Sport,R,51,52625,231346
tt5275828,rl461342209,Lo and Behold: Reveries of the Connected World,8,2016,None,98,Documentary,PG-13,51,114273,594912
tt0264464,rl2672330241,Catch Me If You Can,12,2002,52000000,141,Biography Crime Drama,PG-13,3225,30053627,164615351
tt3450116,rl2590213633,Darker Than Night,9,2014,None,110,Horror,R,178,539867,870063
tt1787816,rl2891941377,The Last Mountain,6,2011,None,95,Documentary,PG,7,17570,122961
tt0243133,rl2086897153,The Man Who Wasn't There,11,2001,None,116,Crime Drama,R,259,664404,7504257
tt1594562,rl3629876737,The Innkeepers,2,2012,None,101,Drama Horror Mystery,R,25,29557,78396
tt0085482,rl3674768897,El Norte,9,2019,None,141,Adventure Drama,None,179,27920,27920
tt0318974,rl3930097153,The Alamo,4,2004,107000000,137,Drama History War Western,PG-13,2609,9124701,22414961
tt4258698,rl1300203009,Southside with You,8,2016,None,84,Biography Drama History Romance,PG-13,897,2868403,6304223
tt2527336,rl2708702721,Star Wars: Episode VIII - The Last Jedi,12,2017,317000000,152,Action Adventure Fantasy Sci-Fi,PG-13,4232,220009584,620181382
tt0058450,rl1165395457,The Umbrellas of Cherbourg,2,2004,None,91,Drama Musical Romance,None,1,14760,28030
tt1095001,rl1246791169,Explicit Ills,3,2009,None,87,Drama Romance,R,2,9125,28564
tt0259219,rl860259841,Blossoms of Fire,2,2006,None,75,Documentary,None,1,2390,3365
tt2334871,rl1417446913,Snatched,5,2017,42000000,90,Action Adventure Comedy,R,3511,19542248,45852178
tt1092004,rl1918141953,Glass,4,2008,None,119,Biography Documentary Music,None,1,5546,20018
tt1327628,rl1954252289,Whores' Glory,4,2012,None,110,Documentary,None,3,5358,31420
tt5706568,rl3640755713,Aida's Secrets,10,2017,None,90,Documentary,None,9,5665,98468
tt5843850,rl2785379841,Kings,4,2018,None,86,Crime Drama Romance Thriller,R,215,163289,274635
tt8363914,rl4120674817,No Safe Spaces,10,2019,None,100,Documentary News War,PG-13,200,45236,1291514
tt1666185,rl712410625,All Eyez on Me,6,2017,40000000,139,Biography Drama Music,R,2471,26435354,44922302
tt0465624,rl4235363841,My Super Ex-Girlfriend,7,2006,None,96,Comedy Romance Sci-Fi,PG-13,2702,8603460,22530295
tt0432021,rl2406319617,Resident Evil: Extinction,9,2007,None,94,Action Horror Sci-Fi,R,2848,23678580,50648679
tt0066892,rl2128118529,Carnal Knowledge,9,2022,None,98,Comedy Drama,None,3,7731,33668
tt0413300,rl913540609,Spider-Man 3,5,2007,258000000,139,Action Adventure Sci-Fi,PG-13,4324,151116516,336530303
tt5093754,rl125797889,A Melody to Remember,1,2016,None,124,Action Drama War,None,13,None,44263
tt6333056,rl721651201,City of Ghosts,7,2017,None,92,Documentary War,R,18,13601,128015
tt3222852,rl654411265,Victor,9,2016,None,105,Biography Crime Drama,PG-13,12,38594,117755
tt1333634,rl4031350273,Burma VJ: Reporting from a Closed Country,5,2009,None,84,Documentary History News,None,3,5554,51672
tt2070597,rl4268656129,Shanghai Calling,2,2013,None,100,Comedy Drama Romance,PG-13,4,10400,10400
tt4239726,rl67208705,Tanna,9,2016,None,104,Adventure Drama Romance,None,10,5711,46654
tt0360016,rl1400079873,Standing Still,4,2006,None,90,Comedy Drama Romance,R,15,12762,30142
tt1334537,rl2270725633,Humpday,7,2009,None,94,Comedy Drama Romance,R,27,28737,407377
tt1198101,rl2287764993,Kites,5,2010,None,123,Action Drama Romance Thriller,None,207,959329,1643486
tt0423176,rl259687937,The World,7,2005,None,143,Drama,None,3,5390,64123
tt1277737,rl695371265,The Stoning of Soraya M.,6,2009,None,116,Drama,R,34,115053,637421
tt0405469,rl1350272513,The Wild,4,2006,80000000,95,Adventure Animation Comedy Family,G,2854,9684809,37384046
tt1344337,rl3647833601,Reuniting the Rubins,3,2012,None,97,Comedy Drama Family,PG,4,734,13569
tt1658801,rl2424145409,Freeheld,10,2015,None,103,Biography Drama Romance,PG-13,148,37983,546201
tt0452702,rl544835073,Vacancy,4,2007,19000000,85,Horror Thriller,R,2551,7603376,19363565
tt0337711,rl3614213633,Rugrats Go Wild,6,2003,25000000,81,Adventure Animation Comedy Family Fantasy Musical,PG,3041,11556869,39402572
tt7085054,rl3641280001,Lost & Found,3,2019,None,96,Comedy Drama,None,6,None,125173
tt1149405,rl3682043393,Trouble the Water,8,2008,None,90,Documentary,None,15,28606,520151
tt0469641,rl125470209,World Trade Center,8,2006,65000000,129,Drama History Thriller,PG-13,3021,18730762,70278893
tt15468586,rl395084545,Lakota Nation vs. United States,7,2023,None,120,Documentary History,PG-13,18,8552,89101
tt1966604,rl1180403201,The Imposter,7,2012,None,99,Biography Crime Documentary Drama Thriller,R,31,22379,898317
tt10777384,rl755729921,DCI 2019: Big Loud & Live 16,8,2019,None,None,None,None,513,None,546060
