tt_id,rl_id,movie_name,month_x,year_x,budget_x,runtime_x,genres,mpaa_x,screens_x,opening_week_x,domestic_box_office_x,month_y,year_y,budget_y,runtime_y,mpaa_y,screens_y,opening_week_y,domestic_box_office_y,international_box_office,worldwide_box_office,country
,,Baram Baram Baram,,,,,,,,,,4.0,2018.0,,100.0,,,,,9083567.0,9083567.0,Republic of Korea
,,Baramgwa hamjje sarajida,,,,,,,,,,8.0,2012.0,,121.0,,,,,28686545.0,28686545.0,Republic of Korea
tt0233841,rl2185594369,Baran,12.0,2001.0,,94.0,Drama Romance,PG,9.0,21702.0,125900.0,,,,,,,,,,,
,,Barbara,,,,,,,,,,3.0,2012.0,,105.0,PG-13,,,,5908826.0,5908826.0,Germany
tt0303714,rl4182083073,Barbershop,9.0,2002.0,12000000.0,102.0,Comedy Drama,PG-13,2176.0,20627433.0,75782105.0,9.0,2002.0,12000000.0,102.0,PG-13,1605.0,20627433.0,75781642.0,1281819.0,77063461.0,United States
,,Barbershop 2: Back in Business,,,,,,,,,,5.0,2004.0,18000000.0,106.0,PG-13,2711.0,24241612.0,65070412.0,772000.0,65842412.0,United States
,,Barbershop: The Next Cut,,,,,,,,,,5.0,2016.0,20000000.0,112.0,PG-13,2661.0,20242415.0,54030051.0,374151.0,54404202.0,United States
,,Barbie,,,,,,,,,,7.0,2023.0,151000000.0,114.0,PG-13,4243.0,162022044.0,636238421.0,797194408.0,1433432829.0,United States
,,Bareilly Ki Barfi,,,,,,,,,,8.0,2017.0,,116.0,,,,,52117236.0,52117236.0,India
,,Barfi,,,,,,,,,,9.0,2012.0,4600000.0,120.0,Not,132.0,1061713.0,2804874.0,33947110.0,36751984.0,India
tt2082197,rl4031088129,Barfi!,9.0,2012.0,,151.0,Comedy Drama Romance,,132.0,1061713.0,2804874.0,,,,,,,,,,,
,,Barney's Version,,,,,,,,,,12.0,2010.0,30000000.0,132.0,R,42.0,362524.0,7502560.0,1343015.0,8845575.0,"Argentina, France, United States"
tt0414853,rl4131751425,Barnyard,8.0,2006.0,51000000.0,90.0,Adventure Animation Comedy Drama Family,PG,3311.0,15820864.0,72637803.0,,,,,,,,,,,
,,Barnyard: The Original Party Animals,,,,,,,,,,8.0,2006.0,51000000.0,90.0,PG,3311.0,15820864.0,72779000.0,45804844.0,118583844.0,"Germany, United States"
tt0472050,rl3913647617,Bart Got a Room,4.0,2009.0,,80.0,Comedy Drama Romance,PG-13,11.0,32763.0,53760.0,,,,,,,,,,,
tt0230025,rl3930424833,Bartleby,5.0,2002.0,,83.0,Comedy Drama Mystery,PG-13,9.0,14599.0,148479.0,,,,,,,,,,,
,,Baruto No Gakuen,,,,,,,,,,,2006.0,,,,,,,8686010.0,8686010.0,
,,Basic,,,,,,,,,,6.0,2003.0,50000000.0,98.0,R,2876.0,11511960.0,26599248.0,15999250.0,42598498.0,United States
,,Basic Instinct 2,,,,,,,,,,3.0,2006.0,70000000.0,114.0,R,1453.0,3201420.0,5946136.0,29471026.0,35417162.0,"Germany, Spain, United Kingdom, United States"
,,Bastille Day,,,,,,,,,,4.0,2016.0,,91.0,R,100.0,41546.0,50269.0,8781705.0,8831974.0,"France, United States"
,,Batalon,,,,,,,,,,2.0,2015.0,,120.0,,,,,8292235.0,8292235.0,Russian Federation
tt3884528,rl3661989377,Batkid Begins: The Wish Heard Around the World,6.0,2015.0,,87.0,Biography Documentary Family,PG,14.0,19437.0,74709.0,,,,,,,,,,,
tt8869978,rl1913357825,Batla House,8.0,2019.0,,146.0,Action Crime Drama History Thriller,,81.0,212645.0,493180.0,,,,,,,,,,,
tt0372784,rl3510994433,Batman Begins,6.0,2005.0,150000000.0,140.0,Action Crime Drama,PG-13,3858.0,48745440.0,205343774.0,6.0,2005.0,150000000.0,140.0,PG-13,3858.0,48745440.0,205343774.0,151426819.0,356770593.0,United States
tt2975590,rl2238875137,Batman v Superman: Dawn of Justice,3.0,2016.0,250000000.0,151.0,Action Adventure Sci-Fi,PG-13,4256.0,166007347.0,330360194.0,3.0,2016.0,263000000.0,151.0,PG-13,4242.0,166007347.0,330360194.0,542034897.0,872395091.0,United States
tt4853102,rl3900605953,Batman: The Killing Joke,7.0,2016.0,,76.0,Action Animation Crime Drama Thriller,R,1325.0,,3775000.0,,,,,,,,,,,
,,Batterî,,,,,,,,,,,2007.0,,118.0,,,,,8808213.0,8808213.0,Japan
tt0858486,rl3326445057,Battle for Terra,5.0,2009.0,,90.0,Action Adventure Animation Family Sci-Fi Thriller,PG,1159.0,1082064.0,1647083.0,10.0,2012.0,,85.0,PG,1161.0,1082064.0,1647083.0,4740415.0,6387498.0,United States
tt5636668,rl889423361,Battle of Memories,4.0,2017.0,,119.0,Fantasy Mystery Sci-Fi Thriller,,42.0,224942.0,594552.0,,,,,,,,,,,
tt1831609,rl3460662785,Battle of the Brides,5.0,2011.0,,100.0,Action Comedy Romance,,6.0,23612.0,64572.0,,,,,,,,,,,
,,Battle of the Sexes,,,,,,,,,,9.0,2017.0,25000000.0,121.0,PG-13,21.0,518332.0,12638526.0,5806853.0,18445379.0,United States
,,Battle of the Year,,,,,,,,,,10.0,2013.0,20000000.0,109.0,PG-13,2008.0,4603177.0,8888355.0,7835022.0,16723377.0,United States
,,Battle: Los Angeles,,,,,,,,,,3.0,2011.0,70000000.0,116.0,PG-13,3417.0,35573187.0,83552429.0,129911547.0,213463976.0,United States
,,Battlefield Earth: A Saga of the Year 3000,,,,,,,,,,5.0,2000.0,80000000.0,118.0,PG-13,3307.0,11548898.0,21471685.0,8253978.0,29725663.0,United States
tt1440129,rl3259336193,Battleship,5.0,2012.0,209000000.0,131.0,Action Adventure Sci-Fi Thriller,PG-13,3702.0,25534825.0,65422625.0,4.0,2012.0,220000000.0,130.0,PG-13,3690.0,25534825.0,65233400.0,248244317.0,313477717.0,United States
tt0015648,rl3242558977,Battleship Potemkin,1.0,2011.0,,75.0,Drama History Thriller War,,5.0,5641.0,51198.0,,,,,,,,,,,
,,Bayside Shakedown 3: Set the Guys Loose,,,,,,,,,,,2010.0,,141.0,,,,,38000000.0,38000000.0,Japan
,,Baywatch,,,,,,,,,,5.0,2017.0,60000000.0,119.0,R,3647.0,18503871.0,58060186.0,117803597.0,175863783.0,United States
,,Bbuddah: Hoga Tera Baap,,,,,,,,,,7.0,2011.0,,,Not,,,326011.0,5276693.0,5602704.0,India
,,Be Cool,,,,,,,,,,3.0,2005.0,75000000.0,,PG-13,3216.0,23450212.0,55849401.0,39094616.0,94944017.0,United States
tt0423853,rl1363445249,Be Here to Love Me,12.0,2005.0,,99.0,Biography Documentary Music,,5.0,9098.0,129988.0,,,,,,,,,,,
,,Be Kind Rewind,,,,,,,,,,2.0,2008.0,20000000.0,98.0,PG-13,808.0,4050655.0,11175164.0,19719083.0,30894247.0,"France, United Kingdom, United States"
,,Be My Family,,,,,,,,,,11.0,2023.0,,113.0,,,,,19249994.0,19249994.0,China
tt6303866,rl822314497,Beach Rats,8.0,2017.0,,98.0,Drama,R,67.0,46451.0,473771.0,,,,,,,,,,,
tt1426320,rl927237633,BearCity,10.0,2010.0,,104.0,Comedy Romance,,1.0,5980.0,6000.0,,,,,,,,,,,
tt2458776,rl692356609,Bears,4.0,2014.0,,78.0,Documentary Family,,1790.0,4776267.0,17780194.0,6.0,2014.0,,77.0,G,1720.0,4776267.0,17780194.0,371552.0,18151746.0,United States
tt5628302,rl2869265921,Beast,5.0,2018.0,,107.0,Crime Drama Mystery Romance Thriller,R,93.0,53248.0,800365.0,,,,,,,,,,,
,,Beastly,,,,,,,,,,8.0,2012.0,17000000.0,86.0,PG-13,1952.0,9851102.0,27865571.0,10162659.0,38028230.0,United States
tt2125435,rl793019905,Beasts of the Southern Wild,6.0,2012.0,,93.0,Adventure Drama Fantasy,PG-13,318.0,169702.0,12795746.0,8.0,2012.0,1800000.0,93.0,PG-13,4.0,169702.0,12795746.0,10469386.0,23265132.0,United States
tt5929750,rl1258325505,Beatriz at Dinner,6.0,2017.0,,82.0,Comedy Drama,R,683.0,141959.0,7115854.0,9.0,2017.0,,83.0,R,5.0,141959.0,7115854.0,178182.0,7294036.0,United States
tt13521006,rl1022984961,Beau Is Afraid,4.0,2023.0,,179.0,Comedy Drama Horror,R,2125.0,320396.0,8176562.0,,,,,,,,,,,
,,Beau is Afraid,,,,,,,,,,4.0,2023.0,35000000.0,179.0,R,4.0,320396.0,8176562.0,3001119.0,11177681.0,"Canada, United States"
tt0758732,rl440698369,Beaufort,1.0,2008.0,,131.0,Action Drama War,,6.0,6808.0,102591.0,,,,,,,,,,,
tt0401248,rl491030017,Beautiful Boxer,1.0,2005.0,,118.0,Action Biography Drama Sport,,5.0,8713.0,133920.0,,,,,,,,,,,
,,Beautiful Boy,,,,,,,,,,10.0,2018.0,25000000.0,112.0,R,4.0,218888.0,7634767.0,9691265.0,17326032.0,United States
tt1559547,rl524584449,Beautiful Creatures,2.0,2013.0,60000000.0,124.0,Drama Fantasy Romance,PG-13,2950.0,7582595.0,19452138.0,2.0,2013.0,50000000.0,123.0,PG-13,2950.0,7582595.0,19452138.0,40830738.0,60282876.0,United States
tt0960730,rl289703425,Beautiful Darling,4.0,2011.0,,85.0,Documentary,,3.0,12406.0,34096.0,,,,,,,,,,,
tt5645932,rl889488897,Beautifully Broken,8.0,2018.0,,108.0,Drama,PG-13,651.0,589155.0,1209645.0,,,,,,,,,,,
tt0388500,rl172262913,Beauty Shop,3.0,2005.0,,105.0,Comedy,PG-13,2659.0,12801465.0,36351350.0,6.0,2005.0,25000000.0,105.0,PG-13,2659.0,12801465.0,36351350.0,2000000.0,38351350.0,United States
tt0101414,rl21267969,Beauty and the Beast,1.0,2002.0,25000000.0,84.0,Animation Family Fantasy Musical Romance,,68.0,2589334.0,25487190.0,3.0,2017.0,160000000.0,123.0,PG,4210.0,174750616.0,504014165.0,764683318.0,1268697483.0,United States
,,Because I Said So,,,,,,,,,,2.0,2007.0,39000000.0,102.0,PG-13,2526.0,13122865.0,42674040.0,26864793.0,69538833.0,United States
tt0317132,rl2541454849,Because of Winn-Dixie,2.0,2005.0,14000000.0,106.0,Comedy Drama Family,PG,3188.0,10208431.0,32647042.0,7.0,2005.0,15000000.0,106.0,PG,3188.0,10208431.0,32647042.0,861443.0,33508485.0,United States
tt0057877,rl2034533889,Becket,1.0,2007.0,,148.0,Biography Drama History,PG-13,9.0,7912.0,149327.0,,,,,,,,,,,
tt6433456,rl2080867841,Becoming Astrid,11.0,2018.0,,123.0,Biography Drama History,,16.0,5361.0,120486.0,,,,,,,,,,,
,,Becoming Jane,,,,,,,,,,10.0,2007.0,16500000.0,120.0,PG,100.0,972066.0,18663911.0,20716920.0,39380831.0,"Ireland, United Kingdom"
tt0230030,rl2118419969,Bedazzled,10.0,2000.0,48000000.0,93.0,Comedy Fantasy,PG-13,2571.0,13106526.0,37886980.0,1.0,2001.0,48000000.0,93.0,PG-13,2568.0,13106526.0,37879996.0,52496228.0,90376224.0,United States
,,Bedtime Stories,,,,,,,,,,12.0,2008.0,80000000.0,99.0,PG,3681.0,27450296.0,110101975.0,111366960.0,221468935.0,United States
,,Bee Movie,,,,,,,,,,11.0,2007.0,150000000.0,90.0,PG,3928.0,38021044.0,126631277.0,160963300.0,287594577.0,United States
tt0387059,rl1799652865,Bee Season,11.0,2005.0,14000000.0,104.0,Drama Family,PG-13,277.0,120544.0,1180560.0,,,,,,,,,,,
tt1178640,rl1782875649,Beer for My Horses,8.0,2008.0,,86.0,Action Comedy Crime,PG-13,91.0,209253.0,666045.0,,,,,,,,,,,
,,Beerfest,,,,,,,,,,8.0,2006.0,17500000.0,110.0,R,2964.0,7031228.0,19185184.0,974132.0,20159316.0,United States
tt1339268,rl1816430081,Beeswax,8.0,2009.0,,100.0,Comedy Drama,,3.0,5844.0,46590.0,,,,,,,,,,,
,,Before I Fall,,,,,,,,,,3.0,2017.0,5000000.0,99.0,PG-13,2346.0,4690214.0,12241072.0,6704610.0,18945682.0,United States
,,Before I Go to Sleep,,,,,,,,,,1.0,2015.0,22000000.0,92.0,R,1935.0,1843347.0,3242457.0,16321122.0,19563579.0,United Kingdom
,,Before I Wake,,,,,,,,,,4.0,2016.0,,97.0,PG-13,,,,4937677.0,4937677.0,United States
tt2209418,rl1715766785,Before Midnight,5.0,2013.0,,109.0,Drama Romance,R,897.0,246914.0,8114627.0,5.0,2013.0,3000000.0,108.0,R,5.0,246914.0,8110621.0,15130568.0,23241189.0,"Greece, United Kingdom, United States"
,,Before Night Falls,,,,,,,,,,12.0,2000.0,,125.0,R,8.0,85230.0,4221817.0,4281642.0,8503459.0,United States
,,Before Sunset,,,,,,,,,,8.0,2004.0,2000000.0,80.0,R,20.0,219425.0,5792822.0,5424524.0,11217346.0,"France, United States"
tt0443465,rl1682212353,Before We Go,9.0,2015.0,,95.0,Comedy Drama Romance,PG-13,21.0,18630.0,37151.0,,,,,,,,,,,
tt5999530,rl1107658241,Before We Vanish,2.0,2018.0,,129.0,Drama Sci-Fi,,42.0,8370.0,52087.0,,,,,,,,,,,
tt8856090,rl4245194241,Before You Know It,8.0,2019.0,,98.0,Comedy Drama,,31.0,23086.0,151507.0,,,,,,,,,,,
,,Before the Devil Knows You're Dead,,,,,,,,,,10.0,2007.0,,117.0,R,2.0,73837.0,7085511.0,17823577.0,24909088.0,United States
tt28758809,rl3568206593,Before the Sunset,9.0,2023.0,,119.0,Drama Fantasy,PG-13,4.0,6131.0,23306.0,,,,,,,,,,,
,,Begin Again,,,,,,,,,,7.0,2014.0,8000000.0,101.0,R,5.0,134064.0,16170632.0,51561164.0,67731796.0,United States
tt1532503,rl1581549057,Beginners,6.0,2011.0,3200000.0,105.0,Comedy Drama Romance,R,170.0,141340.0,5790894.0,6.0,2011.0,3200000.0,105.0,R,5.0,141340.0,5790894.0,8523513.0,14314407.0,United States
tt1699513,rl2874312193,Beginning of the Great Revival,6.0,2011.0,,140.0,Drama History,,29.0,65866.0,151000.0,,,,,,,,,,,
tt0159273,rl1380222465,Behind Enemy Lines,11.0,2001.0,40000000.0,106.0,Action Drama Thriller War,PG-13,2844.0,18736133.0,58856790.0,11.0,2001.0,40000000.0,106.0,PG-13,2770.0,18736133.0,58855732.0,,,United States
tt1510907,rl4283008513,Behind the Burly Q,4.0,2010.0,,97.0,Documentary History,,2.0,3958.0,23889.0,,,,,,,,,,,
tt0437857,rl1396999681,Behind the Mask: The Rise of Leslie Vernon,3.0,2007.0,,92.0,Comedy Horror Thriller,R,72.0,38500.0,69136.0,,,,,,,,,,,
,,Bei Guang Zhua Zou De Ren,,,,,,,,,,12.0,2019.0,,90.0,,,,,10102949.0,10102949.0,China
,,Bei Jing Ai Qing Gu Shi,,,,,,,,,,2.0,2014.0,,122.0,Not,9.0,168376.0,423598.0,65290000.0,65713598.0,China
,,Bei Shang Ni Liu Cheng He,,,,,,,,,,9.0,2018.0,,,,,,,51955230.0,51955230.0,China
,,Bei Tou Zou De Wu Nian,,,,,,,,,,8.0,2013.0,,108.0,,,,,23840000.0,23840000.0,China
,,Beijing 2022,,,,,,,,,,5.0,2023.0,,103.0,,,,,24790100.0,24790100.0,China
tt0276501,rl1430554113,Beijing Bicycle,1.0,2002.0,,113.0,Drama,PG-13,9.0,,66131.0,,,,,,,,,,,
tt0412308,rl1464108545,Being Cyrus,3.0,2006.0,,90.0,Drama Thriller,,22.0,40744.0,100184.0,,,,,,,,,,,
tt0455323,rl1229227521,Being Flynn,3.0,2012.0,,102.0,Drama,R,88.0,43990.0,540152.0,5.0,2012.0,,101.0,R,4.0,43990.0,540152.0,4519704.0,5059856.0,United States
,,Being Julia,,,,,,,,,,3.0,2005.0,18000000.0,104.0,R,8.0,101126.0,7739049.0,6712273.0,14451322.0,
,,Beirut,,,,,,,,,,4.0,2018.0,,109.0,R,755.0,1734497.0,5019226.0,2741154.0,7760380.0,United States
tt1440732,rl1313113601,Bel Ami,6.0,2012.0,,102.0,Crime Drama History Romance,R,15.0,38018.0,120462.0,4.0,2012.0,,102.0,R,16.0,38018.0,120462.0,6044657.0,6165119.0,"France, Italy, United Kingdom"
tt6046314,rl1728546305,Bel Canto,9.0,2018.0,,100.0,Drama Music Romance Thriller,,30.0,12421.0,125569.0,,,,,,,,,,,
tt3107070,rl1095009793,Believe Me,9.0,2014.0,,93.0,Comedy Drama,PG-13,14.0,,23419.0,,,,,,,,,,,
tt0419491,rl1145341441,Believe in Me,3.0,2007.0,,131.0,Drama Sport,PG,54.0,81569.0,209654.0,,,,,,,,,,,
,,Belka i Strelka. Zvezdnye sobaki,,,,,,,,,,3.0,2010.0,25000000.0,85.0,"G
(Rating",,,,9445081.0,9445081.0,Russian Federation
,,Bella,,,,,,,,,,10.0,2007.0,3300000.0,91.0,PG-13,165.0,1328448.0,8093373.0,4312100.0,12405473.0,United States
,,Belle,,,,,,,,,,5.0,2014.0,,105.0,PG,4.0,106578.0,10726630.0,5784718.0,16511348.0,United Kingdom
tt6449336,rl252282369,Belle and Sebastian Friends for Life,1.0,2019.0,,91.0,Adventure Family,,38.0,38017.0,105890.0,,,,,,,,,,,
,,Belle et Sébastien,,,,,,,,,,12.0,2013.0,11400000.0,99.0,Not,,,,27042499.0,27042499.0,France
,,"Belle et Sébastien 3, le Dernier Chapitre",,,,,,,,,,2.0,2018.0,,97.0,,,,,17939744.0,17939744.0,France
,,"Belle et Sébastien, l'aventure continue",,,,,,,,,,12.0,2015.0,,98.0,,,,,16503991.0,16503991.0,France
tt1242599,rl3175384577,Bellflower,8.0,2011.0,,103.0,Action Drama Romance,R,13.0,22279.0,168226.0,,,,,,,,,,,
tt1815799,rl2974057985,Beloved,8.0,2012.0,,133.0,Comedy Drama Musical Romance,,7.0,25825.0,137515.0,,,,,,,,,,,
,,Ben Ai,,,,,,,,,,2.0,2016.0,,137.0,,,,,7250876.0,7250876.0,China
tt7545524,rl403146241,Ben Is Back,12.0,2018.0,,103.0,Drama,R,598.0,80734.0,3703184.0,,,,,,,,,,,
,,Ben is Back,,,,,,,,,,12.0,2018.0,13000000.0,103.0,R,4.0,80733.0,3703182.0,8913813.0,12616995.0,United States
tt0052618,rl973637121,Ben-Hur,4.0,2019.0,15000000.0,212.0,Adventure Drama,,649.0,241792.0,422622.0,6.0,2016.0,95000000.0,123.0,PG-13,3084.0,11203815.0,26410477.0,65259171.0,91669648.0,United States
tt0286499,rl3074721281,Bend It Like Beckham,3.0,2003.0,,112.0,Comedy Drama Romance Sport,PG-13,1002.0,161528.0,32543449.0,,,,,,,,,,,
,,Bend it Like Beckham,,,,,,,,,,4.0,2002.0,5600000.0,112.0,PG-13,6.0,161528.0,32543449.0,42022593.0,74566042.0,"Germany, United Kingdom, United States"
tt2313896,rl2839840257,Beneath the Harvest Sky,4.0,2014.0,,116.0,Crime Drama Romance,,10.0,16768.0,34768.0,,,,,,,,,,,
,,Benedetta Follia,,,,,,,,,,1.0,2018.0,,109.0,,,,,10599900.0,10599900.0,Italy
,,Benpao Ba! Xiongdi,,,,,,,,,,1.0,2015.0,,87.0,Not,20.0,184926.0,309297.0,68110000.0,68419297.0,China
,,Benvenuti al nord,,,,,,,,,,1.0,2012.0,,110.0,,,,,31546647.0,31546647.0,Italy
,,Beomjoedosi 3,,,,,,,,,,5.0,2023.0,,105.0,,41.0,192568.0,909411.0,78706006.0,79615417.0,Republic of Korea
,,Beoning,,,,,,,,,,5.0,2018.0,,148.0,Not,2.0,26130.0,719772.0,7407717.0,8127489.0,Republic of Korea
,,Beowulf,,,,,,,,,,11.0,2007.0,150000000.0,115.0,PG-13,3153.0,27515871.0,82280579.0,112800000.0,195080579.0,United States
tt0402057,rl2772731393,Beowulf & Grendel,6.0,2006.0,,104.0,Action Adventure Drama Fantasy,R,2.0,4360.0,68820.0,,,,,,,,,,,
tt1100051,rl2554627585,Bereavement,3.0,2011.0,,109.0,Crime Horror Thriller,R,21.0,20744.0,43712.0,,,,,,,,,,,
,,Bereurlin,,,,,,,,,,2.0,2013.0,9500000.0,120.0,,,,,48314840.0,48314840.0,"Germany, Republic of Korea, Latvia"
,,Bernie,,,,,,,,,,7.0,2012.0,6000000.0,104.0,PG-13,3.0,85805.0,9204489.0,902486.0,10106975.0,United States
tt2576450,rl2655290881,Besharam,10.0,2013.0,,143.0,Action Comedy Romance,,217.0,364962.0,679866.0,,,,,,,,,,,
tt7694738,rl1577485825,Best F(r)iends Volume Two,6.0,2018.0,,93.0,Comedy Drama Mystery Thriller,R,544.0,69297.0,141524.0,,,,,,,,,,,
,,Best in Show,,,,,,,,,,9.0,2000.0,6000000.0,90.0,PG-13,13.0,413436.0,18621249.0,2074164.0,20695413.0,
tt3518012,rl2487518721,Best of Enemies: Buckley vs. Vidal,7.0,2015.0,,87.0,Biography Documentary History,R,69.0,50378.0,892802.0,,,,,,,,,,,
tt2915160,rl4282680833,Bethlehem,3.0,2014.0,,99.0,Drama Thriller War,,29.0,69700.0,201700.0,,,,,,,,,,,
tt0280477,rl3762587137,Better Luck Tomorrow,4.0,2003.0,250000.0,101.0,Crime Drama Romance,R,387.0,360772.0,3802390.0,,,,,,,,,,,
tt1517621,rl3896804865,Better Mus' Come,3.0,2013.0,,104.0,Action Crime Drama,,2.0,6140.0,9318.0,,,,,,,,,,,
tt0236019,rl3913582081,Better Than Sex,10.0,2001.0,,95.0,Comedy Drama Romance,R,7.0,19521.0,19521.0,,,,,,,,,,,
tt1776086,rl3980690945,Bettie Page Reveals All,11.0,2013.0,,101.0,Biography Documentary,R,21.0,4846.0,108118.0,,,,,,,,,,,
tt1137437,rl3863250433,Between Love & Goodbye,1.0,2009.0,,97.0,Drama Music Romance,,2.0,6674.0,18480.0,,,,,,,,,,,
tt10026172,rl1913161217,Between Me and My Mind,7.0,2019.0,,100.0,Documentary,,488.0,14614.0,875191.0,,,,,,,,,,,
tt10088984,rl2510586625,Between Two Worlds,8.0,2023.0,,106.0,Drama,,32.0,7191.0,75282.0,,,,,,,,,,,
,,Beuiaipi,,,,,,,,,,8.0,2017.0,,128.0,,,,,9572938.0,9572938.0,Republic of Korea
,,Beul-la-in-deu,,,,,,,,,,,2011.0,,111.0,,,,,13439098.0,13439098.0,Republic of Korea
,,Beullaekmeoni,,,,,,,,,,11.0,2019.0,,113.0,,,,,17849132.0,17849132.0,Republic of Korea
tt6340090,rl1308984833,Beuys,1.0,2018.0,,107.0,Biography Documentary History,,6.0,9084.0,65410.0,,,,,,,,,,,
,,Beverly Hills Chihuahua,,,,,,,,,,10.0,2008.0,20000000.0,91.0,PG,3215.0,29300465.0,94514402.0,59703766.0,154218168.0,United States
tt0363472,rl3729032705,Bewafaa,2.0,2005.0,,151.0,Drama Romance,,46.0,212663.0,670076.0,,,,,,,,,,,
tt1931388,rl3745809921,Beware of Mr. Baker,11.0,2012.0,,100.0,Biography Documentary Music,,15.0,12195.0,116476.0,,,,,,,,,,,
,,Bewitched,,,,,,,,,,7.0,2005.0,80000000.0,98.0,PG-13,3174.0,20131130.0,63313159.0,67846147.0,131159306.0,United States
,,Beyaz Melek,,,,,,,,,,,2007.0,,,,,,,11323769.0,11323769.0,Turkey
,,Beyond Borders,,,,,,,,,,3.0,2004.0,60000000.0,127.0,R,1798.0,2076402.0,4426297.0,7000793.0,11427090.0,United States
tt1724962,rl3276047873,Beyond Outrage,1.0,2014.0,,110.0,Action Crime Drama,R,1.0,1938.0,,,,,,,,,,,,
,,Beyond the Clouds,,,,,,,,,,11.0,2023.0,,,,,,,13829490.0,13829490.0,China
tt2258281,rl3460597249,Beyond the Hills,3.0,2013.0,,152.0,Drama,,17.0,14622.0,124919.0,,,,,,,,,,,
,,Beyond the Lights,,,,,,,,,,11.0,2014.0,7000000.0,116.0,PG-13,1789.0,6200284.0,14618727.0,,,United States
tt2433040,rl3242493441,Beyond the Mask,4.0,2015.0,,103.0,Action Adventure Drama Romance,PG,181.0,18801.0,1236094.0,,,,,,,,,,,
tt2911668,rl3292825089,Beyond the Reach,4.0,2015.0,,91.0,Action Adventure Thriller,R,27.0,30287.0,45895.0,,,,,,,,,,,
tt0363473,rl3326379521,Beyond the Sea,12.0,2004.0,,118.0,Biography Drama Music Musical,PG-13,383.0,45264.0,6318709.0,12.0,2004.0,24000000.0,118.0,PG-13,6.0,45264.0,6144806.0,2148108.0,8292914.0,
,,Bhaagamathie,,,,,,,,,,1.0,2018.0,,138.0,,,,,7468217.0,7468217.0,India
tt0805184,rl1011320321,Bhagam Bhag,12.0,2006.0,,157.0,Comedy Drama Mystery Thriller,,51.0,252988.0,789963.0,,,,,,,,,,,
,,Bharat,,,,,,,,,,5.0,2019.0,,150.0,Not,311.0,1236029.0,2684911.0,2569467.0,5254378.0,India
,,Bharat Ane Nenu,,,,,,,,,,4.0,2018.0,,173.0,Not,305.0,2663090.0,2663090.0,17406688.0,20069778.0,India
tt6980546,rl1090815489,Bharath Ane Nenu,4.0,2018.0,,173.0,Action Drama Thriller,,305.0,2663090.0,2663090.0,,,,,,,,,,,
tt0995031,rl1044874753,Bhool Bhulaiyaa,10.0,2007.0,,159.0,Comedy Horror Mystery Thriller,,55.0,512000.0,1097797.0,10.0,2007.0,,154.0,Not,55.0,512000.0,1097797.0,13992242.0,15090039.0,India
tt0341266,rl1061651969,Bhoot,5.0,2003.0,,113.0,Horror Mystery Thriller,,19.0,60000.0,106774.0,,,,,,,,,,,
,,Bhoothnath,,,,,,,,,,5.0,2008.0,,,Not,64.0,330246.0,449776.0,11083019.0,11532795.0,India
,,Bi Bei Shang Geng Bei Shang De Gu Shi,,,,,,,,,,11.0,2018.0,,105.0,Not,26.0,185928.0,722669.0,150333552.0,151056221.0,"Taiwan, Province of China"
,,Bibi & Tina,,,,,,,,,,3.0,2014.0,,101.0,,,,,8354458.0,8354458.0,Germany
,,Bibi & Tina voll verhext!,,,,,,,,,,12.0,2014.0,,137.0,,,,,7237072.0,7237072.0,Germany
,,Bibi & Tina: Mädchen gegen Jungs,,,,,,,,,,1.0,2016.0,,110.0,,,,,14223864.0,14223864.0,Germany
,,Bibi & Tina: Tohuwabohu total,,,,,,,,,,2.0,2017.0,,106.0,,,,,10097791.0,10097791.0,Germany
,,Bienvenue chez les Ch'tis,,,,,,,,,,7.0,2008.0,16000000.0,106.0,Not,,,1477650.0,245996847.0,247474497.0,France
tt0094737,rl1275495937,Big,7.0,2018.0,,104.0,Comedy Drama Fantasy Romance,,722.0,141578.0,258507.0,,,,,,,,,,,
tt2309224,rl776439297,Big Bad Wolves,1.0,2014.0,,110.0,Drama Horror Thriller,,7.0,6342.0,33232.0,,,,,,,,,,,
,,Big Baker's Unlucky Bear,,,,,,,,,,1.0,2017.0,,,,,,,18330044.0,18330044.0,China
,,Big Eyes,,,,,,,,,,12.0,2014.0,10000000.0,106.0,PG-13,1307.0,3001738.0,14482031.0,12835841.0,27317872.0,United States
tt1228953,rl524781057,Big Fan,8.0,2009.0,,88.0,Comedy Crime Drama Sport,R,15.0,24266.0,234540.0,,,,,,,,,,,
tt0265298,rl273122817,Big Fat Liar,2.0,2002.0,15000000.0,88.0,Adventure Comedy Family,PG,2534.0,11554015.0,48360547.0,2.0,2002.0,15000000.0,88.0,PG,2531.0,11554015.0,47811275.0,4649742.0,52461017.0,United States
,,Big Fish,,,,,,,,,,2.0,2004.0,70000000.0,125.0,PG-13,6.0,207377.0,66432867.0,57521456.0,123954323.0,United States
tt12226632,rl135365377,Big George Foreman,4.0,2023.0,,129.0,Biography Drama Sport,PG-13,3054.0,2925364.0,5426772.0,,,,,,,,,,,
,,Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,,,,,,,,,,4.0,2023.0,32000000.0,129.0,PG-13,3054.0,2925364.0,5426772.0,276425.0,5703197.0,United States
